BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199703,6,1000,199703,7,1400,2062483,5599807,NEW JERSEY,34,1997,March,Astronomical Low Tide,Z,24,EASTERN CAPE MAY,34024,PHI,06-MAR-97 10:00:00,EST,07-MAR-97 14:00:00,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rapidly intensifying low pressure system and the pressure difference between it and a high pressure system over the Upper Plains caused strong to locally damaging winds in New Jersey.  The surface low pressure system went from a pressure of 1012 millibars in Western Kentucky the morning of the 5th to a pressure of 986 millibars just east of Boston the morning of the 6th.  The drop of 26 millibars or .78 inches of mercury within a 24 hour period constitutes what's called a meteorological bomb.  The rapid intensification of this storm helped cause the very strong winds.    The strongest wind gusts for most places coincided with this low pressure system's cold frontal passage during the early morning of the 6th.  But winds remained very strong until the sun set that afternoon.  The strong northwest winds also produced a relatively rare blow-out conditions during times of low tide from around noon on the 6th to around noon on the 7th. The strong winds pulled down numerous tree limbs and consequently wires throughout the state.  Public Service Electric and Gas, Atlantic Electric and GPU reported about 44,000 homes and businesses lost power throughout the state.  In the Public Service Electric and Gas service area, Mercer and Burlington Counties had the most outages.  The hardest hit communities included Burlington, Hopewell, Lawrence, Princeton, West Windsor and Willingboro. In Mercer County, a driver and passenger narrowly escaped injuries in Lawrence Township when a tree fell on their vehicle.  Whole trees were blown down in Trenton and Princeton.  Roofs were blown off a house in Trenton and a warehouse in Hamilton.  Siding was also ripped from a house in Hamilton.  In Ocean County, several buildings were damaged in Seaside Heights.  Several trees were uprooted along the Garden State Parkway.  A tree fell on a house in Brick Township and shingles were blown off a building in Lakehurst.  In Middlesex County, whole trees were uprooted in South River and Carteret.  Fences were blown down in Carteret.  Siding was blown off a building in Woodbridge.  Downed poles closed a road off of U.S. Route 1 in Edison.  In Monmouth County, 17 residents of the Seabreeze Hotel in Keansburg were relocated after the wind destroyed the hotel's chimney.  Numerous pine trees were uprooted in Manalapan and a tree damaged a roof in Fair Haven.  In Warren County, in Mansfield Township an uprooted tree damaged a house's roof and a van in its driveway. Numerous lines and transformers were reported down in Blairstown and Lopatcong Townships.The strong northwest winds caused blow-out tides along the New Jersey shore on both the 6th and 7th.  The low tide in Atlantic City was 2.6 feet below mean low water at 1146 p.m. EST on the 6th and 2.2 feet below mean low water at 1152 a.m. EST on the 7th.  A dredger was pushed onto the south shore of Brigantine Island and became stuck.The highest wind gusts recorded including 73 mph in Seaside Park (Ocean County), 71 mph in Harvey Cedars (Ocean County),  63 mph in New Brunswick (Middlesex County),  61 mph in Deptford (Gloucester County),  60 mph in Upper Freehold Township (Monmouth County),  56 mph in Hancocks Bridge (Salem County),  55 mph in Chatham (Morris County),  52 mph at the Cape May and Mercer County Airports and 51 mph at the Atlantic City International Airport in Pomona and McGuire AFB.",NA,PDC
199703,6,1000,199703,7,1400,2062483,5599808,NEW JERSEY,34,1997,March,Astronomical Low Tide,Z,14,EASTERN MONMOUTH,34014,PHI,06-MAR-97 10:00:00,EST,07-MAR-97 14:00:00,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rapidly intensifying low pressure system and the pressure difference between it and a high pressure system over the Upper Plains caused strong to locally damaging winds in New Jersey.  The surface low pressure system went from a pressure of 1012 millibars in Western Kentucky the morning of the 5th to a pressure of 986 millibars just east of Boston the morning of the 6th.  The drop of 26 millibars or .78 inches of mercury within a 24 hour period constitutes what's called a meteorological bomb.  The rapid intensification of this storm helped cause the very strong winds.    The strongest wind gusts for most places coincided with this low pressure system's cold frontal passage during the early morning of the 6th.  But winds remained very strong until the sun set that afternoon.  The strong northwest winds also produced a relatively rare blow-out conditions during times of low tide from around noon on the 6th to around noon on the 7th. The strong winds pulled down numerous tree limbs and consequently wires throughout the state.  Public Service Electric and Gas, Atlantic Electric and GPU reported about 44,000 homes and businesses lost power throughout the state.  In the Public Service Electric and Gas service area, Mercer and Burlington Counties had the most outages.  The hardest hit communities included Burlington, Hopewell, Lawrence, Princeton, West Windsor and Willingboro. In Mercer County, a driver and passenger narrowly escaped injuries in Lawrence Township when a tree fell on their vehicle.  Whole trees were blown down in Trenton and Princeton.  Roofs were blown off a house in Trenton and a warehouse in Hamilton.  Siding was also ripped from a house in Hamilton.  In Ocean County, several buildings were damaged in Seaside Heights.  Several trees were uprooted along the Garden State Parkway.  A tree fell on a house in Brick Township and shingles were blown off a building in Lakehurst.  In Middlesex County, whole trees were uprooted in South River and Carteret.  Fences were blown down in Carteret.  Siding was blown off a building in Woodbridge.  Downed poles closed a road off of U.S. Route 1 in Edison.  In Monmouth County, 17 residents of the Seabreeze Hotel in Keansburg were relocated after the wind destroyed the hotel's chimney.  Numerous pine trees were uprooted in Manalapan and a tree damaged a roof in Fair Haven.  In Warren County, in Mansfield Township an uprooted tree damaged a house's roof and a van in its driveway. Numerous lines and transformers were reported down in Blairstown and Lopatcong Townships.The strong northwest winds caused blow-out tides along the New Jersey shore on both the 6th and 7th.  The low tide in Atlantic City was 2.6 feet below mean low water at 1146 p.m. EST on the 6th and 2.2 feet below mean low water at 1152 a.m. EST on the 7th.  A dredger was pushed onto the south shore of Brigantine Island and became stuck.The highest wind gusts recorded including 73 mph in Seaside Park (Ocean County), 71 mph in Harvey Cedars (Ocean County),  63 mph in New Brunswick (Middlesex County),  61 mph in Deptford (Gloucester County),  60 mph in Upper Freehold Township (Monmouth County),  56 mph in Hancocks Bridge (Salem County),  55 mph in Chatham (Morris County),  52 mph at the Cape May and Mercer County Airports and 51 mph at the Atlantic City International Airport in Pomona and McGuire AFB.",NA,PDC
199703,6,1000,199703,7,1400,2062483,5599809,NEW JERSEY,34,1997,March,Astronomical Low Tide,Z,26,EASTERN OCEAN,34026,PHI,06-MAR-97 10:00:00,EST,07-MAR-97 14:00:00,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rapidly intensifying low pressure system and the pressure difference between it and a high pressure system over the Upper Plains caused strong to locally damaging winds in New Jersey.  The surface low pressure system went from a pressure of 1012 millibars in Western Kentucky the morning of the 5th to a pressure of 986 millibars just east of Boston the morning of the 6th.  The drop of 26 millibars or .78 inches of mercury within a 24 hour period constitutes what's called a meteorological bomb.  The rapid intensification of this storm helped cause the very strong winds.    The strongest wind gusts for most places coincided with this low pressure system's cold frontal passage during the early morning of the 6th.  But winds remained very strong until the sun set that afternoon.  The strong northwest winds also produced a relatively rare blow-out conditions during times of low tide from around noon on the 6th to around noon on the 7th. The strong winds pulled down numerous tree limbs and consequently wires throughout the state.  Public Service Electric and Gas, Atlantic Electric and GPU reported about 44,000 homes and businesses lost power throughout the state.  In the Public Service Electric and Gas service area, Mercer and Burlington Counties had the most outages.  The hardest hit communities included Burlington, Hopewell, Lawrence, Princeton, West Windsor and Willingboro. In Mercer County, a driver and passenger narrowly escaped injuries in Lawrence Township when a tree fell on their vehicle.  Whole trees were blown down in Trenton and Princeton.  Roofs were blown off a house in Trenton and a warehouse in Hamilton.  Siding was also ripped from a house in Hamilton.  In Ocean County, several buildings were damaged in Seaside Heights.  Several trees were uprooted along the Garden State Parkway.  A tree fell on a house in Brick Township and shingles were blown off a building in Lakehurst.  In Middlesex County, whole trees were uprooted in South River and Carteret.  Fences were blown down in Carteret.  Siding was blown off a building in Woodbridge.  Downed poles closed a road off of U.S. Route 1 in Edison.  In Monmouth County, 17 residents of the Seabreeze Hotel in Keansburg were relocated after the wind destroyed the hotel's chimney.  Numerous pine trees were uprooted in Manalapan and a tree damaged a roof in Fair Haven.  In Warren County, in Mansfield Township an uprooted tree damaged a house's roof and a van in its driveway. Numerous lines and transformers were reported down in Blairstown and Lopatcong Townships.The strong northwest winds caused blow-out tides along the New Jersey shore on both the 6th and 7th.  The low tide in Atlantic City was 2.6 feet below mean low water at 1146 p.m. EST on the 6th and 2.2 feet below mean low water at 1152 a.m. EST on the 7th.  A dredger was pushed onto the south shore of Brigantine Island and became stuck.The highest wind gusts recorded including 73 mph in Seaside Park (Ocean County), 71 mph in Harvey Cedars (Ocean County),  63 mph in New Brunswick (Middlesex County),  61 mph in Deptford (Gloucester County),  60 mph in Upper Freehold Township (Monmouth County),  56 mph in Hancocks Bridge (Salem County),  55 mph in Chatham (Morris County),  52 mph at the Cape May and Mercer County Airports and 51 mph at the Atlantic City International Airport in Pomona and McGuire AFB.",NA,PDC
199703,6,1000,199703,7,1400,2062481,5599775,DELAWARE,10,1997,March,Astronomical Low Tide,Z,4,DELAWARE BEACHES / X E SUSSEX,10004,PHI,06-MAR-97 10:00:00,EST,07-MAR-97 14:00:00,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rapidly intensifying low pressure system and the pressure difference between it and a high pressure system over the Upper Plains caused damaging winds in the northern half of the state and very strong winds in the southern half of the state.  The surface low pressure system went from a pressure of 1012 millibars in Western Kentucky the morning of the 5th to a pressure of 986 millibars just east of Boston the morning of the 6th.  The drop of 26 millibars or .78 inches of mercury within a 24 hour period constitutes what's called a meteorological bomb.  The rapid intensification of this storm helped cause the very strong winds.   The strong offshore winds also helped produce the relatively rare blow-out tide conditions at times of low tides from around noon on the 6th through around noon on the 7th.   The strongest wind gusts for most places coincided with this low pressure system's cold frontal passage during the early morning of the 6th.  But winds remained very strong until the sun set that afternoon.  Delmarva Power and Light reported about 3,000 customers lost power across the peninsula with the most reports in Delaware in New Castle County.  The strongest wind gust at Dover AFB was 55 mph.  In Dover, a fallen tree crushed a vehicle.  In Townsend, a concrete pole was knocked down.  Numerous other tree limbs and consequently wires were pulled down, especially in the northern half of the state.",NA,PDC
199703,6,1000,199703,7,1400,2062483,5599795,NEW JERSEY,34,1997,March,Astronomical Low Tide,Z,25,EASTERN ATLANTIC,34025,PHI,06-MAR-97 10:00:00,EST,07-MAR-97 14:00:00,0,0,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rapidly intensifying low pressure system and the pressure difference between it and a high pressure system over the Upper Plains caused strong to locally damaging winds in New Jersey.  The surface low pressure system went from a pressure of 1012 millibars in Western Kentucky the morning of the 5th to a pressure of 986 millibars just east of Boston the morning of the 6th.  The drop of 26 millibars or .78 inches of mercury within a 24 hour period constitutes what's called a meteorological bomb.  The rapid intensification of this storm helped cause the very strong winds.    The strongest wind gusts for most places coincided with this low pressure system's cold frontal passage during the early morning of the 6th.  But winds remained very strong until the sun set that afternoon.  The strong northwest winds also produced a relatively rare blow-out conditions during times of low tide from around noon on the 6th to around noon on the 7th. The strong winds pulled down numerous tree limbs and consequently wires throughout the state.  Public Service Electric and Gas, Atlantic Electric and GPU reported about 44,000 homes and businesses lost power throughout the state.  In the Public Service Electric and Gas service area, Mercer and Burlington Counties had the most outages.  The hardest hit communities included Burlington, Hopewell, Lawrence, Princeton, West Windsor and Willingboro. In Mercer County, a driver and passenger narrowly escaped injuries in Lawrence Township when a tree fell on their vehicle.  Whole trees were blown down in Trenton and Princeton.  Roofs were blown off a house in Trenton and a warehouse in Hamilton.  Siding was also ripped from a house in Hamilton.  In Ocean County, several buildings were damaged in Seaside Heights.  Several trees were uprooted along the Garden State Parkway.  A tree fell on a house in Brick Township and shingles were blown off a building in Lakehurst.  In Middlesex County, whole trees were uprooted in South River and Carteret.  Fences were blown down in Carteret.  Siding was blown off a building in Woodbridge.  Downed poles closed a road off of U.S. Route 1 in Edison.  In Monmouth County, 17 residents of the Seabreeze Hotel in Keansburg were relocated after the wind destroyed the hotel's chimney.  Numerous pine trees were uprooted in Manalapan and a tree damaged a roof in Fair Haven.  In Warren County, in Mansfield Township an uprooted tree damaged a house's roof and a van in its driveway. Numerous lines and transformers were reported down in Blairstown and Lopatcong Townships.The strong northwest winds caused blow-out tides along the New Jersey shore on both the 6th and 7th.  The low tide in Atlantic City was 2.6 feet below mean low water at 1146 p.m. EST on the 6th and 2.2 feet below mean low water at 1152 a.m. EST on the 7th.  A dredger was pushed onto the south shore of Brigantine Island and became stuck.The highest wind gusts recorded including 73 mph in Seaside Park (Ocean County), 71 mph in Harvey Cedars (Ocean County),  63 mph in New Brunswick (Middlesex County),  61 mph in Deptford (Gloucester County),  60 mph in Upper Freehold Township (Monmouth County),  56 mph in Hancocks Bridge (Salem County),  55 mph in Chatham (Morris County),  52 mph at the Cape May and Mercer County Airports and 51 mph at the Atlantic City International Airport in Pomona and McGuire AFB.",NA,PDC
200702,24,600,200702,26,1700,3330,18303,OREGON,41,2007,February,Astronomical Low Tide,Z,3,COAST RANGE OF NW OREGON,41003,PQR,24-FEB-07 06:00:00,PST-8,26-FEB-07 17:00:00,0,0,0,0,0.00K,0.00K,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A very strong and wet Pacific storm dumped heavy snow on the Oregon Coast Range and Cascades.,Heavy snow during a prolonged winter storm resulted in 8 inches of new snow on Highway 26 at Sunset Summit and 10 inches at the high point of Highway 6 along the Wilson River.,CSV
200702,4,1800,200702,5,0,1523,7215,ALASKA,2,2007,February,Astronomical Low Tide,Z,181,ALASKA PENINSULA,02181,AFC,04-FEB-07 18:00:00,AKST-9,05-FEB-07 00:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong low moved west to just south of central Aleutians. A strong  pressure gradient over Unalaska Island and the eastern Aleutians developed producing high wind over the region.,NA,CSV
200702,16,1300,200702,17,600,3099,16738,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,21,CUMBERLAND,34021,PHI,16-FEB-07 13:00:00,EST-5,17-FEB-07 06:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A persistent northwest to west flow following the winter storm on February 13th and 14th culminated in blow-out tides around the times of low tide from the late morning of the 16th into the early morning of the 17th. The lowest tides in northern New Jersey occurred around Noon EST on the 16th, and in southern New Jersey and in Delaware Bay early on the 17th. The new moon assisted, because spring tides cause the biggest differences in water levels between high and low tides. The low tide at Sandy Hook (Monmouth County) reached 2.67 feet below mean lower low water; at Atlantic City (Atlantic County) reached 2.58 feet below mean lower low water and in Cape May (Cape May County) reached 2.37 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. The west flow subsided late in the day on the 17th and on the 18th.",NA,CSV
200702,19,1200,200702,19,1700,3100,16740,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,26,EASTERN OCEAN,34026,PHI,19-FEB-07 12:00:00,EST-5,19-FEB-07 17:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A renewed northwest flow coupled with the astronomical spring (low) tides around the new moon caused blow-out tides around the times of the afternoon low tide on the 19th. The low tide at both Sandy Hook (Monmouth County) and Atlantic City (Atlantic County) reached 2.19 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. Unlike previous blow-out tides this month, the northwest flow diminished quickly and was only a one low tide cycle event.",NA,CSV
200702,19,1200,200702,19,1700,3100,16741,NEW JERSEY,34,2007,February,Astronomical Low Tide,Z,25,EASTERN ATLANTIC,34025,PHI,19-FEB-07 12:00:00,EST-5,19-FEB-07 17:00:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A renewed northwest flow coupled with the astronomical spring (low) tides around the new moon caused blow-out tides around the times of the afternoon low tide on the 19th. The low tide at both Sandy Hook (Monmouth County) and Atlantic City (Atlantic County) reached 2.19 feet below mean lower low water. Blowout tides start at 1.8 feet below mean lower low water. Unlike previous blow-out tides this month, the northwest flow diminished quickly and was only a one low tide cycle event.",NA,CSV
