BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,5,1415,199601,5,1415,2041212,5556653,NEW HAMPSHIRE,33,1996,January,Avalanche,Z,2,SOUTHERN COOS,33002,GYX,05-JAN-96 14:15:00,EST,05-JAN-96 14:15:00,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A group of four hikers from Quebec got caught in an avalanche after wandering off a hiking trail on the slopes of Mt. Washington.  One hiker was killed while another sustained substantial injuries.,NA,PDC
199602,4,800,199602,4,800,2404551,5536093,MONTANA,30,1996,February,Avalanche,Z,1,KOOTENAI/CABINET REGION,30001,MSO,04-FEB-96 08:00:00,MST,04-FEB-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199602,3,0,199602,10,2359,2029316,5541029,ALASKA,2,1996,February,Avalanche,Z,19,HAINES BOROUGH AND LYNN CANAL,02019,AFC,03-FEB-96 00:00:00,AST,10-FEB-96 23:59:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"After 3 months of drought, snows finally came...followed by avalanches and then flooding.  A record one week snow dumped 132.9 inches on the city of Valdez.  Next, avalanches cut off the Richardson Highway for most of the weekend while another avalanche swept over a local home.  When temperatures soared into the upper 30s Saturday, city streets began to flood.  The Public Works Department spent $30,000.00 in overtime during this week - about half the total overtime budget for the season.",NA,PDC
199605,19,930,199605,19,930,1005308,5545729,WASHINGTON,53,1996,May,Avalanche,Z,12,OLYMPICS,53012,SEW,19-MAY-96 09:30:00,PST,19-MAY-96 09:30:00,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Two men were injured when caught in an avalanche near Red Mountain in the Snoqualmie summit area of the Cascades.,NA,PDC
199612,25,0,199612,25,0,2054876,5577214,WASHINGTON,53,1996,December,Avalanche,Z,18,CENTRAL SLOPES NORTHERN CASCADES AND PASSES,53018,SEW,25-DEC-96 00:00:00,PST,25-DEC-96 00:00:00,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Two hikers were killed by an avalanche in Alpental Valley northwest of Snoqualmie Pass.  It was unsure when and how the avalanche started.,NA,PDC
199612,21,925,199612,21,930,2054401,5580648,CALIFORNIA,6,1996,December,Avalanche,Z,72,GREATER LAKE TAHOE AREA,06072,REV,21-DEC-96 09:25:00,PST,21-DEC-96 09:30:00,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche Saturday morning on the Face Run at Heavenly Ski Resort sent at least two people to the hospital.  One victim suffered from a broken knee.  The other victim suffered from a back injury.,NA,PDC
199603,24,930,199603,24,930,2055158,5576190,NEW HAMPSHIRE,33,1996,March,Avalanche,Z,2,SOUTHERN COOS,33002,GYX,24-MAR-96 09:30:00,EST,24-MAR-96 09:30:00,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Two men hiking near Mt. Washington were buried by an avalanche and suffocated.,NA,PDC
199701,11,1200,199701,11,1200,1035540,5585220,WASHINGTON,53,1997,January,Avalanche,Z,4,CENTRAL CASCADE FOOTHILLS,53004,SEW,11-JAN-97 12:00:00,PST,11-JAN-97 12:00:00,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An avalanche killed 3 hikers.  The hikers left on Dec. 27th, didn't return on the 29th as expected and weren't found until Jan 11th.  They were found buried in an avalanche near Index.",NA,PDC
199703,1,0,199703,1,2359,2062681,5600732,WASHINGTON,53,1997,March,Avalanche,Z,25,W KITTITAS/W YAKIMA/W KLICKITAT T X SW,53025,PDT,01-MAR-97 00:00:00,PST,01-MAR-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Avalanches closed Interstate 90 over  Snoqualmie Pass after two feet of snow fell.  Some cars were nearly buried but there were no injuries.,PDC
199703,8,1200,199703,8,1205,2060543,5596625,WASHINGTON,53,1997,March,Avalanche,Z,35,UPPER COLUMBIA BASIN,53035,SEW,08-MAR-97 12:00:00,PST,08-MAR-97 12:05:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An avalanche kills a man while snowmobiling.,NA,PDC
199712,7,1430,199712,7,1600,2071265,5626772,NEVADA,32,1997,December,Avalanche,Z,2,GREATER LAKE TAHOE AREA,32002,REV,07-DEC-97 14:30:00,PST,07-DEC-97 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An avalanche occurred on the Mount Rose Highway (Highway 431), depositing 5 to 6 feet of snow.  The avalanche closed the highway for about two hours.  Two cars were reported stranded.  Significant damage was not assessed.",PDC
199811,8,1600,199811,8,1601,2150953,5676498,COLORADO,8,1998,November,Avalanche,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,08018,GJT,08-NOV-98 16:00:00,MST,08-NOV-98 16:01:00,1,0,0,0,.5K,NA,DEPT OF HIGHWAYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A man initiated an avalanche in the Dynamo area of Telluride Ski Area before the resort was open for the season.  The skier was carried over the cliffs, resulting in injury and the destruction of ski equipment.",NA,PDC
199811,15,1500,199811,15,1500,2151416,5674312,MONTANA,30,1998,November,Avalanche,Z,8,BEAVERHEAD,30008,TFX,15-NOV-98 15:00:00,MST,15-NOV-98 15:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199811,9,330,199811,9,335,2084809,5676497,COLORADO,8,1998,November,Avalanche,Z,18,NORTHWESTERN SAN JUAN MOUNTAINS,08018,GJT,09-NOV-98 03:30:00,MST,09-NOV-98 03:35:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A large avalanche occurred on Red Mountain Pass, closing US Highway 550 for about ten hours until crews could clear the snow from the road.",NA,PDC
199811,7,1230,199811,7,1300,2084801,5670862,UTAH,49,1998,November,Avalanche,Z,8,WASATCH MOUNTAINS SOUTH OF I80,49008,SLC,07-NOV-98 12:30:00,MST,07-NOV-98 13:00:00,1,0,1,0,0,0,PARK/FOREST SERVICE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 21-year-old New Hampshire man was killed and a woman seriously injured after an avalanche swept a party of 5 snowboarders down a rocky slope in Little Cottonwood Canyon of the Wasatch Mountains. The group was descending Mt. Baldy at Snowbird when a slab of snow 80 feet by 18 inches broke loose. The northwest facing slope was at 10,500 feet elevation, and was 35-40 degrees in steepness. The avalanche fell about 500 feet through exposed rocks and cliff bands. The 21-year-old man was completely buried, and was dead when rescuers arrived. The woman injured her legs, back and chest, and was taken to the hospital in serious condition. The other 3 snowboarders managed to dig themselves out and suffered no injuries. The group had ventured into an area between Alta and Snowbird before either resort had opened, and before any crews had conducted avalanche control in the area.",PDC
199801,3,1500,199801,3,1600,2072547,5627479,IDAHO,16,1998,January,Avalanche,Z,19,UPPER SNAKE HIGHLANDS,16019,BOI,03-JAN-98 15:00:00,MST,03-JAN-98 16:00:00,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"During the first week of January, dangerous avalanche conditions prevailed in the mountainous regions of central and eastern Idaho.  On January 3rd one avalanche killed a snowmobiler near Island Park.  In  the same area and at roughly the same time, a second snow snowmobiler was reported missing and presumed dead due to a second avalanche. At the time of publishing of this report, the victim remains missing.",NA,PDC
199801,31,600,199801,31,1830,2072013,5628675,ALASKA,2,1998,January,Avalanche,Z,17,CENTRAL GULF COAST,02017,AFC,31-JAN-98 06:00:00,AST,31-JAN-98 18:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A slope loaded with wet, heavy snow avalanched in the mountains south of Portage over the weekend, sweeping three loaded coal cars off Alaska Railroad tracks and closing the rail route to Seward.  The derailment dumped some 300 tons of coal at a spot called Tunnel, 12 miles south of Portage and about 50 miles north of Seward.  The avalanche took out 200 feet of rail.  The original 66 car train was split into two 33 car sections near Spencer (10 miles south of Portage) to allow the train to climb the steep grade to Grandview.  With 6 inches of fresh snow on the tracks Saturday morning, the engines had trouble hauling 33 cars, so the train was split again...leaving 16 cars at Tunnel, while 17 were pulled to Grandview.  Before engineers could return for the remaining 16, the railroad's avalanche expert told them to stop because the area was unsafe.  ""It's not great to leave railroad cars in a slide zone, but it's worse to endanger lives by sending in people to remove the cars"" said avalanche forecaster David Hamre. Workers bringing a locomotive from Portage discovered the slide at 6:15pm Saturday.  It had pushed the first three cars off the tracks, nearly burying the middle car in snow.  The avalanche also piled up against the next six cars, but they remained on the tracks.",NA,PDC
199801,18,1500,199801,18,1500,2081771,5660074,WASHINGTON,53,1998,January,Avalanche,Z,25,EAST SLOPES SOUTHERN CASCADES,53025,PDT,18-JAN-98 15:00:00,PST,18-JAN-98 15:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A snowmobiler died Sunday afternoon in an avalanche near Blewett Pass.  After riding up a relatively steep slope he was trying to turn his machine around when the slope above him gave way.  He and his machine fell 400 to 500 feet and were buried under 2-3 feet of snow.  Nearby snowmobilers used trail marker wands to probe for the victim but failed to find him.  After avalanche control measures were taken Monday morning to protect  rescuers,  the victim was found Monday afternoon .  He was located about 60 feet below and 20 feet across the slope from his machine.",PDC
199801,15,1400,199801,15,1400,2081770,5659987,OREGON,41,1998,January,Avalanche,Z,14,CENTRAL OREGON,41014,PDT,15-JAN-98 14:00:00,PST,15-JAN-98 14:00:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A snowmobiler in Newberry Crater,  25 miles southeast of Bend, dislodged a foot-ball field sized snow field that knocked him more than 100 yards and buried him under 5 feet of snow.  Another man, covered to his waist,  freed himself and joined a friend to  help dig the buried man out.  When buried man's head was uncovered he was unconscious,  his face discolored and his breathing labored.  His friends were able to dig him out and drive him back to the lodge.  He was then airlifted to a medical center in Bend where he was treated and released.",PDC
199801,18,1430,199801,18,1430,2072239,5628077,MONTANA,30,1998,January,Avalanche,Z,15,GALLATIN/MADISON,30015,TFX,18-JAN-98 14:30:00,MST,18-JAN-98 14:30:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Fatality was a snowmobiler,PDC
