BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199604,16,0,199604,16,0,2054861,5577010,MAINE,23,1996,April,Debris Flow,Z,27,KNOX,23027,GYX,16-APR-96 00:00:00,EST,16-APR-96 00:00:00,0,0,0,0,.57M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The combination of saturated soil conditions, abnormally high tides and wave action contributed to a landslump in a coastal area of Rockland very early on the 16th.  Two houses that were located on top of a seaside embankment were destroyed and sections of a highly traveled road and the public utilities that were buried beneath it were also damaged or destroyed.",NA,PDC
199606,17,540,199606,17,540,2042457,5556758,MINNESOTA,27,1996,June,Debris Flow,C,13,BLUE EARTH,27013,MPX,17-JUN-96 05:40:00,CST,17-JUN-96 05:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEHILLIER,NA,NA,LEHILLIER,NA,NA,NA,NA,Overnight heavy rains resulted in mudslide which pushed a house off its foundation.,NA,PDC
199604,24,0,199604,26,0,2042482,5556960,OREGON,41,1996,April,Debris Flow,Z,1,NORTHERN OREGON COAST,41001,PQR,24-APR-96 00:00:00,PST,26-APR-96 00:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rains softened hillsides enough to trigger numerous mudslides in the Coast Range of Northwestern Oregon. In Kerry a manufactured home was pushed 200 yards. Buildings were also damaged in Woodson while 3 homes were destroyed by a mudslide in Clatskanie.,NA,PDC
199605,11,1030,199605,11,1815,2055782,5577820,NEW HAMPSHIRE,33,1996,May,Debris Flow,Z,3,NORTHERN GRAFTON,33003,GYX,11-MAY-96 10:30:00,EST,11-MAY-96 18:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Two mudslides, triggered by heavy rains, closed a section of Rt. 302 near Bath twice.  The first mudslide occurred shortly before noon while the second mudslide occurred shortly after 7 pm.",NA,PDC
199611,18,1200,199611,20,0,2055394,5578402,OREGON,41,1996,November,Debris Flow,Z,5,LOWER COLUMBIA,41005,PQR,18-NOV-96 12:00:00,PST,20-NOV-96 00:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rainfall on November 18th and 19th triggered dozens of mudslides in Northwestern Oregon. Near Newport 2 men were injured when a mudslide swept their vehicle off the road.,NA,PDC
199611,18,1200,199611,20,0,2055394,5578403,OREGON,41,1996,November,Debris Flow,Z,6,GREATER PORTLAND METRO AREA,41006,PQR,18-NOV-96 12:00:00,PST,20-NOV-96 00:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rainfall on November 18th and 19th triggered dozens of mudslides in Northwestern Oregon. Near Newport 2 men were injured when a mudslide swept their vehicle off the road.,NA,PDC
199612,1,1000,199612,2,600,2055464,5575742,OREGON,41,1996,December,Debris Flow,Z,9,WESTERN COLUMBIA RIVER GORGE,41009,PQR,01-DEC-96 10:00:00,PST,02-DEC-96 06:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A mudslide in the Columbia Gorge cut Interstate 84 near Corbett.,NA,PDC
199612,25,2355,199612,31,2359,2055486,5575772,OREGON,41,1996,December,Debris Flow,Z,1,NORTHERN OREGON COAST,41001,PQR,25-DEC-96 23:55:00,PST,31-DEC-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of strong Pacific storm systems brought a variety of disrupting weather events to Northwestern Oregon and Southwest Washington beginning late Christmas night and continuing through  the end of the year. Heavy rains of 1 to 2 inches throughout the region on December 26th and 27th triggered numerous mudslides. A second strong storm from the 29th through New Years Eve dumped an additional 3 to 5 inches of rainfall. At one point Interstate 84 from Troutdale to Hood River was cut by eight mudslides.,NA,PDC
199612,25,2355,199612,31,2359,2055486,5575777,OREGON,41,1996,December,Debris Flow,Z,9,WESTERN COLUMBIA RIVER GORGE,41009,PQR,25-DEC-96 23:55:00,PST,31-DEC-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A series of strong Pacific storm systems brought a variety of disrupting weather events to Northwestern Oregon and Southwest Washington beginning late Christmas night and continuing through  the end of the year. Heavy rains of 1 to 2 inches throughout the region on December 26th and 27th triggered numerous mudslides. A second strong storm from the 29th through New Years Eve dumped an additional 3 to 5 inches of rainfall. At one point Interstate 84 from Troutdale to Hood River was cut by eight mudslides.,NA,PDC
199611,18,1200,199611,20,0,2055394,5578400,OREGON,41,1996,November,Debris Flow,Z,2,CENTRAL OREGON COAST,41002,PQR,18-NOV-96 12:00:00,PST,20-NOV-96 00:00:00,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy rainfall on November 18th and 19th triggered dozens of mudslides in Northwestern Oregon. Near Newport 2 men were injured when a mudslide swept their vehicle off the road.,NA,PDC
