BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200609,5,1700,200609,5,1700,1219728,5528079,MONTANA,30,2006,September,Dense Smoke,Z,14,SOUTHERN LEWIS AND CLARK,30014,TFX,05-SEP-06 17:00:00,MST,05-SEP-06 17:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke from forest fires in Idaho and Washington continued to plague the Helena Valley on the 5th. The Montana Department of Environmental Quality issued several advisories and rated Helena's air quality as ""unhealthy for sensitive groups'. Schools in Helena canceled outdoor recesses and football and cross country teams curtailed practices. Air quality was also listed as poor at Missoula, Livingston, Bozeman, Darby and Mill Creek.",NA,PDS
200711,5,700,200711,5,800,10862,60126,OREGON,41,2007,November,Dense Smoke,Z,29,KLAMATH BASIN,41029,MFR,05-NOV-07 07:00:00,PST-8,05-NOV-07 08:00:00,0,10,0,0,100.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fog combined with smoke from agricultural burning caused very restricted visibilities along highway US97 about 10 miles south of Klamath Falls.  A jeep rear-ended a car in the fog/smoke at 07:20 AM, and other vehicles collided with them.  In all, 30 vehicles were involved, including three tractor-trailers, along a two mile long stretch of the road.  ||One person, who was driving one of the tractor trailers, was killed.  8 others were hospitalized with mostly minor injuries.  A few others were injured who did not require hospitalization.||At the time, no restrictions to visibility were reported at the nearest ASOS in Klamath Falls (KLMT) or in Alturas (KAAT).   The Montague ASOS (KSIY) reported thick freezing fog at the time, but that station was miles away on the other side of the Cascade range from the collision site.",NA,CSV
200709,4,2200,200709,9,900,9539,53568,CALIFORNIA,6,2007,September,Dense Smoke,Z,71,LASSEN/EASTERN PLUMAS/EASTERN SIERRA,06071,REV,04-SEP-07 22:00:00,PST-8,09-SEP-07 09:00:00,0,0,0,0,0.00K,0.00K,Trained Spotter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,The Moonlight Fire in Lassen County produced dense smoke across portions of northeast California.,"Dense smoke from the Moonlight Fire in Lassen County affected much of Lassen, eastern Plumas, and eastern Sierra Counties for almost a week.  Visibilities were occasionally down to less than one-half mile.",CSV
200710,17,1600,200710,17,1800,12103,66166,TEXAS,48,2007,October,Dense Smoke,Z,27,BAILEY,48027,LUB,17-OCT-07 16:00:00,CST-6,17-OCT-07 18:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A large wildfire near Portales, New Mexico, resulted in a plume of dense smoke that reduced visibility to near zero over portions of northwestern Bailey County during the late afternoon hours of the 17th. Local authorities were forced to close portions of Texas Farm to Market Roads 1760 and 1731.",NA,CSV
200801,7,300,200801,7,1000,13598,75987,NORTH CAROLINA,37,2008,January,Dense Smoke,Z,96,BLADEN,37096,ILM,07-JAN-08 03:00:00,EST-5,07-JAN-08 10:00:00,0,3,0,0,NA,NA,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A combination of dense fog and smoke caused several automobile accidents in Brunswick County.,"Dense smoke and fog caused several motor vehicle accidents near Longwood on NC 904.  There were at total of six accidents, with three injuries.  The road had to be closed.",CSV
200806,11,0,200806,12,0,19485,115271,SOUTH CAROLINA,45,2008,June,Dense Smoke,Z,34,HORRY,45034,ILM,11-JUN-08 00:00:00,EST-5,12-JUN-08 00:00:00,0,0,0,0,NA,NA,Department of Highways,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Low lying smoke from a smoldering fire reduced visibilities northeast of Conway.,Dense smoke from a smoldering fire cause a traffic accident on Hwy 22 between SC 905 and SC 701.  The accident was between a Conway driver and a South Carolina Highway Patrol car.,CSV
200907,30,800,200907,30,1800,32399,189756,ALASKA,2,2009,July,Dense Smoke,Z,222,MIDDLE TANANA VALLEY,02222,AFG,30-JUL-09 08:00:00,AKST-9,30-JUL-09 18:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Smoke from nearby wildfires moved into the Fairbanks area during the morning of the 30th and remained below 1 mile visibility until the early evening. The thick smoke forced the cancellation of a number of outdoor activities, including all Fairbanks Youth Football events, all Fairbanks Youth Soccer Association games, Golden Heart Softball Association games, a Goldpanner/Athletes in Action double-header baseball game, and a cycling time trial. The Railbelt Fire south of Nenana and the Woodriver 1 Fire south of Fairbanks were the contributors of the dense smoke.",NA,CSV
200908,1,1,200908,8,1100,31932,187384,ALASKA,2,2009,August,Dense Smoke,Z,222,MIDDLE TANANA VALLEY,02222,AFG,01-AUG-09 00:01:00,AKST-9,08-AUG-09 11:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dense smoke was widespread in Fairbanks and North Pole on the morning of August 8, 2009, and the visibility was one quarter mile or less at the Fairbanks International Airport. Locally the visibility was reduced to only a couple hundred yards. The dense smoke was due to several large wildfires that were burning across interior Alaska. Although the smoke was dense on the morning of the 8th, areas of smoke reduced the visibility to one mile or less at times from August 1-7, 2009. The thick smoke brought air traffic in and out of Fairbanks to a standstill on August 5th, when most of the 30 plus flights that were scheduled to arrive or depart from Fairbanks International Airport were either cancelled or indefinitely delayed.  The smoke resulted in very poor air quality, and at times, the air quality was above the hazardous level. The combination of a strong frontal passage and rain finally cleared out the smoke on the morning of the 9th. Several sports activities were cancelled during this time including a Senior Games tennis tournament and the High School Football Jamboree.",NA,CSV
201012,25,2000,201012,26,800,54130,324609,COLORADO,8,2010,December,Dense Smoke,Z,2,CENTRAL YAMPA RIVER BASIN,08002,GJT,25-DEC-10 20:00:00,MST-7,26-DEC-10 08:00:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dense fog reformed under a strong surface-based inversion in the valleys of northwest Colorado.,Dense fog occurred in many areas with visibilities down to a quarter mile or less.,CSV
201103,21,1500,201103,21,1600,48356,293984,ARIZONA,4,2011,March,Dense Smoke,Z,507,UPPER SAN PEDRO RIVER VALLEY,04507,TWC,21-MAR-11 15:00:00,MST-7,21-MAR-11 16:00:00,0,0,0,0,0.00K,0.00K,Law Enforcement,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong low pressure system brought strong winds to southern Arizona resulting in downed power lines, blowing dust, and reduced visibilities.",The Cochise County Sheriff's Office reported that a brush fire created dense smoke and the closure of Highway 90 between Camino de Tundra and Camino de Manana on Highway 90 in the Whetstone area.,CSV
