BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199606,30,1500,199606,30,1500,2036432,5552992,ARIZONA,4,1996,June,Dust Devil,C,7,GILA,04007,FGZ,30-JUN-96 15:00:00,MST,30-JUN-96 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large dust devil destroyed an aluminum shed.,NA,PDC
199606,1,1230,199606,1,1235,2038311,5551726,NEVADA,32,1996,June,Dust Devil,C,3,CLARK,32003,VEF,01-JUN-96 12:30:00,PST,01-JUN-96 12:35:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,S,LAS VEGAS,20,S,LAS VEGAS,NA,NA,NA,NA,A sky diver inadvertently crossed paths with a dust devil which aused his parachute to collapse about 30 feet above the ground.  The man died from injuries sustained in the resulting fall.,NA,PDC
199606,10,1330,199606,10,1330,2042490,5556968,OREGON,41,1996,June,Dust Devil,Z,5,LOWER COLUMBIA,41005,PQR,10-JUN-96 13:30:00,PST,10-JUN-96 13:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A strong dust devil formed in a dirt horse corral near the town of Tenmile. The dust devil destroyed a small utility shed and a pole construction horse barn adjacent to the corral. No significant clouds or precipitation were present in the region at the time.,NA,PDC
199606,25,1400,199606,25,1410,2038312,5551727,NEVADA,32,1996,June,Dust Devil,C,3,CLARK,32003,VEF,25-JUN-96 14:00:00,PST,25-JUN-96 14:10:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NE,LAS VEGAS,5,NE,LAS VEGAS,NA,NA,NA,NA,Strong winds from a dust devil ripped through a mobile home park in North Las Vegas tearing awnings and shingles from residences and hurling them hundreds of feet through the air.,NA,PDC
199606,10,2050,199606,10,2100,2048486,5574284,ARIZONA,4,1996,June,Dust Devil,Z,23,GREATER PHOENIX AREA,04023,TWC,10-JUN-96 20:50:00,MST,10-JUN-96 21:00:00,0,0,0,0,15K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Half of a roof was blown off a house in Tucson near River and Campbell streets. No thunderstorms in area so most likely cause was a very strong dust devil.,NA,PDC
199605,26,1330,199605,26,1330,2042642,5557550,NEW HAMPSHIRE,33,1996,May,Dust Devil,Z,11,CHESHIRE,33011,BOX,26-MAY-96 13:30:00,EST,26-MAY-96 13:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A dust devil moved across a corn field and passed through a few trees before picking up a 6-foot picnic table and 20-pound bags of potting soil and dropping them a short distance away.,NA,PDC
199607,5,1300,199607,5,1303,2042827,5558346,WISCONSIN,55,1996,July,Dust Devil,Z,72,KENOSHA,55072,MKX,05-JUL-96 13:00:00,CST,05-JUL-96 13:03:00,0,0,0,0,.1K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A rare, short-lived dust devil spun up over a recently plowed field and then moved into the backyard of a residence about 2 miles SSE of Pleasant Prairie. It turned over and damaged a patio umbrella and lifted a heavy metal table. It was on the ground for about 100 yards, and was about 1 to 2 yards in diameter.  The home's owner said it had a very strange sound.",NA,PDC
199606,3,1615,199606,3,1615,2050087,5574061,FLORIDA,12,1996,June,Dust Devil,C,71,LEE,12071,TBW,03-JUN-96 16:15:00,EST,03-JUN-96 16:15:00,0,0,0,0,3K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,S,FT. MYERS,3,S,FT. MYERS,NA,NA,NA,NA,A dust devil caused minor roof damage to a funeral home along Colonial Blvd. in Ft. Myers.,NA,PDC
199604,7,1445,199604,7,1500,2031695,5543153,NORTH CAROLINA,37,1996,April,Dust Devil,Z,70,GASTON,37070,GSP,07-APR-96 14:45:00,EST,07-APR-96 15:00:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An unusually strong dust devil took the roof off a multi-purpose building at a residence.  Debris was scattered for a mile or two along Interstate 85.,NA,PDC
199608,30,1215,199608,30,1215,2044943,5568331,NEW YORK,36,1996,August,Dust Devil,C,57,MONTGOMERY,36057,ALY,30-AUG-96 12:15:00,EST,30-AUG-96 12:15:00,0,0,0,0,.2K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHURCH CORNERS,NA,NA,CHURCH CORNERS,NA,NA,NA,NA,A dust devil damaged a tin building near the Fulton-Montgomery Community College in Montgomery County.,NA,PDC
199609,15,1030,199609,15,1035,2055578,5576434,CALIFORNIA,6,1996,September,Dust Devil,C,73,SAN DIEGO,06073,SGX,15-SEP-96 10:30:00,PST,15-SEP-96 10:35:00,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NW,KSAN AIRPORT,2,NW,KSAN AIRPORT,NA,NA,NA,NA,"Merchandise and pieces of tarpaulin were sent flying through the air, as a dust devil developed at a swap meet in the city of San Diego.  One woman was taken to the hospital with a leg injury, and several booths were knocked down.",NA,PDC
199707,22,1328,199707,22,1328,2068580,5613932,MASSACHUSETTS,25,1997,July,Dust Devil,Z,16,EASTERN NORFOLK,25016,BOX,22-JUL-97 13:28:00,EST,22-JUL-97 13:28:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A clear air funnel or dust devil moved directly over the meteorological tower at the Blue Hill Observatory in Milton, MA, with a peak wind gust to 39 mph.",NA,PDC
