BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,17,1220,199601,17,1220,2403336,5539287,ARIZONA,4,1996,January,Dust Storm,Z,19,NORTHERN GREENLEE,04019,PSR,17-JAN-96 12:20:00,MST,17-JAN-96 12:20:00,17,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blowing dust reduced visibility to near zero which caused 25 vehicles to pile up on Interstate 10 about 10 miles south of Phoenix.,NA,PDC
199605,25,900,199605,26,830,2049487,5573573,PUERTO RICO,99,1996,May,Dust Storm,C,17,FAJARDO RIO GRANDE,99017,SJU,25-MAY-96 09:00:00,AST,26-MAY-96 08:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EAST SOUTHEAST PR,NA,NA,EAST SOUTHEAST PR,NA,NA,NA,NA,An outbreak of Saharan Dust combined with strong high pressure produced very hazy skies and restricted visibilities across the U.S. Virgin Islands.,NA,PDC
199604,16,1500,199604,17,0,2042470,5556785,OREGON,41,1996,April,Dust Storm,Z,10,NORTH OREGON CASCADES FOOTHILLS,41010,PQR,16-APR-96 15:00:00,PST,17-APR-96 00:00:00,0,0,0,0,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong winds in the Columbia Basin produced a Dust Storm near Hepner.,NA,PDC
199607,25,1730,199607,25,1730,2048860,5572879,ARIZONA,4,1996,July,Dust Storm,Z,22,NORTHWEST MARICOPA COUNTY,04022,TWC,25-JUL-96 17:30:00,MST,25-JUL-96 17:30:00,0,0,0,0,30K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Strong thunderstorm winds with visibilities reduced by dust toppled a double wide mobile home in transit on I-10 near Picacho.,NA,PDC
199603,29,1200,199603,29,1800,2048484,5574282,ARIZONA,4,1996,March,Dust Storm,Z,26,SOUTHWEST DESERTS,04026,TWC,29-MAR-96 12:00:00,MST,29-MAR-96 18:00:00,0,0,0,0,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blowing dust between Bowie and San Simon caused the closure of Interstate 10 between 1pm and 2pm when the visibility was reduced to near zero. Blowing dust was widespread across much of Cochise county due to west winds in the 30 to 40 mph range with occasional gusts to 50 mph.,NA,PDC
199610,25,1300,199610,25,1430,2056816,5582697,ARIZONA,4,1996,October,Dust Storm,Z,19,NORTHERN GREENLEE,04019,PSR,25-OCT-96 13:00:00,MST,25-OCT-96 14:30:00,11,0,0,0,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High winds and visibilities to near zero at times from blowing dust triggered a two-accident, nine car pileup at Interstate 10 and Chandler Boulevard. Eleven people suffered minor injuries. An unseasonably strong storm system and associated cold front was responsible for the high winds.",NA,PDC
199708,19,1300,199708,19,1800,1043982,5608770,CALIFORNIA,6,1997,August,Dust Storm,Z,21,KINGS/W TULARE/NW KERN,06021,HNX,19-AUG-97 13:00:00,PST,19-AUG-97 18:00:00,0,0,0,0,100K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A gradient wind (non-thunderstorm) with speeds at 40 MPH plus was caused by the old center of Hurricane Ignacio moving over the San Joaquin Valley.  Arsonist started blazes, named the ""Chocktaw Fire,"" pushed into homes northeast of Bakersfield and two were destroyed with 4 others damaged.  One firefighter was burned while fighting the fire.  The damage cost was estimated.  This same wind also was responsible for starting a fire in the Tehachapi Mountains by arcing power lines.  Over 1150 acres were burned in the ""Comanche Fire"" located 10 miles WSW of Tehachapi.  Points 8 miles east to 17 miles south of Bakersfield in the Southern San Joaquin Valley also experienced visibilities to near zero in blowing dust from this event.  Numerous minor traffic accidents occurred but no injuries or fatalities were reported from California Highway Patrol.  Damage costs for the blowing dusts were estimated.  Crop damage may have occurred but not assessable by the County Ag Commissioner.",Blowing dust in the South San Joaquin Valley from points east to south of Bakersfield obscured visibilities to near zero in 40 MPH wind.,PDC
199706,6,1900,199706,6,1930,2067701,5610204,NEVADA,32,1997,June,Dust Storm,Z,20,C CLARK,32020,VEF,06-JUN-97 19:00:00,PST,06-JUN-97 19:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A wall of dust, produced by thunderstorms in nearby northwest Arizona, swept through the Las Vegas Valley accompanied by southeast winds of 30 to 40 mph.  The visibility dropped to near zero and forced the grounding of all departing flights from McCarran International airport for approximately 45 minutes.",PDC
199708,2,1600,199708,2,1630,2068733,5613865,ARIZONA,4,1997,August,Dust Storm,Z,27,SOUTHEAST PINAL,04027,TWC,02-AUG-97 16:00:00,MST,02-AUG-97 16:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Thunderstorm winds caused a dust storm near Picacho reducing visibility to near zero at times.,PDC
199707,10,1335,199707,10,1400,2065452,5608829,ARIZONA,4,1997,July,Dust Storm,Z,27,SOUTHEAST PINAL,04027,TWC,10-JUL-97 13:35:00,MST,10-JUL-97 14:00:00,25,0,0,0,200K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Downburst winds from nearby thunderstorms kicked up a thick cloud of dust as it moved across plowed fields.  This cloud of dust then moved across interstate 10 between Red Rock and Picacho reducing visibilities to zero at times.  This resulted in 12 collisions involving about 30 vehicles.  Twenty-five people were injured, but 19 were only minor.",PDC
