BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200002,26,1200,200002,26,1800,1090665,5130341,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,36,FAYETTE,54036,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130346,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,30,LEWIS,54030,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130347,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,13,LINCOLN,54013,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,25,1200,200002,25,1800,1090661,5128806,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,6,CABELL,54006,RLX,25-FEB-00 12:00:00,EST,25-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose well into the 70s with a few spots reaching near 80 degrees.  Even the high mountains saw readings in the 60s.  Beckley had 70 degrees, Elkins 71, Clarksburg 73, Huntington and Glenville 75, Charleston 76, Parkersburg 77, Weston 78, and Hamlin 80 degrees.",NA,PDC
200002,25,1200,200002,25,1800,1090661,5128807,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,18,CALHOUN,54018,RLX,25-FEB-00 12:00:00,EST,25-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose well into the 70s with a few spots reaching near 80 degrees.  Even the high mountains saw readings in the 60s.  Beckley had 70 degrees, Elkins 71, Clarksburg 73, Huntington and Glenville 75, Charleston 76, Parkersburg 77, Weston 78, and Hamlin 80 degrees.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130343,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,31,HARRISON,54031,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130344,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,8,JACKSON,54008,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200002,26,1200,200002,26,1800,1090665,5130345,WEST VIRGINIA,54,2000,February,Excessive Heat,Z,15,KANAWHA,54015,RLX,26-FEB-00 12:00:00,EST,26-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon temperatures rose to near 80 degrees in some towns in the western lowlands.  Sutton and Hamlin reported 81 degrees, Weston,Glenville, and Clendenin had 80, Charleston 79, Parkersburg 77, and Elkins 74.  Despite the wintry start to the month, the month ended up to be 7th warmest February at Huntington and the 10th warmestat Charleston.",NA,PDC
200001,2,800,200001,4,1800,1090528,5130027,WEST VIRGINIA,54,2000,January,Excessive Heat,Z,53,JEFFERSON,54053,LWX,02-JAN-00 08:00:00,EST,04-JAN-00 18:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure off the Southeast U.S. coast turned winds southerly over the Mid-Atlantic region on the 2nd, starting a conveyer belt of warm air that would remain over the region through the 4th.  With ample sunshine, high temperatures reached the lower 60s to lower 70s.  Normal high temperatures for the first week of January are in the lower 40s.  On the 2nd, high temperatures included 69 degrees in Martinsburg, 71 degrees in Romney, 67 degrees in Keyser, 70 degrees in Petersburg, and 64 degrees at Sugar Grove.  On the 3rd, high temperatures included 64 degrees in Martinsburg, 65 degrees in Romney, 63 degrees in Keyser, 68 degrees in Petersburg, and 58 degrees in Sugar Grove. On the 4th, high temperatures included 69 degrees in Martinsburg, 67 degrees in Romney, 65 degrees in Keyser, 67 degrees in Petersburg, and 62 degrees in Sugar Grove.  During the evening of the 4th, a strong cold front moved across the region, bringing an end to the unseasonably warm weather.",NA,PDC
200002,25,1200,200002,25,1800,1090660,5128802,VIRGINIA,51,2000,February,Excessive Heat,Z,3,DICKENSON,51003,RLX,25-FEB-00 12:00:00,EST,25-FEB-00 18:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Afternoon high temperatures reached well into the 70s, with a few urban valleys around 80 degrees.  Preliminary data from the cooperative observers indicated 75 degrees from Clintwood and Breaks Interstate Park, while Grundy had 81 degrees.",NA,PDC
