BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200012,31,600,200012,31,900,1104812,5165377,FLORIDA,12,2000,December,Extreme Cold/Wind Chill,Z,67,INLAND PALM BEACH,12067,MFL,31-DEC-00 06:00:00,EST,31-DEC-00 09:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Temperatures fell into the mid-20s over Glades, Hendry, eastern Collier, and western portions of Palm Beach and Broward counties and fell to 32 degrees in the farming areas of south Miami-Dade County.  An 85-year old Belle Glade woman died in a fire caused by a kerosene heater.  Fort Lauderdale Fire-Rescue reported an increase in breathing-related emergencies among the elderly.  Damage to vegetable crops occurred in Hendry and Glades counties.",NA,PDC
200012,31,600,200012,31,900,1104812,5165378,FLORIDA,12,2000,December,Extreme Cold/Wind Chill,Z,70,INLAND COLLIER,12070,MFL,31-DEC-00 06:00:00,EST,31-DEC-00 09:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Temperatures fell into the mid-20s over Glades, Hendry, eastern Collier, and western portions of Palm Beach and Broward counties and fell to 32 degrees in the farming areas of south Miami-Dade County.  An 85-year old Belle Glade woman died in a fire caused by a kerosene heater.  Fort Lauderdale Fire-Rescue reported an increase in breathing-related emergencies among the elderly.  Damage to vegetable crops occurred in Hendry and Glades counties.",NA,PDC
200012,31,700,200012,31,800,1104812,5165379,FLORIDA,12,2000,December,Extreme Cold/Wind Chill,Z,73,INLAND DADE,12073,MFL,31-DEC-00 07:00:00,EST,31-DEC-00 08:00:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Temperatures fell into the mid-20s over Glades, Hendry, eastern Collier, and western portions of Palm Beach and Broward counties and fell to 32 degrees in the farming areas of south Miami-Dade County.  An 85-year old Belle Glade woman died in a fire caused by a kerosene heater.  Fort Lauderdale Fire-Rescue reported an increase in breathing-related emergencies among the elderly.  Damage to vegetable crops occurred in Hendry and Glades counties.",NA,PDC
200001,17,300,200001,18,1200,1090041,5128118,CONNECTICUT,9,2000,January,Extreme Cold/Wind Chill,Z,7,NORTHERN MIDDLESEX,09007,OKX,17-JAN-00 03:00:00,EST,18-JAN-00 12:00:00,0,0,0,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An arctic cold front swept across the region during Sunday afternoon, January 16th.  Strong and gusty northwest winds combined with well below normal temperatures and produced extremely low wind chill values mainly from 2 am to 10 am on January 17th and from 1 am to 1 pm on January 18th.On January 17th, wind speeds from 15 to 20 mph combined with temperatures from 5 to 10 degrees above 0, produced wind chill values from 15 to around 20 degrees below 0 in urban areas along the coast such as Bridgeport and from 20 to 30 degrees below 0 across suburban and rural areas.On January 18th, wind speeds averaging 15 mph combined with temperatures from 0 to 5 above zero, produced wind chill values from 20 to 30 degrees below 0 along the coast and from 30 to 35 degrees below 0 in rural areas.",NA,PDC
200001,17,300,200001,18,1200,1090041,5128119,CONNECTICUT,9,2000,January,Extreme Cold/Wind Chill,Z,11,SOUTHERN MIDDLESEX,09011,OKX,17-JAN-00 03:00:00,EST,18-JAN-00 12:00:00,0,0,0,0,NA,NA,BROADCAST MEDIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An arctic cold front swept across the region during Sunday afternoon, January 16th.  Strong and gusty northwest winds combined with well below normal temperatures and produced extremely low wind chill values mainly from 2 am to 10 am on January 17th and from 1 am to 1 pm on January 18th.On January 17th, wind speeds from 15 to 20 mph combined with temperatures from 5 to 10 degrees above 0, produced wind chill values from 15 to around 20 degrees below 0 in urban areas along the coast such as Bridgeport and from 20 to 30 degrees below 0 across suburban and rural areas.On January 18th, wind speeds averaging 15 mph combined with temperatures from 0 to 5 above zero, produced wind chill values from 20 to 30 degrees below 0 along the coast and from 30 to 35 degrees below 0 in rural areas.",NA,PDC
200001,22,0,200001,22,1000,1090524,5129192,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,10,HOWARD,24010,LWX,22-JAN-00 00:00:00,EST,22-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure built into the Mid-Atlantic region on January 21st.  A combination of clear skies, calm winds, and a fresh snowpack led to extremely cold overnight temperatures.  On the morning of the 22nd, the mercury dropped into the single digits above and below zero.  Low temperatures included 9 degrees at Baltimore/Washington International Airport, 7 degrees at Damascus, 8 degrees in Mechanicsville, 9 degrees in Frederick, -1 degrees in Sharpsburg, 5 degrees in Hagerstown, and 2 degrees in Frostburg.  The low temperature in downtown Baltimore only fell to 13 degrees because of its metropolitan location.",NA,PDC
200001,22,0,200001,22,1000,1090524,5129193,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,9,MONTGOMERY,24009,LWX,22-JAN-00 00:00:00,EST,22-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure built into the Mid-Atlantic region on January 21st.  A combination of clear skies, calm winds, and a fresh snowpack led to extremely cold overnight temperatures.  On the morning of the 22nd, the mercury dropped into the single digits above and below zero.  Low temperatures included 9 degrees at Baltimore/Washington International Airport, 7 degrees at Damascus, 8 degrees in Mechanicsville, 9 degrees in Frederick, -1 degrees in Sharpsburg, 5 degrees in Hagerstown, and 2 degrees in Frostburg.  The low temperature in downtown Baltimore only fell to 13 degrees because of its metropolitan location.",NA,PDC
200001,22,0,200001,22,1000,1090524,5129075,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,3,WASHINGTON,24003,LWX,22-JAN-00 00:00:00,EST,22-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure built into the Mid-Atlantic region on January 21st.  A combination of clear skies, calm winds, and a fresh snowpack led to extremely cold overnight temperatures.  On the morning of the 22nd, the mercury dropped into the single digits above and below zero.  Low temperatures included 9 degrees at Baltimore/Washington International Airport, 7 degrees at Damascus, 8 degrees in Mechanicsville, 9 degrees in Frederick, -1 degrees in Sharpsburg, 5 degrees in Hagerstown, and 2 degrees in Frostburg.  The low temperature in downtown Baltimore only fell to 13 degrees because of its metropolitan location.",NA,PDC
200001,28,1200,200001,28,1200,1090584,5128786,OKLAHOMA,40,2000,January,Extreme Cold/Wind Chill,Z,19,LOGAN,40019,OUN,28-JAN-00 12:00:00,CST,28-JAN-00 12:00:00,0,0,1,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 67-year old man was found dead in the snow in his front yard in Guthrie due to hypothermia. Nearly 10 inches of snow fell across Guthrie the 2 previous days, and highs on the 28th were only in the mid 20s.",PDC
200001,22,0,200001,22,1000,1090524,5129191,MARYLAND,24,2000,January,Extreme Cold/Wind Chill,Z,7,HARFORD,24007,LWX,22-JAN-00 00:00:00,EST,22-JAN-00 10:00:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"High pressure built into the Mid-Atlantic region on January 21st.  A combination of clear skies, calm winds, and a fresh snowpack led to extremely cold overnight temperatures.  On the morning of the 22nd, the mercury dropped into the single digits above and below zero.  Low temperatures included 9 degrees at Baltimore/Washington International Airport, 7 degrees at Damascus, 8 degrees in Mechanicsville, 9 degrees in Frederick, -1 degrees in Sharpsburg, 5 degrees in Hagerstown, and 2 degrees in Frostburg.  The low temperature in downtown Baltimore only fell to 13 degrees because of its metropolitan location.",NA,PDC
