BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199602,5,1630,199602,5,1631,1000406,5537539,CALIFORNIA,6,1996,February,Funnel Cloud,C,99,STANISLAUS,06099,STO,05-FEB-96 16:30:00,PST,05-FEB-96 16:31:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PATTERSON,NA,NA,PATTERSON,NA,NA,NA,NA,NA,NA,PDC
199605,10,1830,199605,10,1830,2035910,5553775,ARKANSAS,5,1996,May,Funnel Cloud,C,47,FRANKLIN,05047,LZK,10-MAY-96 18:30:00,CST,10-MAY-96 18:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NE,OZARK,1,NE,OZARK,NA,NA,NA,NA,A funnel cloud was observed by the public just to the northeast of Ozark.,NA,PDC
199601,26,1225,199601,26,1225,2404380,5536030,MISSISSIPPI,28,1996,January,Funnel Cloud,C,113,PIKE,28113,LIX,26-JAN-96 12:25:00,CST,26-JAN-96 12:25:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHATAWA,NA,NA,CHATAWA,NA,NA,NA,NA,Sheriff's Office reported a funnel cloud.  One half inch hail was reported in Magnolia.,NA,PDC
199602,19,1310,199602,19,1317,2030486,5548519,LOUISIANA,22,1996,February,Funnel Cloud,C,117,WASHINGTON,22117,LIX,19-FEB-96 13:10:00,CST,19-FEB-96 13:17:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,N,BOGALUSA,1,N,BOGALUSA,NA,NA,NA,NA,A funnel cloud was spotted by two citizens when interviewed by a National Weather Service damage survey team.,NA,PDC
199604,20,715,199604,20,720,2403739,5547930,ALABAMA,1,1996,April,Funnel Cloud,C,77,LAUDERDALE,01077,BMX,20-APR-96 07:15:00,CST,20-APR-96 07:20:00,0,0,0,0,0K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,E,LEXINGTON,4,E,LEXINGTON,NA,NA,NA,NA,Funnel clouds were reported at Grassy and at Lexington.,NA,PDC
199606,23,1445,199606,23,1445,2039267,5562051,NEBRASKA,31,1996,June,Funnel Cloud,C,25,CASS,31025,OAX,23-JUN-96 14:45:00,CST,23-JUN-96 14:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PLATTSMOUTH,NA,NA,PLATTSMOUTH,NA,NA,NA,NA,NA,NA,PDC
199607,24,1715,199607,24,1720,2041920,5557312,COLORADO,8,1996,July,Funnel Cloud,C,61,KIOWA,08061,PUB,24-JUL-96 17:15:00,MST,24-JUL-96 17:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,W,EADS,12,W,EADS,NA,NA,NA,NA,NA,NA,PDC
199607,24,1800,199607,24,1805,2041921,5557313,COLORADO,8,1996,July,Funnel Cloud,C,61,KIOWA,08061,PUB,24-JUL-96 18:00:00,MST,24-JUL-96 18:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,SW,EADS,12,SW,EADS,NA,NA,NA,NA,NA,NA,PDC
199601,24,1700,199601,24,1700,2032872,5544109,HAWAII,15,1996,January,Funnel Cloud,C,1,HAWAII,15001,HFO,24-JAN-96 17:00:00,HST,24-JAN-96 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,VOLCANO,NA,NA,VOLCANO,NA,NA,NA,NA,Funnel cloud observed above village of Volcano.,NA,PDC
199605,11,1637,199605,11,1637,2053738,5580977,NEW YORK,36,1996,May,Funnel Cloud,C,71,ORANGE,36071,OKX,11-MAY-96 16:37:00,EST,11-MAY-96 16:37:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STONY FORD,NA,NA,STONY FORD,NA,NA,NA,NA,NA,NA,PDC
199605,11,1638,199605,11,1638,2053739,5580978,NEW YORK,36,1996,May,Funnel Cloud,C,71,ORANGE,36071,OKX,11-MAY-96 16:38:00,EST,11-MAY-96 16:38:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WARWICK,NA,NA,WARWICK,NA,NA,NA,NA,NA,NA,PDC
199605,28,1800,199605,28,1830,2042488,5556966,OREGON,41,1996,May,Funnel Cloud,Z,8,SOUTHERN WILLAMETTE VALLEY,41008,PQR,28-MAY-96 18:00:00,PST,28-MAY-96 18:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold unstable airmass and an upper level disturbance over the Pacific Northwest resulted in convective showers and thunderstorms over Central Oregon. Spotters near Redmond reported a funnel cloud lasting for about 10 minutes located 10 to 15 miles north of Redmond.,NA,PDC
199605,29,1800,199605,29,1830,2042489,5556967,OREGON,41,1996,May,Funnel Cloud,C,3,BENTON,41003,PQR,29-MAY-96 18:00:00,PST,29-MAY-96 18:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NW,CORVALLIS,2,NW,CORVALLIS,NA,NA,NA,NA,"A cool, unstable airmass and an upper level disturbance produced scattered convective showers over western Oregon. A funnel cloud was reported by a weather spotter near Corvallis. The funnel cloud lasted only briefly and formed 2 to 3 miles northwest of Corvallis.",NA,PDC
199601,27,1520,199601,27,1520,2032878,5544290,HAWAII,15,1996,January,Funnel Cloud,C,1,HAWAII,15001,HFO,27-JAN-96 15:20:00,HST,27-JAN-96 15:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SE,HILO,5,SE,HILO,NA,NA,NA,NA,Funnel cloud southeast of Hilo Airport.,NA,PDC
199605,25,745,199605,25,800,2055576,5576432,CALIFORNIA,6,1996,May,Funnel Cloud,C,73,SAN DIEGO,06073,SGX,25-MAY-96 07:45:00,PST,25-MAY-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,WSW,SAN DIEGO LINDBERGH,10,WSW,SAN DIEGO LINDBERGH,NA,NA,NA,NA,"At 8:45 am PDT, a Mission Beach lifegaurd reported a funnel cloud west of Point Loma.  The funnel cloud was moving north.",NA,PDC
199605,8,2045,199605,8,2045,2035414,5554345,NEBRASKA,31,1996,May,Funnel Cloud,C,95,JEFFERSON,31095,OAX,08-MAY-96 20:45:00,CST,08-MAY-96 20:45:00,0,0,0,0,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAIRBURY,NA,NA,FAIRBURY,NA,NA,NA,NA,NA,NA,PDC
199605,22,2120,199605,22,2120,2033923,5556024,NEBRASKA,31,1996,May,Funnel Cloud,C,145,RED WILLOW,31145,GLD,22-MAY-96 21:20:00,CST,22-MAY-96 21:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,S,MCCOOK,4,S,MCCOOK,NA,NA,NA,NA,NA,NA,PDC
199601,24,1505,199601,24,1505,2032869,5544106,HAWAII,15,1996,January,Funnel Cloud,C,3,HONOLULU,15003,HFO,24-JAN-96 15:05:00,HST,24-JAN-96 15:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,S,DIAMOND HEAD,1,S,DIAMOND HEAD,NA,NA,NA,NA,Funnel cloud south of Diamond Head observed by weather spotter.,NA,PDC
199601,24,1550,199601,24,1550,2032870,5544107,HAWAII,15,1996,January,Funnel Cloud,C,9,MAUI,15009,HFO,24-JAN-96 15:50:00,HST,24-JAN-96 15:50:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,E,KAUNAKAKAI,10,E,KAUNAKAKAI,NA,NA,NA,NA,Funnel cloud over southeast Molokai.,NA,PDC
199605,29,1545,199605,29,1605,2036528,5550362,SOUTH CAROLINA,45,1996,May,Funnel Cloud,C,21,CHEROKEE,45021,GSP,29-MAY-96 15:45:00,EST,29-MAY-96 16:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,N,GAFFNEY,2,N,GAFFNEY,NA,NA,NA,NA,NA,NA,PDC
199607,26,1650,199607,26,1720,2043434,5558395,FLORIDA,12,1996,July,Funnel Cloud,C,73,LEON,12073,TAE,26-JUL-96 16:50:00,EST,26-JUL-96 17:20:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,S,(TLH)TALLAHASSEE ARP,5,S,(TLH)TALLAHASSEE ARP,NA,NA,NA,NA,A funnel cloud was observed by NWS personnel 5 miles south of the  Tallahassee Airport.,NA,PDC
199606,19,1603,199606,19,1603,2042943,5558887,FLORIDA,12,1996,June,Funnel Cloud,C,9,BREVARD,12009,MLB,19-JUN-96 16:03:00,EST,19-JUN-96 16:03:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MELBOURNE,NA,NA,MELBOURNE,NA,NA,NA,NA,A funnel cloud was sighted over Melbourne.,NA,PDC
199606,19,1749,199606,19,1749,2039293,5562234,NEBRASKA,31,1996,June,Funnel Cloud,C,39,CUMING,31039,OAX,19-JUN-96 17:49:00,CST,19-JUN-96 17:49:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,WNW,WEST PT,6,WNW,WEST PT,NA,NA,NA,NA,High based funnel on the north side of the main thunderstorm cell.  Seen and videotaped by storm chaser.,NA,PDC
199606,19,1619,199606,19,1619,2042944,5558888,FLORIDA,12,1996,June,Funnel Cloud,C,9,BREVARD,12009,MLB,19-JUN-96 16:19:00,EST,19-JUN-96 16:19:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,INDIAN HARBOUR BEACH,NA,NA,INDIAN HARBOUR BEACH,NA,NA,NA,NA,A funnel cloud was reported by a National Weather Service meteorologist over Indian Harbor Beach.,NA,PDC
199605,26,1130,199605,26,1131,2037270,5551857,NEW MEXICO,35,1996,May,Funnel Cloud,C,59,UNION,35059,ABQ,26-MAY-96 11:30:00,MST,26-MAY-96 11:31:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEDAN,NA,NA,SEDAN,NA,NA,NA,NA,Clayton Police received reports of funnel clouds near Sedan.,NA,PDC
199607,12,1600,199607,12,1605,2041873,5557112,COLORADO,8,1996,July,Funnel Cloud,C,89,OTERO,08089,PUB,12-JUL-96 16:00:00,MST,12-JUL-96 16:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NW,LA JUNTA,4,NW,LA JUNTA,NA,NA,NA,NA,NA,NA,PDC
199606,6,1300,199606,6,1300,2034565,5553454,IOWA,19,1996,June,Funnel Cloud,C,33,CERRO GORDO,19033,DMX,06-JUN-96 13:00:00,CST,06-JUN-96 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NE,MASON CITY,1,NE,MASON CITY,NA,NA,NA,NA,"Weak thunderstorms formed under a cold pool aloft in the wake of a cold frontal passage.  No severe weather occurred with them, though there was one report of small hail of pea size.  There were a few reports of cold air funnel clouds over north central Iowa in Worth and Cerro Gordo Counties.  None of them touched down.",NA,PDC
199606,6,1308,199606,6,1308,2034566,5553455,IOWA,19,1996,June,Funnel Cloud,C,33,CERRO GORDO,19033,DMX,06-JUN-96 13:08:00,CST,06-JUN-96 13:08:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,S,MASON CITY,4,S,MASON CITY,NA,NA,NA,NA,NA,NA,PDC
199606,6,1415,199606,6,1415,2034567,5553456,IOWA,19,1996,June,Funnel Cloud,C,195,WORTH,19195,DMX,06-JUN-96 14:15:00,CST,06-JUN-96 14:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRAFTON,NA,NA,GRAFTON,NA,NA,NA,NA,NA,NA,PDC
199606,2,1735,199606,2,1735,2043871,5566334,WISCONSIN,55,1996,June,Funnel Cloud,C,77,MARQUETTE,55077,MKX,02-JUN-96 17:35:00,CST,02-JUN-96 17:35:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MONTELLO,NA,NA,MONTELLO,NA,NA,NA,NA,NA,NA,PDC
199607,7,1325,199607,7,1327,2041839,5556931,COLORADO,8,1996,July,Funnel Cloud,C,41,EL PASO,08041,PUB,07-JUL-96 13:25:00,MST,07-JUL-96 13:27:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,W,PEYTON,1,W,PEYTON,NA,NA,NA,NA,NA,NA,PDC
199606,24,1515,199606,24,1516,2039085,5561227,COLORADO,8,1996,June,Funnel Cloud,C,123,WELD,08123,BOU,24-JUN-96 15:15:00,MST,24-JUN-96 15:16:00,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,W,ROGGEN,8,W,ROGGEN,NA,NA,NA,NA,NA,NA,PDC
199607,24,1641,199607,24,1641,2039811,5561479,ALABAMA,1,1996,July,Funnel Cloud,C,73,JEFFERSON,01073,BMX,24-JUL-96 16:41:00,CST,24-JUL-96 16:41:00,0,0,0,0,0K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PINSON,NA,NA,PINSON,NA,NA,NA,NA,A funnel cloud was reported in Pinson in the northeast part of Jefferson County.,NA,PDC
199606,21,1235,199606,21,1236,2039074,5561066,COLORADO,8,1996,June,Funnel Cloud,C,35,DOUGLAS,08035,BOU,21-JUN-96 12:35:00,MST,21-JUN-96 12:36:00,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CASTLE ROCK,NA,NA,CASTLE ROCK,NA,NA,NA,NA,NA,NA,PDC
199606,20,2010,199606,20,2011,2039064,5561056,COLORADO,8,1996,June,Funnel Cloud,C,87,MORGAN,08087,BOU,20-JUN-96 20:10:00,MST,20-JUN-96 20:11:00,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,SE,RAYMER,8,SE,RAYMER,NA,NA,NA,NA,NA,NA,PDC
199606,24,1653,199606,24,1654,2039086,5561228,COLORADO,8,1996,June,Funnel Cloud,C,123,WELD,08123,BOU,24-JUN-96 16:53:00,MST,24-JUN-96 16:54:00,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HUDSON,NA,NA,HUDSON,NA,NA,NA,NA,NA,NA,PDC
199606,24,1715,199606,24,1716,2039087,5561229,COLORADO,8,1996,June,Funnel Cloud,C,123,WELD,08123,BOU,24-JUN-96 17:15:00,MST,24-JUN-96 17:16:00,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,W,ROGGEN,7,W,ROGGEN,NA,NA,NA,NA,NA,NA,PDC
199606,24,1722,199606,24,1723,2039088,5561230,COLORADO,8,1996,June,Funnel Cloud,C,123,WELD,08123,BOU,24-JUN-96 17:22:00,MST,24-JUN-96 17:23:00,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,W,ROGGEN,5,W,ROGGEN,NA,NA,NA,NA,NA,NA,PDC
199606,24,1750,199606,24,1751,2039090,5561232,COLORADO,8,1996,June,Funnel Cloud,C,123,WELD,08123,BOU,24-JUN-96 17:50:00,MST,24-JUN-96 17:51:00,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NW,KEENESBURG,2,NW,KEENESBURG,NA,NA,NA,NA,NA,NA,PDC
199606,10,1943,199606,10,1944,2039040,5561032,COLORADO,8,1996,June,Funnel Cloud,C,87,MORGAN,08087,BOU,10-JUN-96 19:43:00,MST,10-JUN-96 19:44:00,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BRUSH,NA,NA,BRUSH,NA,NA,NA,NA,NA,NA,PDC
199607,22,1540,199607,22,1540,2039809,5561471,ALABAMA,1,1996,July,Funnel Cloud,C,43,CULLMAN,01043,BMX,22-JUL-96 15:40:00,CST,22-JUL-96 15:40:00,0,0,0,0,0K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GOODHOPE,NA,NA,GOODHOPE,NA,NA,NA,NA,A funnel cloud was reported along Interstate 65 near Goodhope in the central portion of the county.,NA,PDC
199607,22,1605,199607,22,1605,1013101,5561472,ALABAMA,1,1996,July,Funnel Cloud,C,73,JEFFERSON,01073,BMX,22-JUL-96 16:05:00,CST,22-JUL-96 16:05:00,0,0,0,0,0K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LEEDS/TRUSSVILLE,NA,NA,LEEDS/TRUSSVILLE,NA,NA,NA,NA,A funnel cloud was reported over the Leeds and Trussville area in the eastern part of the county.,NA,PDC
199605,27,1745,199605,27,1745,1007031,5554614,ALABAMA,1,1996,May,Funnel Cloud,C,43,CULLMAN,01043,BMX,27-MAY-96 17:45:00,CST,27-MAY-96 17:45:00,0,0,0,0,0K,0K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,E,COLONY,3,E,COLONY,NA,NA,NA,NA,Two funnel clouds were reported along Highway 91 3 miles east of Colony.,NA,PDC
199606,6,1313,199606,6,1313,2045993,5566466,MINNESOTA,27,1996,June,Funnel Cloud,C,53,HENNEPIN,27053,MPX,06-JUN-96 13:13:00,CST,06-JUN-96 13:13:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,EDEN PRAIRIE,NA,NA,EDEN PRAIRIE,NA,NA,NA,NA,NA,NA,PDC
199605,22,1315,199605,22,1315,2032862,5544098,MONTANA,30,1996,May,Funnel Cloud,C,49,LEWIS AND CLARK,30049,TFX,22-MAY-96 13:15:00,MST,22-MAY-96 13:15:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NNW,HELENA,10,NNW,HELENA,NA,NA,NA,NA,NA,NA,PDC
199607,18,1921,199607,18,1921,2042861,5558521,WISCONSIN,55,1996,July,Funnel Cloud,C,89,OZAUKEE,55089,MKX,18-JUL-96 19:21:00,CST,18-JUL-96 19:21:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SSE,DACADA,1,SSE,DACADA,NA,NA,NA,NA,NA,NA,PDC
199607,18,1905,199607,18,1905,2042863,5558523,WISCONSIN,55,1996,July,Funnel Cloud,C,131,WASHINGTON,55131,MKX,18-JUL-96 19:05:00,CST,18-JUL-96 19:05:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,N,FILLMORE,1,N,FILLMORE,NA,NA,NA,NA,NA,NA,PDC
