BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,11,600,199601,12,1800,2052764,5570976,HAWAII,15,1996,January,High Surf,Z,4,KAUAI MOUNTAINS,15004,HFO,11-JAN-96 06:00:00,HST,12-JAN-96 18:00:00,0,0,0,0,.15M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An intense storm over the north Pacific generated large swell which produced high surf ranging from 10 to 20 feet.  Heavy beach erosion occurred along the north shore of Oahu.  Many county and state beach parks were closed along the Kona Coast of the Island of Hawaii and the road pavement was washed away from the road surface of Alii Drive in Kailua Kona.,NA,PDC
199601,10,2100,199601,12,300,2052764,5570975,HAWAII,15,1996,January,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,10-JAN-96 21:00:00,HST,12-JAN-96 03:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An intense storm over the north Pacific generated large swell which produced high surf ranging from 10 to 20 feet.  Heavy beach erosion occurred along the north shore of Oahu.  Many county and state beach parks were closed along the Kona Coast of the Island of Hawaii and the road pavement was washed away from the road surface of Alii Drive in Kailua Kona.,NA,PDC
199605,26,1000,199605,27,800,2049455,5573364,HAWAII,15,1996,May,High Surf,Z,2,KAUAI WINDWARD,15002,HFO,26-MAY-96 10:00:00,HST,27-MAY-96 08:00:00,3,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A fall storm in the southern hemisphere, to the south of Tahiti, generated large ocean swell around May 19th.  Surf with sets to 6 feet built along the south shores of the Hawaiian Islands during the late morning hours of the 26th.  Lifeguards conducted 100 water rescues by waverunner, including 33 at Waikiki.  Three surfers were injured.  A rouge wave estimated at 15 to 20 feet capsized a boat with a failed engine in Keehi Lagoon.  The boat broke up on a nearby reef.  One man drowned and three others were rescued.",NA,PDC
199607,24,1400,199607,26,1000,2038586,5561992,CALIFORNIA,6,1996,July,High Surf,Z,15,NORTHERN SACRAMENTO VALLEY,06015,LOX,24-JUL-96 14:00:00,PST,26-JUL-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong South Pacific storm, south of Tahiti, produced heavy surf along the beaches of Southern California. Average surf conditions of 7 to 10 feet with isolated sets to 12 feet were reported. Theheavy surf broke a 40 foot high splash guard at the Point Mugu Naval Base, causing minor flooding in several buildings. Also,lifeguards reported over 500 rescues at Southern California beaches.",NA,PDC
199607,24,1400,199607,26,1000,2038586,5561993,CALIFORNIA,6,1996,July,High Surf,Z,16,CENTRAL SACRAMENTO VALLEY,06016,LOX,24-JUL-96 14:00:00,PST,26-JUL-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong South Pacific storm, south of Tahiti, produced heavy surf along the beaches of Southern California. Average surf conditions of 7 to 10 feet with isolated sets to 12 feet were reported. Theheavy surf broke a 40 foot high splash guard at the Point Mugu Naval Base, causing minor flooding in several buildings. Also,lifeguards reported over 500 rescues at Southern California beaches.",NA,PDC
199607,24,800,199607,26,1300,2040099,5559742,CALIFORNIA,6,1996,July,High Surf,Z,1,REDWOOD COAST,06001,EKA,24-JUL-96 08:00:00,PST,26-JUL-96 13:00:00,0,0,0,0,50K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Large ocean swells generated by a South Pacific storm slammed into southwest facing coastlines.  Numerous boats in Point Arena harbor were damaged or loosened from their moorings.,NA,PDC
199607,24,1400,199607,26,1000,2038586,5561994,CALIFORNIA,6,1996,July,High Surf,Z,17,SOUTHERN SACRAMENTO VALLEY,06017,LOX,24-JUL-96 14:00:00,PST,26-JUL-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong South Pacific storm, south of Tahiti, produced heavy surf along the beaches of Southern California. Average surf conditions of 7 to 10 feet with isolated sets to 12 feet were reported. Theheavy surf broke a 40 foot high splash guard at the Point Mugu Naval Base, causing minor flooding in several buildings. Also,lifeguards reported over 500 rescues at Southern California beaches.",NA,PDC
199612,31,1000,199612,31,2359,1031982,5583477,HAWAII,15,1996,December,High Surf,Z,4,ISLAND OF HAWAII,15004,HFO,31-DEC-96 10:00:00,HST,31-DEC-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 12 to 18 feet occurred along north facing shores and 6 to 10 feet along west facing shores.,NA,PDC
199612,31,1000,199612,31,2359,1031982,5583478,HAWAII,15,1996,December,High Surf,Z,1,KAUAI,15001,HFO,31-DEC-96 10:00:00,HST,31-DEC-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 12 to 18 feet occurred along north facing shores and 6 to 10 feet along west facing shores.,NA,PDC
199612,31,1000,199612,31,2359,1031982,5583479,HAWAII,15,1996,December,High Surf,Z,3,MAUI,15003,HFO,31-DEC-96 10:00:00,HST,31-DEC-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 12 to 18 feet occurred along north facing shores and 6 to 10 feet along west facing shores.,NA,PDC
199612,31,1000,199612,31,2359,1031982,5583480,HAWAII,15,1996,December,High Surf,Z,5,MOLOKAI,15005,HFO,31-DEC-96 10:00:00,HST,31-DEC-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 12 to 18 feet occurred along north facing shores and 6 to 10 feet along west facing shores.,NA,PDC
199612,31,1000,199612,31,2359,1031982,5583481,HAWAII,15,1996,December,High Surf,Z,2,OAHU,15002,HFO,31-DEC-96 10:00:00,HST,31-DEC-96 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Surf heights of 12 to 18 feet occurred along north facing shores and 6 to 10 feet along west facing shores.,NA,PDC
