BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199602,1,1800,199602,2,200,2403310,5542711,TEXAS,48,1996,February,Ice Storm,Z,71,IRION,48071,SJT,01-FEB-96 18:00:00,CST,02-FEB-96 02:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,An ice storm over a large part of west central Texas causedextremely slick roads and numerous accidents.  Regional airportswere closed during the day on the second.  The arctic artic airthat caused the freezing rain also brought wind chill temperaturesto ten below zero.,NA,PDC
199601,10,1000,199601,10,1400,2404448,5537796,MINNESOTA,27,1996,January,Ice Storm,Z,46,BIG STONE,27046,ABR,10-JAN-96 10:00:00,CST,10-JAN-96 14:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Widespread freezing rain moved across the area from the middle morning to the early afternoon, laying down a thin layer of ice. Travel was significantly slowed as a result.",NA,PDC
199602,1,1800,199602,2,1800,2403003,5537146,MISSISSIPPI,28,1996,February,Ice Storm,Z,33,OKTIBBEHA,28033,JAN,01-FEB-96 18:00:00,CST,02-FEB-96 18:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Freezing rain occurred over all the above counties causing widespread damage to trees and power lines. Accumulations of one-half to one inch of ice were common over this area. Over one hundred thousand customers were without power during the event. Most roads and bridges were impassable, and some of the roads had to be closed.",NA,PDC
199601,26,1100,199601,26,2300,1000189,5537244,NORTH CAROLINA,37,1996,January,Ice Storm,Z,53,BUNCOMBE,37053,GSP,26-JAN-96 11:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199601,26,1100,199601,26,2300,1000189,5537245,NORTH CAROLINA,37,1996,January,Ice Storm,Z,58,GRAHAM,37058,GSP,26-JAN-96 11:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199601,26,1100,199601,26,2300,1000189,5537238,NORTH CAROLINA,37,1996,January,Ice Storm,Z,33,AVERY,37033,GSP,26-JAN-96 11:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199601,26,1100,199601,26,2300,1000189,5537239,NORTH CAROLINA,37,1996,January,Ice Storm,Z,48,MADISON,37048,GSP,26-JAN-96 11:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199601,26,1100,199601,26,2300,1000189,5537240,NORTH CAROLINA,37,1996,January,Ice Storm,Z,49,YANCEY,37049,GSP,26-JAN-96 11:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199601,26,1100,199601,26,2300,1000189,5537241,NORTH CAROLINA,37,1996,January,Ice Storm,Z,50,MITCHELL,37050,GSP,26-JAN-96 11:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
199601,26,1100,199601,26,2300,1000189,5537242,NORTH CAROLINA,37,1996,January,Ice Storm,Z,51,SWAIN,37051,GSP,26-JAN-96 11:00:00,EST,26-JAN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rain moved in while cold air was still trapped. Significant freezing rain resulted with numerous traffic accidents reported across the entire area. Ice accumulations neared ""ice storm"" conditions in the foothills and northern mountains. The freezing temperatures persisted into the evening as the rain became quite heavy. Many roads were closed for a period.",NA,PDC
