BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200610,28,1800,200610,28,1800,430,1725,PENNSYLVANIA,42,2006,October,Lakeshore Flood,Z,1,NORTHERN ERIE,42001,CLE,28-OCT-06 18:00:00,EST-5,28-OCT-06 18:00:00,0,0,0,0,10.00K,0.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An area of low pressure developed along the Gulf Coast and tracked northeast through the Tennsessee and Ohio Valleys through the 27th. This are of low pressure quickly intensified through the day on the 28th as it continued tracking into western New York State. Several severe thunderstorms developed during the afternoon and evening hours of the 28th, and the strong intensification of the low brought about high winds across northeast Ohio and northwest Pennsylvania. The winds diminished during the overnight hours into the 29th as the area of low pressure moved into Quebec and away from the region.",Flooding took place along the Lake Erie shoreline on Presque Isle Park Road from high waves pushing water onto the peninsula.,CSV
200704,20,1915,200704,30,2359,5233,30744,NEW YORK,36,2007,April,Lakeshore Flood,Z,35,EASTERN ESSEX,36035,BTV,20-APR-07 19:15:00,EST-5,30-APR-07 23:59:00,0,0,0,0,10.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The melting of snow from an above normal snow pack established in February, March and early April, as well as several rain events during the latter half of April, contributed to a significant run-off into streams and rivers of the Lake Champlain basin, which eventually deposited into Lake Champlain. |Lake Champlain had been rising steadily since mid month, and at 7:15 pm LST on April 20th, finally exceeded its flood stage of 100.0 feet. Only minor shoreline flooding resulted in New York. The lake would remain above flood stage through the end of April.",NA,CSV
200704,20,1915,200704,30,2359,5234,30746,VERMONT,50,2007,April,Lakeshore Flood,Z,2,WESTERN FRANKLIN,50002,BTV,20-APR-07 19:15:00,EST-5,30-APR-07 23:59:00,0,0,0,0,20.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The melting of snow from an above normal snow pack established in February, March and early April, as well as several rain events during the latter half of April, contributed to a significant run-off into streams and rivers of the Lake Champlain basin, which eventually deposited into Lake Champlain.|Lake Champlain had been rising steadily since mid month, and at 7:15 pm LST on April 20th, finally exceeded its flood stage of 100.0 feet. Primarily...only minor shoreline flooding but was occasionally exasperated due to strong winds and wave action along the Vermont shoreline. Several summer camps, cottages experienced flooding as well as a few docks damaged as well. The lake would remain above flood stage through the end of April.",NA,CSV
200704,20,1915,200704,30,2359,5233,30743,NEW YORK,36,2007,April,Lakeshore Flood,Z,28,EASTERN CLINTON,36028,BTV,20-APR-07 19:15:00,EST-5,30-APR-07 23:59:00,0,0,0,0,10.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The melting of snow from an above normal snow pack established in February, March and early April, as well as several rain events during the latter half of April, contributed to a significant run-off into streams and rivers of the Lake Champlain basin, which eventually deposited into Lake Champlain. |Lake Champlain had been rising steadily since mid month, and at 7:15 pm LST on April 20th, finally exceeded its flood stage of 100.0 feet. Only minor shoreline flooding resulted in New York. The lake would remain above flood stage through the end of April.",NA,CSV
200704,20,1915,200704,30,2359,5234,30747,VERMONT,50,2007,April,Lakeshore Flood,Z,1,GRAND ISLE,50001,BTV,20-APR-07 19:15:00,EST-5,30-APR-07 23:59:00,0,0,0,0,20.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The melting of snow from an above normal snow pack established in February, March and early April, as well as several rain events during the latter half of April, contributed to a significant run-off into streams and rivers of the Lake Champlain basin, which eventually deposited into Lake Champlain.|Lake Champlain had been rising steadily since mid month, and at 7:15 pm LST on April 20th, finally exceeded its flood stage of 100.0 feet. Primarily...only minor shoreline flooding but was occasionally exasperated due to strong winds and wave action along the Vermont shoreline. Several summer camps, cottages experienced flooding as well as a few docks damaged as well. The lake would remain above flood stage through the end of April.",NA,CSV
200704,20,1915,200704,30,2359,5234,30748,VERMONT,50,2007,April,Lakeshore Flood,Z,5,WESTERN CHITTENDEN,50005,BTV,20-APR-07 19:15:00,EST-5,30-APR-07 23:59:00,0,0,0,0,20.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The melting of snow from an above normal snow pack established in February, March and early April, as well as several rain events during the latter half of April, contributed to a significant run-off into streams and rivers of the Lake Champlain basin, which eventually deposited into Lake Champlain.|Lake Champlain had been rising steadily since mid month, and at 7:15 pm LST on April 20th, finally exceeded its flood stage of 100.0 feet. Primarily...only minor shoreline flooding but was occasionally exasperated due to strong winds and wave action along the Vermont shoreline. Several summer camps, cottages experienced flooding as well as a few docks damaged as well. The lake would remain above flood stage through the end of April.",NA,CSV
200704,20,1915,200704,30,2359,5234,30749,VERMONT,50,2007,April,Lakeshore Flood,Z,9,WESTERN ADDISON,50009,BTV,20-APR-07 19:15:00,EST-5,30-APR-07 23:59:00,0,0,0,0,20.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The melting of snow from an above normal snow pack established in February, March and early April, as well as several rain events during the latter half of April, contributed to a significant run-off into streams and rivers of the Lake Champlain basin, which eventually deposited into Lake Champlain.|Lake Champlain had been rising steadily since mid month, and at 7:15 pm LST on April 20th, finally exceeded its flood stage of 100.0 feet. Primarily...only minor shoreline flooding but was occasionally exasperated due to strong winds and wave action along the Vermont shoreline. Several summer camps, cottages experienced flooding as well as a few docks damaged as well. The lake would remain above flood stage through the end of April.",NA,CSV
201006,1,0,201006,30,2359,42208,246378,SOUTH DAKOTA,46,2010,June,Lakeshore Flood,Z,22,HAMLIN,46022,ABR,01-JUN-10 00:00:00,CST-6,30-JUN-10 23:59:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Much above normal rainfall of 6 to 10 inches for June resulted in additional rises on Lake Poinsett.  Lake Poinsett rose to 50 inches overfull resulting in more property being flooded and damaged.  Over one-hundred thousand sandbags had been placed since the lake began to rise in March and April.,NA,CSV
201003,17,1100,201003,28,1900,38113,221627,MINNESOTA,27,2010,March,Lakeshore Flood,Z,46,BIG STONE,27046,ABR,17-MAR-10 11:00:00,CST-6,28-MAR-10 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Snowmelt runoff caused Big Stone Lake to rise to several feet above flood stage. The rising lake flooded several homes, buildings, businesses, recreation areas, and roads all along the lake in western Big Stone county. Big Stone Lake rose to 973.55 feet above sea level.  Extensive sandbagging took place along the lake with many homes, structures, and roads sustaining damage.",NA,CSV
201003,17,1100,201003,28,1900,38117,221631,SOUTH DAKOTA,46,2010,March,Lakeshore Flood,Z,8,ROBERTS,46008,ABR,17-MAR-10 11:00:00,CST-6,28-MAR-10 19:00:00,0,0,0,0,0.00K,0.00K,State Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Snowmelt runoff caused Big Stone Lake in eastern Roberts county to rise several feet. The lake flooded several homes, businesses, buildings, recreation areas, and roads. Big Stone Lake rose to 973.55 feet above sea level. Extensive sandbagging took place along the lake with many structures and roads sustaining damage.",NA,CSV
