BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199601,6,1320,199601,6,1320,2402963,5537378,FLORIDA,12,1996,January,Lightning,C,113,SANTA ROSA,12113,MOB,06-JAN-96 13:20:00,CST,06-JAN-96 13:20:00,0,0,0,0,1K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PACE,NA,NA,PACE,NA,NA,NA,NA,LIGHTNING STRUCK A HOME AND KNOCKED TWO HOLES IN THE CORNER OF THE MOBILE HOME.  THE LIGHTNING ALSO WELDED A CHAIN-LINK FENCE GATE SHUT.,NA,PDC
199601,1,1520,199601,1,1520,2050196,5574628,LOUISIANA,22,1996,January,Lightning,C,11,BEAUREGARD,22011,LCH,01-JAN-96 15:20:00,CST,01-JAN-96 15:20:00,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LONGVILLE,NA,NA,LONGVILLE,NA,NA,NA,NA,2 men were working on a roof when lightning struck a tree nearby. The bolt of lightning travelled through the tree and hit the 2 men.,NA,PDC
199601,27,245,199601,27,245,2402875,5536962,SOUTH CAROLINA,45,1996,January,Lightning,C,1,ABBEVILLE,45001,GSP,27-JAN-96 02:45:00,EST,27-JAN-96 02:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ABBEVILLE,NA,NA,ABBEVILLE,NA,NA,NA,NA,Lightning blew transformers in the area.,NA,PDC
199605,26,700,199605,26,700,2034782,5554642,KENTUCKY,21,1996,May,Lightning,C,111,JEFFERSON,21111,LMK,26-MAY-96 07:00:00,EST,26-MAY-96 07:00:00,0,0,0,0,2K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LOUISVILLE,NA,NA,LOUISVILLE,NA,NA,NA,NA,Lightning caused a fire that damaged the basement and some of the first floor walls of a brick two-story house.,NA,PDC
199602,19,800,199602,19,800,2402986,5535633,TENNESSEE,47,1996,February,Lightning,C,109,MCNAIRY,47109,MEG,19-FEB-96 08:00:00,CST,19-FEB-96 08:00:00,0,0,0,0,.02M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SELMER,NA,NA,SELMER,NA,NA,NA,NA,A home suffered extensive damage from a fire started by lightning.,NA,PDC
199601,27,245,199601,27,245,2404279,5536961,SOUTH CAROLINA,45,1996,January,Lightning,C,47,GREENWOOD,45047,GSP,27-JAN-96 02:45:00,EST,27-JAN-96 02:45:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREENWOOD,NA,NA,GREENWOOD,NA,NA,NA,NA,Lightning caused at least one house fire and blew transformers in the area. the house partly burned in Greenwood.,NA,PDC
199601,2,2305,199601,2,2305,2056321,5584050,VIRGINIA,51,1996,January,Lightning,C,830,WILLIAMSBURG (C),51830,AKQ,02-JAN-96 23:05:00,EST,02-JAN-96 23:05:00,0,0,0,0,20K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILLIAMSBURG,NA,NA,WILLIAMSBURG,NA,NA,NA,NA,Lightning ignited a transformer which set an adjacent house ablaze. Fire burned the roof and portions of the attic.,NA,PDC
199601,2,1745,199601,2,1745,2404273,5536743,SOUTH CAROLINA,45,1996,January,Lightning,C,59,LAURENS,45059,GSP,02-JAN-96 17:45:00,EST,02-JAN-96 17:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAURENS,NA,NA,LAURENS,NA,NA,NA,NA,Lightning struck a store and cuased a minor fire.,NA,PDC
199602,26,2345,199602,27,400,2403385,5540552,KANSAS,20,1996,February,Lightning,C,59,FRANKLIN,20059,TOP,26-FEB-96 23:45:00,CST,27-FEB-96 04:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OTTAWA,NA,NA,OTTAWA,NA,NA,NA,NA,"Two rural homes burned to ground during the night with lightning known to be the cause of one, and suspected in the other. No injuries were reported. The fires were fanned by gusty winds.",NA,PDC
199601,18,1345,199601,18,1345,2404383,5536035,MISSISSIPPI,28,1996,January,Lightning,C,45,HANCOCK,28045,LIX,18-JAN-96 13:45:00,CST,18-JAN-96 13:45:00,0,0,0,0,1K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WAVELAND,NA,NA,WAVELAND,NA,NA,NA,NA,Lightning struck a transformer and interrupted electric service to several customers.,NA,PDC
199602,27,37,199602,27,37,2404593,5537854,OHIO,39,1996,February,Lightning,C,11,AUGLAIZE,39011,ILN,27-FEB-96 00:37:00,EST,27-FEB-96 00:37:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ELIDA,NA,NA,ELIDA,NA,NA,NA,NA,A lightning strike caused a house fire in the town of Elida in Auglaize county.,NA,PDC
199601,24,630,199601,24,630,2404287,5537237,NORTH CAROLINA,37,1996,January,Lightning,C,21,BUNCOMBE,37021,GSP,24-JAN-96 06:30:00,EST,24-JAN-96 06:30:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WEST ASHEVILLE,NA,NA,WEST ASHEVILLE,NA,NA,NA,NA,Lightning struck a home in Buncombe county causing a small fire and some damage.,NA,PDC
199606,21,830,199606,21,830,2036717,5551313,IOWA,19,1996,June,Lightning,C,109,KOSSUTH,19109,DMX,21-JUN-96 08:30:00,CST,21-JUN-96 08:30:00,0,0,0,0,8K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BANCROFT,NA,NA,BANCROFT,NA,NA,NA,NA,Thunderstorms were dissipating as they crossed the county.  Lightning struck struck a tree next to a house in Winnebago County at Bancroft.  The tree fell on a house causing several thousand dollars in damage.,NA,PDC
199606,24,1000,199606,24,1000,2039261,5562045,TENNESSEE,47,1996,June,Lightning,C,89,JEFFERSON,47089,MRX,24-JUN-96 10:00:00,EST,24-JUN-96 10:00:00,0,0,0,0,10K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DANDRIDGE,NA,NA,DANDRIDGE,NA,NA,NA,NA,A lightning strike caused a house fire.,NA,PDC
199606,7,110,199606,7,111,2042373,5556349,TEXAS,48,1996,June,Lightning,C,363,PALO PINTO,48363,FWD,07-JUN-96 01:10:00,CST,07-JUN-96 01:11:00,0,0,0,0,3K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MINERAL WELLS,NA,NA,MINERAL WELLS,NA,NA,NA,NA,Lightning damaged the county 911 emergency equipment.,NA,PDC
199606,24,1400,199606,24,1400,2037348,5552453,LOUISIANA,22,1996,June,Lightning,C,55,LAFAYETTE,22055,LCH,24-JUN-96 14:00:00,CST,24-JUN-96 14:00:00,0,0,0,0,25K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAFAYETTE,NA,NA,LAFAYETTE,NA,NA,NA,NA,"Lightning struck a house and casued a power surge through a ceiling fan, which caught fire. No injuries were reported.",NA,PDC
199604,17,1545,199604,17,1545,2034836,5554861,LOUISIANA,22,1996,April,Lightning,C,71,ORLEANS,22071,LIX,17-APR-96 15:45:00,CST,17-APR-96 15:45:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,E,NEW ORLEANS LAKEFRON,5,E,NEW ORLEANS LAKEFRON,NA,NA,NA,NA,A boy was killed when he was struck by lightning standing under a tree in front of his house.,NA,PDC
199606,14,1530,199606,14,1630,2042989,5559078,OHIO,39,1996,June,Lightning,C,167,WASHINGTON,39167,RLX,14-JUN-96 15:30:00,EST,14-JUN-96 16:30:00,0,0,0,0,50K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MARIETTA,NA,NA,MARIETTA,NA,NA,NA,NA,"An estimated 3,000 dwellings were without electricity fromnumerous strokes.   Two cars were damaged by trees struck bylightning.  A radio station had some of its equipment damaged.",NA,PDC
199604,21,2345,199604,21,2345,2040274,5560368,OKLAHOMA,40,1996,April,Lightning,C,123,PONTOTOC,40123,OUN,21-APR-96 23:45:00,CST,21-APR-96 23:45:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OIL CENTER,NA,NA,OIL CENTER,NA,NA,NA,NA,"Lightning struck a tank battery in Oil Center (6 miles west of ADA), setting it on fire.",NA,PDC
199606,13,1500,199606,13,1515,2038120,5549932,NORTH CAROLINA,37,1996,June,Lightning,C,97,IREDELL,37097,GSP,13-JUN-96 15:00:00,EST,13-JUN-96 15:15:00,0,0,0,0,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STATESVILLE,NA,NA,STATESVILLE,NA,NA,NA,NA,NA,NA,PDC
