BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201208,29,535,201208,29,1255,68209,409188,GULF OF MEXICO,85,2012,August,Marine Dense Fog,Z,472,INTRACOASTAL CITY LA TO CAMERON LA 20 TO 60NM,85472,LCH,29-AUG-12 05:35:00,CST-6,29-AUG-12 12:55:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,As Hurricane Issac made landfall well east of the area tropical storm conditions were felt across the coastal waters south of Southwest and South Central Louisiana.,During Issac winds became sustained at 32 knots and gusted to 41 knots at KCRH. At KEHC winds were sustained at 37 knots gusting to 43 knots.,CSV
201306,6,1758,201306,6,1758,75259,454712,GULF OF MEXICO,85,2013,June,Marine Dense Fog,Z,43,HAWK CHANNEL FROM CRAIG KEY TO WEST END OF SEVEN MILE BRIDGE OUT TO THE REEF,85043,KEY,06-JUN-13 17:58:00,EST-5,06-JUN-13 17:58:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Numerous showers and thunderstorms developed within a convergence zone extending southwest from landfalling-Tropical Storm Andrea in north Florida southwestward through the Florida Keys.  Areas of gale-force wind gusts were observed throughout the Florida Keys coastal waters.,A wind gust of 35 knots was measured at Sombrero Key Light.,CSV
201502,23,0,201502,26,0,92407,553651,GULF OF MEXICO,85,2015,February,Marine Dense Fog,Z,830,TAMPA BAY,85830,TBW,23-FEB-15 00:00:00,EST-5,26-FEB-15 00:00:00,0,2,0,0,50.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Warm, moist air moved over the cooler shelf waters of the Gulf of Mexico allowing for the formation of dense sea fog. The fog persisted for days over Tampa Bay and the nearshore waters of the Gulf. Impacts were significant as the Port of Tampa was shut down at times during this period. Some cruise ships were forced to remain in port leading to the cancellations of trips. The fog impacted visibility on the Sunshine Skyway Bridge which spans the southern sections of Tampa Bay.",A 39 foot boat ran aground on the beach and crashed into a restaurant due to the fog and poor visibility on the Bay. Fog was likely not the only factor that led to the incident but was at least a contributing factor. The operator was cited for reckless operation.,CSV
201504,17,600,201504,17,2359,94201,566419,E PACIFIC,86,2015,April,Marine Dense Fog,Z,540,POINT ARENA TO POINT REYES...OUT TO 10 NM,86540,MTR,17-APR-15 06:00:00,PST-8,17-APR-15 23:59:00,0,0,0,4,15.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A fishing party of four men departed early on April 17 on a fishing outing from Bodega Harbor. Their overturned boat and two bodies were discovered near Tomales Point the following day. The bodies of the other two individuals were found over the next few weeks. The cause of the accident is unknown although heavy surf and/or reduced visibility may have been contributing factors.,A fishing party of four men departed early on April 17 on a fishing outing from Bodega Harbor. Their overturned boat and two bodies were discovered near Tomales Point the following day. The bodies of the other two individuals were found over the next few weeks. The cause of the accident is unknown although heavy surf and/or reduced visibility may have been contributing factors.,CSV
201601,8,2045,201601,8,2045,102940,615185,GULF OF MEXICO,85,2016,January,Marine Dense Fog,Z,452,COASTAL WATERS FROM INTRACOASTAL CITY TO CAMERON LA OUT 20 NM,85452,LCH,08-JAN-16 20:45:00,CST-6,08-JAN-16 20:45:00,0,0,0,0,0.00K,0.00K,Public,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A vigorous system pushed across the region during the 8th and 9th resulting in scattered strong marine storms.,A wind gust of 50 mph was estimated at a platform in West Cameron Block 110.,CSV
201602,16,1420,201602,16,1420,102422,612146,ATLANTIC NORTH,88,2016,February,Marine Dense Fog,Z,451,MANASQUAN INLET TO LITTLE EGG INLET NJ OUT 20NM,88451,PHI,16-FEB-16 14:20:00,EST-5,16-FEB-16 14:20:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong cold front moved west to east through New Jersey late Tuesday morning and early Tuesday afternoon. Heavy downpours associated with this front brought strong to severe wind gusts down to the surface. No lightning, and hence no thunderstorms, were associated with these strong to severe wind gusts.",A wind gust of 52 KT (60 MPH) was measured at Seaside Heights as a cold front moved through the region.,CSV
201602,16,1353,201602,16,1353,102422,612143,ATLANTIC NORTH,88,2016,February,Marine Dense Fog,Z,453,GREAT EGG INLET TO CP MAY NJ OUT 20NM,88453,PHI,16-FEB-16 13:53:00,EST-5,16-FEB-16 13:53:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong cold front moved west to east through New Jersey late Tuesday morning and early Tuesday afternoon. Heavy downpours associated with this front brought strong to severe wind gusts down to the surface. No lightning, and hence no thunderstorms, were associated with these strong to severe wind gusts.","A wind gust of 40 KT (46 MPH) was measured in Ocean City, NJ as a cold front moved through the region.",CSV
201606,21,1510,201606,21,1510,105424,632305,ATLANTIC NORTH,88,2016,June,Marine Dense Fog,Z,455,CP HENLOPEN TO FENWICK IS DE OUT 20NM,88455,PHI,21-JUN-16 15:10:00,EST-5,21-JUN-16 15:10:00,0,0,0,0,NA,NA,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A cold frontal boundary moved south into the region during the morning hours of the 21st before stalling across the region. This front served as a focal point for showers and thunderstorms to develop across the region. Some of the storms produced strong wind gusts on the waters of Delaware Bay along with areas just offshore of New Jersey and Delaware.,A 51 mph thunderstorm wind gust was measured at a weatherflow site.,CSV
202001,14,1435,202001,14,1435,148455,897962,GULF OF MEXICO,85,2020,January,Marine Dense Fog,Z,355,HIGH IS TO FREEPORT TX OUT 20NM,85355,HGX,14-JAN-20 14:35:00,CST-6,14-JAN-20 14:35:00,0,1,0,3,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Boaters were killed when a tanker crashed into their vessel. Dense fog may have been a contributing factor.,"Six hundred foot tanker and boat collided about 1.5 miles offshore near East Beach. Three fatalities, one injury. Fog was reducing visibility over the waters.",CSV
202006,29,130,202006,29,150,148123,891995,E PACIFIC,86,2020,June,Marine Dense Fog,Z,350,COASTAL WATERS FROM FLORENCE TO CAPE BLANCO OR OUT 10 NM,86350,MFR,29-JUN-20 01:30:00,PST-8,29-JUN-20 01:50:00,0,1,0,2,NA,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A boat sank after striking the south jetty of the Suislaw River on 06/29/2020.  The Coast Guard received the distress call at 29/0150 PDT. Three people were  on board, two died and one was rescued.  Waves near the bar were reported to be six to eight feet with occasional ten foot high waves.","A boat sank after striking the south jetty of the Suislaw River on 06/29/2020.  The Coast Guard received the distress call at 29/0150 PDT. Three people were  on board, two died and one was rescued.  Waves near the bar were reported to be six to eight feet with occasional ten foot high waves.",CSV
