BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200205,30,1652,200205,30,1652,1134602,5296437,LAKE HURON,90,2002,May,Marine Hail,M,362,LH PRESQUE ISL LT TO ALABASTER MI EWD BYD 5NM OFFSHORE TO INTL BORDER,90362,APX,30-MAY-02 16:52:00,EST,30-MAY-02 16:52:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,STURGEON POINT,NA,NA,STURGEON POINT,44.71667,-83.25,44.71667,-83.25,NA,NA,PDS
200205,30,1652,200205,30,1652,1134602,5296438,LAKE HURON,90,2002,May,Marine Hail,M,349,STURGEON PT TO ALABASTER MI,90349,APX,30-MAY-02 16:52:00,EST,30-MAY-02 16:52:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,HARRISVILLE,NA,NA,HARRISVILLE,44.66667,-83.28333,44.66667,-83.28333,NA,NA,PDS
200206,15,1707,200206,15,1707,1136830,5303013,LAKE MICHIGAN,91,2002,June,Marine Hail,M,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,15-JUN-02 17:07:00,CST,15-JUN-02 17:07:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WIND POINT,NA,NA,WIND POINT,42.78333,-87.83333,42.48333,-87.81667,"Scattered severe thunderstorms with large hail moved east out over the Lake Michigan waters between Wind Point, WI and Winthrop Harbor, IL.",NA,PDS
200206,17,1345,200206,17,1345,1136565,5302598,LAKE ST CLAIR,81,2002,June,Marine Hail,M,422,ST CLAIR RIVER,81422,DTX,17-JUN-02 13:45:00,EST,17-JUN-02 13:45:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,CITY OF ST. CLAIR,0,N,CITY OF ST. CLAIR,42.83333,-82.48333,42.83333,-82.48333,NA,NA,PDS
200206,17,1350,200206,17,1350,1136565,5302599,LAKE ST CLAIR,81,2002,June,Marine Hail,M,423,DETROIT RIVER,81423,DTX,17-JUN-02 13:50:00,EST,17-JUN-02 13:50:00,0,0,0,0,NA,NA,GENERAL PUBLIC,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,W,GROSSE ILE,3,W,GROSSE ILE,42.18333,-83.23333,42.18333,-83.23333,NA,NA,PDS
200206,21,1320,200206,21,1320,1136569,5302676,LAKE ST CLAIR,81,2002,June,Marine Hail,M,423,DETROIT RIVER,81423,DTX,21-JUN-02 13:20:00,EST,21-JUN-02 13:20:00,0,0,0,0,NA,NA,GENERAL PUBLIC,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NW,BELLE ISLE,4,NW,BELLE ISLE,42.28333,-83.06667,42.28333,-83.06667,NA,NA,PDS
200206,21,1320,200206,21,1320,1136569,5302677,LAKE ST CLAIR,81,2002,June,Marine Hail,M,460,LAKE ST CLAIR (U.S. PORTION),81460,DTX,21-JUN-02 13:20:00,EST,21-JUN-02 13:20:00,0,0,0,0,NA,NA,GENERAL PUBLIC,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,W,GROSSE POINTE,4,W,GROSSE POINTE,42.26667,-83.01667,42.26667,-83.01667,NA,NA,PDS
200206,15,1623,200206,15,1632,1136829,5303011,LAKE MICHIGAN,91,2002,June,Marine Hail,M,645,NORTH PT LT TO WIND PT WI,91645,MKX,15-JUN-02 16:23:00,CST,15-JUN-02 16:32:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MILWAUKEE HARBOR,NA,NA,MILWAUKEE HARBOR,43.03333,-87.96667,42.78333,-87.83333,"Severe thunderstorms packing large hail moved east out over the Lake Michigan waters between the Milwaukee Harbor and Winthrop Harbor, IL.",NA,PDS
200206,15,1627,200206,15,1627,1136829,5303012,LAKE MICHIGAN,91,2002,June,Marine Hail,M,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,15-JUN-02 16:27:00,CST,15-JUN-02 16:27:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RACINE,NA,NA,RACINE,42.71667,-87.8,42.48333,-87.81667,"Severe thunderstorms packing large hail moved east out over the Lake Michigan waters between the Milwaukee Harbor and Winthrop Harbor, IL.",NA,PDS
200207,25,1536,200207,25,1536,1138497,5303521,GULF OF MEXICO,85,2002,July,Marine Hail,M,830,TAMPA BAY,85830,TBW,25-JUL-02 15:36:00,EST,25-JUL-02 15:36:00,0,0,0,0,NA,NA,BROADCAST MEDIA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OLD TAMPA BAY,NA,NA,OLD TAMPA BAY,27.85,-82.58333,27.85,-82.58333,NA,Hail was reported on the Courtney Campbell Causeway in Old Tampa Bay.,PDS
200209,30,410,200209,30,410,1143848,5319714,LAKE HURON,90,2002,September,Marine Hail,M,347,5NM E OF MACKINAC BRIDGE TO PRESQUE ISLE LT MI,90347,APX,30-SEP-02 04:10:00,EST,30-SEP-02 04:10:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHEBOYGAN,NA,NA,CHEBOYGAN,45.65,-84.48333,45.65,-84.48333,NA,NA,PDS
200209,30,410,200209,30,410,1143848,5319715,LAKE HURON,90,2002,September,Marine Hail,M,361,LH 5NM E OF MACKINAC BRIDGE TO PRESQUE ISL LT MI EWD BYD 5NM OFFSHORE TO INTL BORDER,90361,APX,30-SEP-02 04:10:00,EST,30-SEP-02 04:10:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CHEBOYGAN,NA,NA,CHEBOYGAN,45.65,-84.48333,45.65,-84.48333,NA,NA,PDS
200209,30,410,200209,30,410,1143848,5319716,LAKE HURON,90,2002,September,Marine Hail,M,345,STRAITS OF MACKINAC WITHIN 5NM OF MACKINAC BRIDGE INCLUDING MACKINAC ISLAND,90345,APX,30-SEP-02 04:10:00,EST,30-SEP-02 04:10:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FORT MICHILIMACKINAC,NA,NA,FORT MICHILIMACKINAC,45.8,-84.75,45.8,-84.75,NA,NA,PDS
200209,30,410,200209,30,410,1143847,5319713,LAKE MICHIGAN,91,2002,September,Marine Hail,M,342,NORWOOD MI TO 5NM W OF MACKINAC BRIDGE,91342,APX,30-SEP-02 04:10:00,EST,30-SEP-02 04:10:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CROSS VILLAGE,NA,NA,CROSS VILLAGE,45.5,-85.06667,45.5,-85.06667,NA,NA,PDS
200209,3,1115,200209,3,1115,1143812,5320587,LAKE ERIE,95,2002,September,Marine Hail,M,20,BUFFALO HBR AND UPR NIAGARA R,95020,BUF,03-SEP-02 11:15:00,EST,03-SEP-02 11:15:00,0,0,0,0,NA,NA,GENERAL PUBLIC,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GRAND ISLAND,NA,NA,GRAND ISLAND,43,-78.91667,43,-78.91667,NA,NA,PDS
200307,30,1817,200307,30,1817,1159069,5330419,LAKE SUPERIOR,92,2003,July,Marine Hail,M,221,KEWEENAW BAY AND HURON BAY LWR ENT LT TO PORTAGE LAKE TO HURON IS MI,92221,MQT,30-JUL-03 18:17:00,EST,30-JUL-03 18:17:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L'ANSE,NA,NA,L'ANSE,NA,NA,NA,NA,NA,Nickel sized hail reported.,PDS
200309,2,1543,200309,2,1543,1163729,5335310,ATLANTIC NORTH,88,2003,September,Marine Hail,M,536,TIDAL POTOMAC INDIAN HD TO COBB IS MD,88536,LWX,02-SEP-03 15:43:00,EST,02-SEP-03 15:43:00,0,0,0,0,NA,NA,FIRE DEPT/RESCUE SQUAD,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DAHLGREN,NA,NA,DAHLGREN,NA,NA,NA,NA,NA,Quarter sized hail fell.,PDS
200307,7,1700,200307,7,1700,1164422,5332333,LAKE SUPERIOR,92,2003,July,Marine Hail,M,248,GRAND MARAIS TO WHITEFISH PT MI,92248,MQT,07-JUL-03 17:00:00,EST,07-JUL-03 17:00:00,0,0,0,0,NA,NA,TRAINED SPOTTER,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,SW,CRISP POINT LIGHT,9,SW,CRISP POINT LIGHT,NA,NA,NA,NA,NA,Tennis ball sized hail fell at Two Heart before the storm moved off-shore.,PDS
200304,20,1445,200304,20,1445,1149884,5351196,GULF OF MEXICO,85,2003,April,Marine Hail,M,470,CAMERON LA TO HIGH IS TX 20 TO 60NM,85470,LCH,20-APR-03 14:45:00,CST,20-APR-03 14:45:00,0,0,0,0,NA,NA,GENERAL PUBLIC,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,S,MOUTH OF SABINE RIVER,30,S,MOUTH OF SABINE RIVER,NA,NA,NA,NA,NA,NA,PDS
200304,24,1600,200304,24,1600,1149885,5351197,GULF OF MEXICO,85,2003,April,Marine Hail,M,475,ATCHAFALAYA R TO CAMERON LA 20 TO 60NM,85475,LCH,24-APR-03 16:00:00,CST,24-APR-03 16:00:00,0,0,0,0,NA,NA,GENERAL PUBLIC,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,SE,CAMERON,25,SE,CAMERON,NA,NA,NA,NA,NA,NA,PDS
200304,20,1525,200304,20,1525,1149676,5350474,LAKE HURON,90,2003,April,Marine Hail,M,463,LH HBR BEACH TO PT SANILAC 5NM OFFSHORE TO INTL BORDER,90463,DTX,20-APR-03 15:25:00,EST,20-APR-03 15:25:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RICHMONDVILLE,NA,NA,RICHMONDVILLE,NA,NA,NA,NA,"For more information on this event, please see Eastern Michigan storm data.",NA,PDS
200304,20,1525,200304,20,1525,1149676,5350475,LAKE HURON,90,2003,April,Marine Hail,M,442,HBR BEACH TO PT SANILAC MI,90442,DTX,20-APR-03 15:25:00,EST,20-APR-03 15:25:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,RICHMONDVILLE,NA,NA,RICHMONDVILLE,NA,NA,NA,NA,"For more information on this event, please see Eastern Michigan storm data.",NA,PDS
200304,20,1525,200304,20,1525,1149676,5350476,LAKE HURON,90,2003,April,Marine Hail,M,464,LH PT SANILAC TO PT HURON 5NM OFFSHORE TO INTL BORDER,90464,DTX,20-APR-03 15:25:00,EST,20-APR-03 15:25:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT SANILAC,NA,NA,PORT SANILAC,NA,NA,NA,NA,"For more information on this event, please see Eastern Michigan storm data.",NA,PDS
200304,20,1525,200304,20,1525,1149676,5350477,LAKE HURON,90,2003,April,Marine Hail,M,443,PT SANILAC TO PT HURON MI,90443,DTX,20-APR-03 15:25:00,EST,20-APR-03 15:25:00,0,0,0,0,NA,NA,LAW ENFORCEMENT,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PORT SANILAC,NA,NA,PORT SANILAC,NA,NA,NA,NA,"For more information on this event, please see Eastern Michigan storm data.",NA,PDS
200304,26,1100,200304,26,1100,1148560,5348633,ATLANTIC SOUTH,87,2003,April,Marine Hail,M,350,S SANTEE R TO EDISTO BEACH SC OUT 20NM,87350,CHS,26-APR-03 11:00:00,EST,26-APR-03 11:00:00,0,0,0,0,NA,NA,MARINER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BULLS BAY,NA,NA,BULLS BAY,NA,NA,NA,NA,NA,NA,PDS
200305,10,5,200305,10,5,1151191,5355016,LAKE ST CLAIR,81,2003,May,Marine Hail,M,423,DETROIT RIVER,81423,DTX,10-MAY-03 00:05:00,EST,10-MAY-03 00:05:00,0,0,0,0,NA,NA,TRAINED SPOTTER,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,WYANDOTTE,0,N,WYANDOTTE,NA,NA,NA,NA,Refer to Eastern Michigan for more details.,NA,PDS
200305,10,320,200305,10,320,1151192,5355017,LAKE ERIE,95,2003,May,Marine Hail,M,444,MI WATERS OF LAKE ERIE,95444,DTX,10-MAY-03 03:20:00,EST,10-MAY-03 03:20:00,0,0,0,0,NA,NA,TRAINED SPOTTER,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,MONROE HARBOR,0,N,MONROE HARBOR,NA,NA,NA,NA,Refer to Eastern Michigan for more details.,NA,PDS
