BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199612,2,1255,199612,2,1255,2053997,5579216,CALIFORNIA,6,1996,December,Marine High Wind,Z,1,REDWOOD COAST,06001,EKA,02-DEC-96 12:55:00,PST,02-DEC-96 12:55:00,2,0,1,0,50K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Heavy seas capsized a fishing vessel off of Fern Canyon when it was caught abeam by a large wave.  Two crew members were rescued but one drown.,NA,PDC
199708,16,2100,199708,16,2100,2070268,5621644,PENNSYLVANIA,42,1997,August,Marine High Wind,C,29,CHESTER,42029,PHI,16-AUG-97 21:00:00,EST,16-AUG-97 21:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WEST CHESTER,NA,NA,WEST CHESTER,NA,NA,NA,NA,A strong thunderstorm pulled down tree limbs in Parkesburg-Sadsbury and also in West Whiteland and West Goshen Townships.,NA,PDC
199907,27,1437,199907,27,1437,2408884,5702633,TENNESSEE,47,1999,July,Marine High Wind,C,155,SEVIER,47155,MRX,27-JUL-99 14:37:00,EST,27-JUL-99 14:37:00,0,0,0,0,1M,NA,NWS STORM SURVEY,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,N,SEVIERVILLE,5,N,SEVIERVILLE,NA,NA,NA,NA,Douglas Lake Marina was hit by waves estimated at 4 to 6 feet and then a wind gust estimated at 45-55 mph.  One 300 foot section of the 3-section dock was totally destroyed.  15-20 boats were either damaged or destroyed.  Storm survey revealed no tree or structure damage on adjacent or upwind shoreline.,NA,PDC
200512,8,1700,200512,8,1800,1202944,5488762,GULF OF ALASKA,89,2005,December,Marine High Wind,M,42,CAPE DECISION TO CAME EDGECUMBE,89042,AJK,08-DEC-05 17:00:00,AST,08-DEC-05 18:00:00,0,0,0,0,2K,NA,"AWOS,ASOS,MESONET,ETC",52,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,W,CAPE OMMANEY,80,W,CAPE OMMANEY,NA,NA,NA,NA,"A fast moving 987 MB Low tracked eastward from the Gulf through the Southern Panhandle on this date.  The tightly wrapped system had a 120+ knot northwest-southeast oriented jet on its backside.  The pattern is better known as a ""bent-back occlusion"" and results in storm force or greater winds for a few hours time in the improving skies behind the Low center.  Quickscat winds verified 52+ knot winds  in our coastal marine zones.  A six inch diameter tree was snapped in half on Blashkie Island (northern Clarence Strait), falling into and damaging the work building of our cooperative observer there.  Winds were estimated at 80 mph.  Some other measured peak wind gusts were:  Cape Decision 64 mph...Greys Islet (B.C.) 61 mph...and  Hydaburg 55 mph.  No vessels reported distress.",NA,PDS
200512,8,1900,200512,8,2000,1202944,5488758,GULF OF ALASKA,89,2005,December,Marine High Wind,M,36,CLARENCE STRAIT,89036,AJK,08-DEC-05 19:00:00,AST,08-DEC-05 20:00:00,0,0,0,0,15K,NA,TRAINED SPOTTER,70,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,N,KETCHIKAN,60,N,KETCHIKAN,NA,NA,NA,NA,"A fast moving 987 MB Low tracked eastward from the Gulf through the Southern Panhandle on this date.  The tightly wrapped system had a 120+ knot northwest-southeast oriented jet on its backside.  The pattern is better known as a ""bent-back occlusion"" and results in storm force or greater winds for a few hours time in the improving skies behind the Low center.  Quickscat winds verified 52+ knot winds  in our coastal marine zones.  A six inch diameter tree was snapped in half on Blashkie Island (northern Clarence Strait), falling into and damaging the work building of our cooperative observer there.  Winds were estimated at 80 mph.  Some other measured peak wind gusts were:  Cape Decision 64 mph...Greys Islet (B.C.) 61 mph...and  Hydaburg 55 mph.  No vessels reported distress.",NA,PDS
200512,8,1800,200512,8,1900,1202944,5488759,GULF OF ALASKA,89,2005,December,Marine High Wind,M,33,SOUTHERN CHATHAM STRAIT,89033,AJK,08-DEC-05 18:00:00,AST,08-DEC-05 19:00:00,0,0,0,0,2K,NA,"AWOS,ASOS,MESONET,ETC",60,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,SW,PORT ALEXANDER,5,SW,PORT ALEXANDER,NA,NA,NA,NA,"A fast moving 987 MB Low tracked eastward from the Gulf through the Southern Panhandle on this date.  The tightly wrapped system had a 120+ knot northwest-southeast oriented jet on its backside.  The pattern is better known as a ""bent-back occlusion"" and results in storm force or greater winds for a few hours time in the improving skies behind the Low center.  Quickscat winds verified 52+ knot winds  in our coastal marine zones.  A six inch diameter tree was snapped in half on Blashkie Island (northern Clarence Strait), falling into and damaging the work building of our cooperative observer there.  Winds were estimated at 80 mph.  Some other measured peak wind gusts were:  Cape Decision 64 mph...Greys Islet (B.C.) 61 mph...and  Hydaburg 55 mph.  No vessels reported distress.",NA,PDS
200512,8,1815,200512,8,1915,1202944,5488760,GULF OF ALASKA,89,2005,December,Marine High Wind,M,35,SUMNER STRAIT,89035,AJK,08-DEC-05 18:15:00,AST,08-DEC-05 19:15:00,0,0,0,0,1K,NA,"AWOS,ASOS,MESONET,ETC",56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,SW,POINT BAKER,40,SW,POINT BAKER,NA,NA,NA,NA,"A fast moving 987 MB Low tracked eastward from the Gulf through the Southern Panhandle on this date.  The tightly wrapped system had a 120+ knot northwest-southeast oriented jet on its backside.  The pattern is better known as a ""bent-back occlusion"" and results in storm force or greater winds for a few hours time in the improving skies behind the Low center.  Quickscat winds verified 52+ knot winds  in our coastal marine zones.  A six inch diameter tree was snapped in half on Blashkie Island (northern Clarence Strait), falling into and damaging the work building of our cooperative observer there.  Winds were estimated at 80 mph.  Some other measured peak wind gusts were:  Cape Decision 64 mph...Greys Islet (B.C.) 61 mph...and  Hydaburg 55 mph.  No vessels reported distress.",NA,PDS
200512,8,1700,200512,8,1815,1202944,5488761,GULF OF ALASKA,89,2005,December,Marine High Wind,M,41,DIXON ENTRANCE TO CAPE DECISION,89041,AJK,08-DEC-05 17:00:00,AST,08-DEC-05 18:15:00,0,0,0,0,1K,NA,"AWOS,ASOS,MESONET,ETC",55,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,SW,CAPE OMMANEY,80,SW,CAPE OMMANEY,NA,NA,NA,NA,"A fast moving 987 MB Low tracked eastward from the Gulf through the Southern Panhandle on this date.  The tightly wrapped system had a 120+ knot northwest-southeast oriented jet on its backside.  The pattern is better known as a ""bent-back occlusion"" and results in storm force or greater winds for a few hours time in the improving skies behind the Low center.  Quickscat winds verified 52+ knot winds  in our coastal marine zones.  A six inch diameter tree was snapped in half on Blashkie Island (northern Clarence Strait), falling into and damaging the work building of our cooperative observer there.  Winds were estimated at 80 mph.  Some other measured peak wind gusts were:  Cape Decision 64 mph...Greys Islet (B.C.) 61 mph...and  Hydaburg 55 mph.  No vessels reported distress.",NA,PDS
200601,2,930,200601,2,930,1203870,5486818,E PACIFIC,86,2006,January,Marine High Wind,M,750,SAN MATEO PT TO MEXICAN BDR OUT 30NM,86750,SGX,02-JAN-06 09:30:00,PST,02-JAN-06 09:30:00,0,0,0,0,5K,NA,NEWSPAPER,40,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POINT LOMA,NA,NA,POINT LOMA,NA,NA,NA,NA,A squall line with gusty winds to 45 mph caused many boats to break loose from their moorings in San Diego Bay.,NA,PDS
200601,8,2030,200601,8,2030,1203343,5486964,GULF OF ALASKA,89,2006,January,Marine High Wind,M,42,CAPE DECISION TO CAME EDGECUMBE,89042,AJK,08-JAN-06 20:30:00,AST,08-JAN-06 20:30:00,0,0,0,0,5K,NA,"AWOS,ASOS,MESONET,ETC",50,MS,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,W,SITKA,50,W,SITKA,NA,NA,NA,NA,A 973 MB Low moving north in the central gulf created a swath of high winds in our coastal marine waters between Cape Decision and Cape Fairweather.  The 0.5 degree base velocity display on the Biorka Doppler Radar showed sustained winds in excess of 50 knots over a large portion of this area.  The Cape Edgecumbe buoy (46084) anemometer was damaged during this event.  The Cape Fairweather buoy (46083) measured sustained winds of 44 mph with a peak gust to 64 mph.  No vessels were placed in distress during this event.,NA,PDS
200601,8,2030,200601,8,2030,1203343,5486965,GULF OF ALASKA,89,2006,January,Marine High Wind,M,43,CAPE EDGECUMBE TO CAPE FAIRWEATHER,89043,AJK,08-JAN-06 20:30:00,AST,08-JAN-06 20:30:00,0,0,0,0,5K,NA,"AWOS,ASOS,MESONET,ETC",56,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,SW,CAPE SPENCER,80,SW,CAPE SPENCER,NA,NA,NA,NA,A 973 MB Low moving north in the central gulf created a swath of high winds in our coastal marine waters between Cape Decision and Cape Fairweather.  The 0.5 degree base velocity display on the Biorka Doppler Radar showed sustained winds in excess of 50 knots over a large portion of this area.  The Cape Edgecumbe buoy (46084) anemometer was damaged during this event.  The Cape Fairweather buoy (46083) measured sustained winds of 44 mph with a peak gust to 64 mph.  No vessels were placed in distress during this event.,NA,PDS
