BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201208,28,300,201208,30,1500,67742,410849,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,534,LAKE BORGNE,85534,LIX,28-AUG-12 03:00:00,CST-6,30-AUG-12 15:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",NA,CSV
201208,28,300,201208,30,1500,67742,410850,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,532,MISSISSIPPI SOUND,85532,LIX,28-AUG-12 03:00:00,CST-6,30-AUG-12 15:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",NA,CSV
201208,28,900,201208,30,1500,67742,410851,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,530,LAKE PONCHARTRAIN AND LAKE MAUREPAS,85530,LIX,28-AUG-12 09:00:00,CST-6,30-AUG-12 15:00:00,0,0,0,0,3.00M,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",The Lake Pontchartrain Causeway Commission reported about $3 million worth of damage to the bridge across Lake Pontchartrain and supporting infrastructure. Tropical storm force winds were reported for approximately 36 hours over the lake.,CSV
201208,28,300,201208,30,900,67742,410636,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,538,BRETON SOUND,85538,LIX,28-AUG-12 03:00:00,CST-6,30-AUG-12 09:00:00,0,0,0,0,NA,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",NA,CSV
201208,27,2100,201208,30,300,67742,410638,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,555,COASTAL WATERS FROM BOOTHVILLE LOUISIANA TO SOUTHWEST PASS OF THE MISSISSIPPI RIVER OUT 20 NM,85555,LIX,27-AUG-12 21:00:00,CST-6,30-AUG-12 03:00:00,0,0,0,0,NA,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",PILL1 reported a 69 knot wind gust at 2354 CDT on the night of the 28th.,CSV
201208,27,2100,201208,30,1500,67742,410642,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,550,COASTAL WATERS FROM PORT FOURCHON LOUISIANA TO LOWER ATCHAFALAYA RIVER LOUISIANA OUT 20 NM,85550,LIX,27-AUG-12 21:00:00,CST-6,30-AUG-12 15:00:00,0,0,0,0,NA,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",NA,CSV
201208,27,2100,201208,30,300,67742,410643,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,570,COASTAL WATERS FROM PORT FOURCHON LOUISIANA TO LOWER ATCHAFALAYA RIVER LOUISIANA FROM 20 TO 60 NM,85570,LIX,27-AUG-12 21:00:00,CST-6,30-AUG-12 03:00:00,0,0,0,0,NA,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",NA,CSV
201208,27,2100,201208,30,300,67742,410644,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,572,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA FROM 20 TO 60 NM,85572,LIX,27-AUG-12 21:00:00,CST-6,30-AUG-12 03:00:00,0,0,0,0,NA,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",Buoy 42363 reported a sustained 66 knot wind at 830 pm CDT on the evening of the 29th. Anemometer height is 122 meters.,CSV
201208,27,2100,201208,30,1500,67742,410645,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,552,COASTAL WATERS FROM SOUTHWEST PASS OF THE MISSISSIPPI RIVER TO PORT FOURCHON LOUISIANA OUT 20 NM,85552,LIX,27-AUG-12 21:00:00,CST-6,30-AUG-12 15:00:00,0,0,0,0,NA,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",Station LOPL1 reported a peak wind gust of 86 knots at 0545 CDT on the morning of the 29th. Anemometer height is 58 meters.,CSV
201208,27,2100,201208,30,300,67742,410646,GULF OF MEXICO,85,2012,August,Marine Hurricane/Typhoon,Z,575,COASTAL WATERS FROM STAKE ISLAND LOUISIANA TO SOUTHWEST PASS OF THE MISSISSIPPI RIVER FROM 20 TO 60 NM,85575,LIX,27-AUG-12 21:00:00,CST-6,30-AUG-12 03:00:00,0,0,0,0,NA,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hurricane Isaac entered the Gulf of Mexico as a tropical storm on August 26, moving northwest after crossing Haiti, Cuba and the Florida Straits. Isaac strengthened into a hurricane on the morning of the 28th when it was 75 miles south southeast of the mouth of the Mississippi River. Isaac made landfall in Plaquemines Parish as a Category 1 hurricane near Southwest Pass of the Mississippi River on the evening of the 28th. A second landfall occurred near Port Fourchon the following morning. The storm weakened to a tropical storm on the afternoon of the 29th about 50 miles west southwest of New Orleans, and weakened further to a tropical depression on the afternoon of the 30th near Monroe, Louisiana. ||The NOAA-NOS observation site at Pilot Station at the Southwest Pass of the Mississippi River recorded a sustained wind of 65 knots with gust to 82 knots shortly after midnight, early on August 29th. Observation height of this instruments is 24 meter above sea surface. Wind gusts of 85 and 92 knots were recorded on elevated oil production platforms in coastal waters. The NOAA-NOS station at Pilots Station near Southwest Pass recorded a minimum pressure of 969.8 millibars on the evening of the 28th shortly after the first landfall. ||A storm surge of 5 to 9 feet above normal was observed around Lakes Pontchartrain and Maurepas. The highest storm surge, 9 to 12 feet, occurred in eastern Plaquemines Parish and St. Bernard Parish.",NA,CSV
