BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200612,27,1400,200612,27,2000,1160,4940,E PACIFIC,86,2006,December,Marine Strong Wind,Z,775,SAN MATEO PT TO MEXICAN BDR 30 TO 60NM,86775,SGX,27-DEC-06 14:00:00,PST-8,27-DEC-06 20:00:00,0,0,0,0,1.00K,0.00K,Buoy,45,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,SAN CLEMENTE IS. NALF,0,N,SAN CLEMENTE IS. NALF,33.02,-118.58,33.02,-118.58,"Gale force winds behind a strong cold front swept across the entire coastal waters off San Diego County. At the peak, winds were sustained 43 mph with gusts to 52 mph at San Clemente Island. Elswhere, the San Clemente Basin Buoy measured a sustained wind of 40 mph with gusts to 47 mph. Similar wind speeds were observed along the coast as well, including several wind gusts in excess of 50 mph. The gale generated large, short period waves that resulted in very hazardous boating conditions. The most extreme example of this was at Newport Beach where 10-12 foot waves were observed with a 3 second period. Further south, the Oceanside Harbor entrance buoy reported a 16 foot wave with a 9 second period. No reports of significant damage have been received at this time, which may indicate that mariners heeded the warning and remained in harbor.",NA,CSV
200610,6,1700,200610,6,2100,226,937,ATLANTIC NORTH,88,2006,October,Marine Strong Wind,Z,632,CHESAPEAKE BAY NEW PT COMFORT TO CP HENRY VA,88632,AKQ,06-OCT-06 17:00:00,EST-5,06-OCT-06 21:00:00,0,0,2,0,0.00K,0.00K,Broadcast Media,40,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,SW,NEW POINT COMFORT,10,SW,NEW POINT COMFORT,37.2,-76.12,37.2,-76.12,A strong low pressure system off the North Carolina coast caused gale force winds across much of the Mid Atlantic coast and southern Chesapeake  Bay.,Two fisherman cast off from the Poquoson River in a 17-foot skiff in the late afternoon and were reported missing several hours later.,CSV
200612,27,1400,200612,27,1700,1160,6618,E PACIFIC,86,2006,December,Marine Strong Wind,Z,750,SAN MATEO PT TO MEXICAN BDR OUT 30NM,86750,SGX,27-DEC-06 14:00:00,PST-8,27-DEC-06 17:00:00,0,0,0,0,1.00K,0.00K,ASOS,41,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,OCEANSIDE HARBOR,0,N,POINT LOMA,33.2,-117.38,32.67,-117.23,"Gale force winds behind a strong cold front swept across the entire coastal waters off San Diego County. At the peak, winds were sustained 43 mph with gusts to 52 mph at San Clemente Island. Elswhere, the San Clemente Basin Buoy measured a sustained wind of 40 mph with gusts to 47 mph. Similar wind speeds were observed along the coast as well, including several wind gusts in excess of 50 mph. The gale generated large, short period waves that resulted in very hazardous boating conditions. The most extreme example of this was at Newport Beach where 10-12 foot waves were observed with a 3 second period. Further south, the Oceanside Harbor entrance buoy reported a 16 foot wave with a 9 second period. No reports of significant damage have been received at this time, which may indicate that mariners heeded the warning and remained in harbor.",NA,CSV
200706,7,1300,200706,7,1300,7778,44783,LAKE MICHIGAN,91,2007,June,Marine Strong Wind,Z,740,WINTHROP HBR TO WILMETTE HBR IL,91740,LOT,07-JUN-07 13:00:00,CST-6,07-JUN-07 13:00:00,0,0,1,0,0.00K,0.00K,Newspaper,39,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,WAUKEGAN HARBOR,0,N,WAUKEGAN HARBOR,42.37,-87.83,42.37,-87.83,Gale force winds blew across southern Lake Michigan during the afternoon hours of June 7th.  A 19 year old man drown in choppy waters while trying to save a friend who was having trouble swimming near Waukegan.,NA,CSV
200706,7,1600,200706,7,1600,7802,44971,LAKE MICHIGAN,91,2007,June,Marine Strong Wind,Z,645,NORTH PT LT TO WIND PT WI,91645,MKX,07-JUN-07 16:00:00,CST-6,07-JUN-07 16:00:00,0,0,0,0,1.00K,0.00K,Other Federal Agency,39,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,NE,MILWAUKEE HARBOR,2.2,NE,MILWAUKEE HARBOR,43.0525,-87.9392,43.0525,-87.9392,"Strong, gusty, gradient, southwest winds ahead of a cold front peaked over 34 knots (40 mph) over the Lake Michigan waters.",A canopy on a boat in the harbor was ripped into pieces.,CSV
200706,7,900,200706,7,900,7802,44972,LAKE MICHIGAN,91,2007,June,Marine Strong Wind,Z,646,WIND PT LT WI TO WINTHROP HBR IL,91646,MKX,07-JUN-07 09:00:00,CST-6,07-JUN-07 09:00:00,0,0,0,0,1.00K,0.00K,Other Federal Agency,37,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NE,KENOSHA,0.6,NE,KENOSHA,42.5861,-87.8217,42.5861,-87.8217,"Strong, gusty, gradient, southwest winds ahead of a cold front peaked over 34 knots (40 mph) over the Lake Michigan waters.",A canopy on a boat in the harbor was ripped into pieces.,CSV
200705,30,1942,200705,30,1942,5574,32635,GULF OF MEXICO,85,2007,May,Marine Strong Wind,Z,355,HIGH IS TO FREEPORT TX OUT 20NM,85355,HGX,30-MAY-07 19:42:00,CST-6,30-MAY-07 19:42:00,0,0,0,0,1.00K,0.00K,Other Federal Agency,43,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,PLEASURE PIER,0,N,PLEASURE PIER,29.28,-94.78,29.28,-94.78,An inland mesoscale-high formed over Harris and Galveston Counties in a post-storm environment. This created a tight near-coastal pressure gradient that increased Galveston Bay's early evening winds.,Measured via PORTS instrumentation.,CSV
200705,16,1815,200705,16,1815,6036,35279,ATLANTIC NORTH,88,2007,May,Marine Strong Wind,Z,455,CP HENLOPEN TO FENWICK IS DE OUT 20NM,88455,PHI,16-MAY-07 18:15:00,EST-5,16-MAY-07 18:15:00,3,0,0,0,0.00K,0.00K,Newspaper,25,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SE,LEWES DE,1,SE,LEWES DE,38.7598,-75.1369,38.7598,-75.1369,"Three men (20-year-old, 21-year-old and 25-year-old) were rescued from the frigid waters off of Cape Henlopen on the afternoon of the 16th after their kayaks overturned. All were treated for hypothermia and released. The men left the Capes Shore Beach between the state fishing pier and the Cape Shores pier at about 315 p.m. EDT on the 16th and were headed for Lewes. They were about 600 yards offshore, where the winds and waves increased. Winds were estimated at about 25 knots. A large wave hit the two-man kayak. It took on water and a panicked man leaned into the waves and overturned the kayak. They were unable to right it. They then took turns in and out of the remaining one-man kayak which after about 15 minutes also was flipped. They were spotted in the water by a Cape Henlopen State Park ranger. A Delaware State Police helicopter and a patrol boat of the State Division of Fish and Wildlife Enforcement assisted in the rescue. They were in the water for about 40 minutes and ocean water temperatures were in the mid 50s.",NA,CSV
200703,15,1530,200703,15,1530,3424,18675,ATLANTIC NORTH,88,2007,March,Marine Strong Wind,Z,534,CHESAPEAKE BAY DRUM PT TO SMITH PT VA,88534,LWX,15-MAR-07 15:30:00,EST-5,15-MAR-07 15:30:00,5,0,0,0,0.00K,0.00K,Newspaper,25,MG,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,N,SOLOMONS ISLAND,0,N,SOLOMONS ISLAND,38.32,-76.45,38.32,-76.45,A cold front approaching the Maryland Chesapeake Bay on March 15th produced gusty winds.  Automated surface observations from Annapolis and Patuxent River on western shore of the Bay reported wind gusts between 20 and 25 knots.,"Five Sailboats overturned off Solomons Island, MD., in Calvert County. Ten teenage sailing students fell into the 40-degree water. A few students were treated at the scene for hypothermia. Emergency response pulled everyone from the water within 10 minutes.",CSV
200707,4,1920,200707,4,1920,5950,34717,ATLANTIC NORTH,88,2007,July,Marine Strong Wind,Z,451,MANASQUAN INLET TO LITTLE EGG INLET NJ OUT 20NM,88451,PHI,04-JUL-07 19:20:00,EST-5,04-JUL-07 19:20:00,7,0,1,0,0.00K,0.00K,Newspaper,30,EG,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NNW,BARNEGAT INLET,8,NNW,BARNEGAT INLET,39.8569,-74.2776,39.8569,-74.2776,"A 32-year-old woman drowned in Barnegat Bay after a boat she was riding in capsized at about 820 p.m. EDT. Winds were estimated to be gusting at 30 to 35 mph from the south at the time the boat capsized. The capsizing was made easier by two waves which struck the boat. All the other passengers on the boat, including a 11-month-old and three-year-old child survived.",NA,CSV
