BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201208,29,724,201208,29,1224,68209,409183,GULF OF MEXICO,85,2012,August,Marine Tropical Storm,Z,435,VERMILION BAY,85435,LCH,29-AUG-12 07:24:00,CST-6,29-AUG-12 12:24:00,0,0,0,0,0.00K,0.00K,C-MAN Station,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,As Hurricane Issac made landfall well east of the area tropical storm conditions were felt across the coastal waters south of Southwest and South Central Louisiana.,Winds at Amerada Pass became sustained at 40 knots with a peak gust of 51 knots during Issac.,CSV
201208,29,1330,201208,29,1554,68209,409185,GULF OF MEXICO,85,2012,August,Marine Tropical Storm,Z,450,COASTAL WATERS FROM CAMERON LA TO HIGH ISLAND TX OUT 20 NM,85450,LCH,29-AUG-12 13:30:00,CST-6,29-AUG-12 15:54:00,0,0,0,0,0.00K,0.00K,Mesonet,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,As Hurricane Issac made landfall well east of the area tropical storm conditions were felt across the coastal waters south of Southwest and South Central Louisiana.,The winds at Freshwater Lock during Issac became sustained at 36 knots and had a peak gust of 51 knots.,CSV
201208,30,235,201208,30,255,68209,409186,GULF OF MEXICO,85,2012,August,Marine Tropical Storm,Z,450,COASTAL WATERS FROM CAMERON LA TO HIGH ISLAND TX OUT 20 NM,85450,LCH,30-AUG-12 02:35:00,CST-6,30-AUG-12 02:55:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,As Hurricane Issac made landfall well east of the area tropical storm conditions were felt across the coastal waters south of Southwest and South Central Louisiana.,At KVBS winds became sustained at 35 knots and gusted to 40 knots during Issac. Winds at Texas point also reached tropical storm force.,CSV
201208,29,755,201208,29,755,68209,409187,GULF OF MEXICO,85,2012,August,Marine Tropical Storm,Z,475,ATCHAFALAYA R TO INTRACOASTAL CITY LA 20 TO 60NM,85475,LCH,29-AUG-12 07:55:00,CST-6,29-AUG-12 07:55:00,0,0,0,0,0.00K,0.00K,AWOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,As Hurricane Issac made landfall well east of the area tropical storm conditions were felt across the coastal waters south of Southwest and South Central Louisiana.,Winds at KEIR became sustained at 42 knots and gusted to 53 knots during Issac.,CSV
201210,26,0,201210,27,1800,68608,411527,ATLANTIC SOUTH,87,2012,October,Marine Tropical Storm,Z,550,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 0-20NM,87550,MLB,26-OCT-12 00:00:00,EST-5,27-OCT-12 18:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As Hurricane Sandy passed 200-250 miles offshore the east-central Florida coast, an expansive wind field brought over 24 hours of tropical storm conditions to the coastal waters.",Tropical storm conditions occurred across the near-shore coastal waters in association with the far western periphery of Hurricane Sandy.,CSV
201210,26,0,201210,27,1800,68608,411528,ATLANTIC SOUTH,87,2012,October,Marine Tropical Storm,Z,570,FLAGLER BEACH TO VOLUSIA-BREVARD COUNTY LINE 20-60NM,87570,MLB,26-OCT-12 00:00:00,EST-5,27-OCT-12 18:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As Hurricane Sandy passed 200-250 miles offshore the east-central Florida coast, an expansive wind field brought over 24 hours of tropical storm conditions to the coastal waters.",Tropical storm conditions occurred across the offshore coastal waters in association with the far western periphery of Hurricane Sandy.,CSV
201210,26,0,201210,27,1800,68608,411529,ATLANTIC SOUTH,87,2012,October,Marine Tropical Storm,Z,555,SEBASTIAN INLET TO JUPITER INLET 0-20NM,87555,MLB,26-OCT-12 00:00:00,EST-5,27-OCT-12 18:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As Hurricane Sandy passed 200-250 miles offshore the east-central Florida coast, an expansive wind field brought over 24 hours of tropical storm conditions to the coastal waters.",Tropical storm conditions occurred across the near-shore coastal waters in association with the far western periphery of Hurricane Sandy.,CSV
201210,26,0,201210,27,1800,68608,411530,ATLANTIC SOUTH,87,2012,October,Marine Tropical Storm,Z,575,SEBASTIAN INLET TO JUPITER INLET 20-60NM,87575,MLB,26-OCT-12 00:00:00,EST-5,27-OCT-12 18:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As Hurricane Sandy passed 200-250 miles offshore the east-central Florida coast, an expansive wind field brought over 24 hours of tropical storm conditions to the coastal waters.",Tropical storm conditions occurred across the offshore coastal waters in association with the far western periphery of Hurricane Sandy.,CSV
201210,26,0,201210,27,1800,68608,411531,ATLANTIC SOUTH,87,2012,October,Marine Tropical Storm,Z,552,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 0-20NM,87552,MLB,26-OCT-12 00:00:00,EST-5,27-OCT-12 18:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As Hurricane Sandy passed 200-250 miles offshore the east-central Florida coast, an expansive wind field brought over 24 hours of tropical storm conditions to the coastal waters.",Tropical storm conditions occurred across the near-shore coastal waters in association with the far western periphery of Hurricane Sandy.,CSV
201210,26,0,201210,27,1800,68608,411532,ATLANTIC SOUTH,87,2012,October,Marine Tropical Storm,Z,572,VOLUSIA-BREVARD COUNTY LINE TO SEBASTIAN INLET 20-60NM,87572,MLB,26-OCT-12 00:00:00,EST-5,27-OCT-12 18:00:00,0,0,0,0,0.00K,0.00K,Buoy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"As Hurricane Sandy passed 200-250 miles offshore the east-central Florida coast, an expansive wind field brought over 24 hours of tropical storm conditions to the coastal waters.",Tropical storm conditions occurred across the offshore coastal waters in association with the far western periphery of Hurricane Sandy.,CSV
