BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199606,30,1400,199606,30,1600,2035182,5553294,FLORIDA,12,1996,June,Rip Current,C,31,DUVAL,12031,JAX,30-JUN-96 14:00:00,EST,30-JUN-96 16:00:00,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACKSONVILLE BEACH,NA,NA,JACKSONVILLE BEACH,NA,NA,NA,NA,Lifeguards saved three drowning swimmers from a rip current.,NA,PDC
199605,15,700,199605,15,1600,2055573,5576429,CALIFORNIA,6,1996,May,Rip Current,C,73,SAN DIEGO,06073,SGX,15-MAY-96 07:00:00,PST,15-MAY-96 16:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CITY BEACHES,NA,NA,CITY BEACHES,NA,NA,NA,NA,"Rip currents and high surf kept lifegaurds busy during this warm ocean water event today.  19 city lifegaurds made 85 rescues, most of which were attributed to rip currents.",NA,PDC
199605,19,700,199605,19,1550,2055574,5576430,CALIFORNIA,6,1996,May,Rip Current,C,73,SAN DIEGO,06073,SGX,19-MAY-96 07:00:00,PST,19-MAY-96 15:50:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CITY BEACHES,NA,NA,CITY BEACHES,NA,NA,NA,NA,"Lifegaurds were kept busy with rip currents and high surf this Sunday, even though the water temperature dropped to 59 degrees. 95 rescues were made with 42 San Diego city lifegaurds on duty.  For the most part, rip currents were to blame for the needed rescues.",NA,PDC
199607,30,1435,199607,30,1435,2043432,5558393,FLORIDA,12,1996,July,Rip Current,C,131,WALTON,12131,TAE,30-JUL-96 14:35:00,CST,30-JUL-96 14:35:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SANDESTIN,NA,NA,SANDESTIN,NA,NA,NA,NA,A 48 year old Louisiana man man was drowned after apparently being caught in a rip current.,NA,PDC
199607,10,1030,199607,10,1030,2041959,5557495,FLORIDA,12,1996,July,Rip Current,C,31,DUVAL,12031,JAX,10-JUL-96 10:30:00,EST,10-JUL-96 10:30:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JACKSONVILLE BEACH,NA,NA,JACKSONVILLE BEACH,NA,NA,NA,NA,Man was swimming off Jacksonville Beach and was caught in a strong rip current. Rips were associated with Hurricane Bertha.,NA,PDC
199607,6,1200,199607,6,1200,2040756,5560006,FLORIDA,12,1996,July,Rip Current,C,113,SANTA ROSA,12113,MOB,06-JUL-96 12:00:00,CST,06-JUL-96 12:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAVARRE BEACH,NA,NA,NAVARRE BEACH,NA,NA,NA,NA,A 27 year old male was swimming near Navarre Beach when he was pulled under the water by a strong rip current.  He drowned in the rough surf before he could be rescued.,NA,PDC
199607,7,1200,199607,7,1200,2040757,5560007,FLORIDA,12,1996,July,Rip Current,C,113,SANTA ROSA,12113,MOB,07-JUL-96 12:00:00,CST,07-JUL-96 12:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAVARRE BEACH,NA,NA,NAVARRE BEACH,NA,NA,NA,NA,A 35 year old male was scuba diving in the gulf just offshore of Navarre Beach.  A strong rip current ripped his mask off and he was overcome by the water.  He was brought to shore and taken to a local hospital but died later that day.,NA,PDC
199607,28,1200,199607,28,1200,2040758,5560008,FLORIDA,12,1996,July,Rip Current,C,113,SANTA ROSA,12113,MOB,28-JUL-96 12:00:00,CST,28-JUL-96 12:00:00,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NAVARRE BEACH,NA,NA,NAVARRE BEACH,NA,NA,NA,NA,A vistor to Navarre Beach drowned in a strong rip current while swimming in the gulf on Navarre Beach.,NA,PDC
199607,30,1600,199607,30,1600,2040759,5560009,ALABAMA,1,1996,July,Rip Current,C,3,BALDWIN,01003,MOB,30-JUL-96 16:00:00,CST,30-JUL-96 16:00:00,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ORANGE BEACH,NA,NA,ORANGE BEACH,NA,NA,NA,NA,A couple was swimming in the gulf just offshore of Orange Beach when strong rip currents took them both under the water.  The husband tried to save his wife but was unable to do so.  She drowned and he was taken to a local hospital and was later released.  They were from out of town and were in the area to attend a funeral.,NA,PDC
199605,22,1520,199605,22,1520,2038591,5562000,FLORIDA,12,1996,May,Rip Current,C,21,COLLIER,12021,MFL,22-MAY-96 15:20:00,EST,22-MAY-96 15:20:00,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,N,NAPLES MUNI ARPT,10,N,NAPLES MUNI ARPT,NA,NA,NA,NA,A 17-year-old female was drowned in a rip current at Wiggins Pass State Recreation Area. A 32-year-old female companion nearly drowned and was hospitalized in critical condition.,NA,PDC
