BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199811,10,1230,199811,10,1530,2150698,5671030,OHIO,39,1998,November,Seiche,C,123,OTTAWA,39123,CLE,10-NOV-98 12:30:00,EST,10-NOV-98 15:30:00,0,0,0,0,NA,NA,NEWSPAPER,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKESHORE,NA,NA,LAKESHORE,NA,NA,NA,NA,"Southwest storm force winds gusting to 69 miles per hour pushed water away from the western end of Lake Erie towards the state of New York and Ontario Canada.  As the water level fell to to four feet below normal, boats and ferries were left stranded in the mud in marinas from the Maumee River east to the lagoons in Vermilion while freighters were forced to drop anchor outside Sandusky Bay near Port Clinton.",NA,PDC
199805,31,415,199805,31,415,2081019,5655111,MICHIGAN,26,1998,May,Seiche,C,121,MUSKEGON,26121,GRR,31-MAY-98 04:15:00,EST,31-MAY-98 04:15:00,0,0,0,0,20K,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WABANINGO,NA,NA,WABANINGO,NA,NA,NA,NA,"Damage surveys conducted by the National Weather Service Office in Grand Rapids, MI, in addition to trained spotter reports, local media meteorologist input, emergency management officials, and a review of National Weather Service Doppler Radar, indicate the widespread and severe damage which occurred with the fast-moving line of thunderstorms during the early morning hours of Sunday, May 31st, was caused primarily by strong straight-line winds and isolated wet microburst winds. This particular derecho formed in South Dakota on the evening of Saturday, May 30th, and raced eastward at 70 mph across Minnesota, Iowa, and Wisconsin, before striking Michigan's Lower Peninsula around 4:30 am EDT Sunday morning, May 31st. The derecho event produced widespread 60 to 90 mph wind gusts, which caused extensive tree and structural damage and left over 861,000 homes and businesses without electricity across Michigan's Lower Peninsula. Consumers Energy reported the derecho event was the most destructive weather event in its history, leaving over 600,000 of its customers without power (Consumers Energy is the largest utility company in western and mid Lower Michigan). There were 4 storm-related fatalities reported in the state and 146 injuries (mostly minor). Statewide, approximately 250 homes were destroyed, 12,250 homes damaged, 34 businesses destroyed, and 829 businesses damaged. Damage estimates across the above listed counties totaled over $166 Million. 	NWS Storm Damage Field Studies suggested highest wind gusts in wet microbursts reached 120 to 130 mph in Spring Lake (Ottawa County) and Walker (Kent County), 100 mph in portions of Montcalm County (including Cody Lake and Stanton), 90 mph in Rockford (Kent County) and Zeeland (Ottawa County), and 80 mph in Big Rapids (Mecosta County), Ludington (Mason County), Sparta (Kent County), and northern Osceola County. On June 24th, President Clinton declared 13 Michigan counties federal disaster areas, including the following 10 from the NWSO Grand Rapids County Warning Area: Clinton, Gratiot, Ionia, Kent, Mason, Montcalm, Muskegon, Newaygo, Oceana, and Ottawa. It took up to 10 days to fully restore power to certain areas including the City of Walker and portions of Montcalm and Gratiot Counties.","The tug boat Stephen M. Asher sunk in White Lake Channel, just north of Wabaningo between Lake Michigan and White Lake, at approximately 5:15 am EDT due to a seiche created by the derecho moving across Lake Michigan. The crew reported a storm surge swept through the channel into White Lake as the derecho moved onshore. As the storm passed, the water rushed back out of White Lake through the channel, reaching the top of the channel walls. The tug boat, floating against a barge, rolled on its side and sank. No crew members were injured. The company which owns the tug boat estimated repairs would cost $20,000.",PDC
199806,29,0,199806,30,2359,2082174,5658052,PUERTO RICO,99,1998,June,Seiche,C,127,SAN JUAN,99127,SJU,29-JUN-98 00:00:00,AST,30-JUN-98 23:59:00,0,0,0,0,NA,NA,OFFICIAL NWS OBS.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SAN JUAN,NA,NA,SAN JUAN,NA,NA,NA,NA,NA,A thick layer of Saharan dust covered the region and reduced visibilities to less than three miles in some sections.,PDC
199806,28,300,199806,28,315,2078633,5650204,WISCONSIN,55,1998,June,Seiche,C,139,WINNEBAGO,55139,GRB,28-JUN-98 03:00:00,CST,28-JUN-98 03:15:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OSHKOSH,NA,NA,OSHKOSH,NA,NA,NA,NA,"Strong winds, which developed as a result of a strong pressure difference in the wake of a departing thunderstorm complex, produced damage across parts of central and east-central Wisconsin.  Trees and power lines were knocked down in many locations.  The strongest winds occurred in southern Outagamie and northern Winnebago counties, where gusts were clocked to 70 mph in Little Chute (Outagamie co.) and 65 mph in Menasha (Winnebago co.).   Significant wind damage to structures appeared to be limited to Outagamie and Brown counties.  In Outagamie county, trees fell onto a house and an apartment, and a shed was blown onto a road.  In West De Pere (Brown co.), a storage building collapsed and the roof was taken off about half of another storage building.  A tree fell onto a house in De Pere (Brown co.), crashing through a bedroom window.  Other measured wind gusts included 55 mph in Green Bay (Brown co.) 50 mph in Hortonville (Outagamie co.), 46 mph in Manitowoc (Manitowoc co.), and 41 mph in Antigo (Langlade co.).The strong pressure difference created a large wave on Lake Winnebago, known as a seiche.  The water rose four feet in 15 minutes on the western shores of the lake.  The wave damaged boats, piers and boat lifts from Menahsa to Oshkosh.  At least $100,000 in damage occurred along the lakeshore due to the seiche.",NA,PDC
199806,28,300,199806,28,315,2078633,5650203,WISCONSIN,55,1998,June,Seiche,C,139,WINNEBAGO,55139,GRB,28-JUN-98 03:00:00,CST,28-JUN-98 03:15:00,0,0,0,0,NA,NA,NEWSPAPER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MENASHA,NA,NA,MENASHA,NA,NA,NA,NA,"Strong winds, which developed as a result of a strong pressure difference in the wake of a departing thunderstorm complex, produced damage across parts of central and east-central Wisconsin.  Trees and power lines were knocked down in many locations.  The strongest winds occurred in southern Outagamie and northern Winnebago counties, where gusts were clocked to 70 mph in Little Chute (Outagamie co.) and 65 mph in Menasha (Winnebago co.).   Significant wind damage to structures appeared to be limited to Outagamie and Brown counties.  In Outagamie county, trees fell onto a house and an apartment, and a shed was blown onto a road.  In West De Pere (Brown co.), a storage building collapsed and the roof was taken off about half of another storage building.  A tree fell onto a house in De Pere (Brown co.), crashing through a bedroom window.  Other measured wind gusts included 55 mph in Green Bay (Brown co.) 50 mph in Hortonville (Outagamie co.), 46 mph in Manitowoc (Manitowoc co.), and 41 mph in Antigo (Langlade co.).The strong pressure difference created a large wave on Lake Winnebago, known as a seiche.  The water rose four feet in 15 minutes on the western shores of the lake.  The wave damaged boats, piers and boat lifts from Menahsa to Oshkosh.  At least $100,000 in damage occurred along the lakeshore due to the seiche.",NA,PDC
199811,10,1230,199811,10,1530,2150698,5671029,OHIO,39,1998,November,Seiche,C,93,LORAIN,39093,CLE,10-NOV-98 12:30:00,EST,10-NOV-98 15:30:00,0,0,0,0,NA,NA,NEWSPAPER,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKESHORE,NA,NA,LAKESHORE,NA,NA,NA,NA,"Southwest storm force winds gusting to 69 miles per hour pushed water away from the western end of Lake Erie towards the state of New York and Ontario Canada.  As the water level fell to to four feet below normal, boats and ferries were left stranded in the mud in marinas from the Maumee River east to the lagoons in Vermilion while freighters were forced to drop anchor outside Sandusky Bay near Port Clinton.",NA,PDC
199811,10,1230,199811,10,1530,2150698,5671027,OHIO,39,1998,November,Seiche,C,95,LUCAS,39095,CLE,10-NOV-98 12:30:00,EST,10-NOV-98 15:30:00,0,0,0,0,NA,NA,NEWSPAPER,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKESHORE,NA,NA,LAKESHORE,NA,NA,NA,NA,"Southwest storm force winds gusting to 69 miles per hour pushed water away from the western end of Lake Erie towards the state of New York and Ontario Canada.  As the water level fell to to four feet below normal, boats and ferries were left stranded in the mud in marinas from the Maumee River east to the lagoons in Vermilion while freighters were forced to drop anchor outside Sandusky Bay near Port Clinton.",NA,PDC
199811,10,1230,199811,10,1530,2150698,5671028,OHIO,39,1998,November,Seiche,C,43,ERIE,39043,CLE,10-NOV-98 12:30:00,EST,10-NOV-98 15:30:00,0,0,0,0,NA,NA,NEWSPAPER,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAKESHORE,NA,NA,LAKESHORE,NA,NA,NA,NA,"Southwest storm force winds gusting to 69 miles per hour pushed water away from the western end of Lake Erie towards the state of New York and Ontario Canada.  As the water level fell to to four feet below normal, boats and ferries were left stranded in the mud in marinas from the Maumee River east to the lagoons in Vermilion while freighters were forced to drop anchor outside Sandusky Bay near Port Clinton.",NA,PDC
199902,3,0,199902,3,2359,1501967,5679205,ALASKA,2,1999,February,Seiche,C,20,ALEUTIAN ISLANDS,02020,AFC,03-FEB-99 00:00:00,AST,03-FEB-99 23:59:00,0,0,0,0,750K,NA,GOVT OFFICIAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DUTCH HARBOR,NA,NA,DUTCH HARBOR,NA,NA,NA,NA,NA,"The fishing vessel ""Destination"", a 280 foot factory trawler reported damage from a rogue wave while transiting from Dutch Harbor to the fishing grounds in the Bering Sea.  $750,000.00 damage was done to electronic gear when the rogue wave blew out the pilot house windows, damaging all electronic gear on the bridge, including the gyro compass and the radar.  The vessel returned safely to Dutch Harbor for repairs.",PDC
200012,12,540,200012,12,715,1105523,5169033,NEW YORK,36,2000,December,Seiche,C,29,ERIE,36029,BUF,12-DEC-00 05:40:00,EST,12-DEC-00 07:15:00,0,0,0,0,50K,NA,EMERGENCY MANAGER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BUFFALO,NA,NA,BUFFALO,NA,NA,NA,NA,Deep low pressure centered over the Finger Lakes was accompanied by strong winds. The high winds caused water levels at the eastern end of Lake Erie to rise over five feet in a few hours. The high water levels coupled with waves of 10 to 14 feet caused shoreline erosion and localized flooding. Evacuations took place at Hoover Beach. The lake remained above flood stage for a couple of hours.,NA,PDC
