BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199701,9,900,199701,9,1500,2060906,5596430,MARYLAND,24,1997,January,Sleet,Z,20,CAROLINE,24020,PHI,09-JAN-97 09:00:00,EST,09-JAN-97 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Double barrel low pressure systems spread a mixture of sleet and freezing rain across the Maryland Eastern Shore.  Precipitation started briefly as light snow across northern Cecil County.  Precipitation spread across the area by noon on the 9th.  Strong east winds helped change it from sleet and freezing rain to plain rain from southeast to northwest across the area with the least amount of freezing precipitation across Caroline and Talbot Counties.  Freezing rain persisted the longest and into the evening in Cecil County.  The significant precipitation ended by the late evening of the 9th.    The wintry mix did cause slippery roads, but no very serious accidents were reported.   The lows went from the central Ohio Valley and Georgia the morning of the 9th to Lake Huron (the former) and Boston (the latter) the morning of the 10th.  Keeping separate identities prevented these lows from dropping heavier precipitation across the area.",NA,PDC
199701,9,900,199701,9,1800,2060906,5596433,MARYLAND,24,1997,January,Sleet,Z,12,KENT,24012,PHI,09-JAN-97 09:00:00,EST,09-JAN-97 18:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Double barrel low pressure systems spread a mixture of sleet and freezing rain across the Maryland Eastern Shore.  Precipitation started briefly as light snow across northern Cecil County.  Precipitation spread across the area by noon on the 9th.  Strong east winds helped change it from sleet and freezing rain to plain rain from southeast to northwest across the area with the least amount of freezing precipitation across Caroline and Talbot Counties.  Freezing rain persisted the longest and into the evening in Cecil County.  The significant precipitation ended by the late evening of the 9th.    The wintry mix did cause slippery roads, but no very serious accidents were reported.   The lows went from the central Ohio Valley and Georgia the morning of the 9th to Lake Huron (the former) and Boston (the latter) the morning of the 10th.  Keeping separate identities prevented these lows from dropping heavier precipitation across the area.",NA,PDC
199701,9,900,199701,9,1700,2060906,5596432,MARYLAND,24,1997,January,Sleet,Z,15,QUEEN ANNES,24015,PHI,09-JAN-97 09:00:00,EST,09-JAN-97 17:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Double barrel low pressure systems spread a mixture of sleet and freezing rain across the Maryland Eastern Shore.  Precipitation started briefly as light snow across northern Cecil County.  Precipitation spread across the area by noon on the 9th.  Strong east winds helped change it from sleet and freezing rain to plain rain from southeast to northwest across the area with the least amount of freezing precipitation across Caroline and Talbot Counties.  Freezing rain persisted the longest and into the evening in Cecil County.  The significant precipitation ended by the late evening of the 9th.    The wintry mix did cause slippery roads, but no very serious accidents were reported.   The lows went from the central Ohio Valley and Georgia the morning of the 9th to Lake Huron (the former) and Boston (the latter) the morning of the 10th.  Keeping separate identities prevented these lows from dropping heavier precipitation across the area.",NA,PDC
199701,9,1000,199701,9,2200,2060905,5596279,DELAWARE,10,1997,January,Sleet,Z,1,NEW CASTLE,10001,PHI,09-JAN-97 10:00:00,EST,09-JAN-97 22:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Double barrel low pressure systems spread a mixture of sleet and freezing rain across the northern half of Delaware.  Precipitation started briefly as light snow across northern New Castle County.  Precipitation spread across the area by noon on the 9th.  Strong east winds helped change it from sleet and freezing rain to plain rain from southeast to northwest across the state.  Very little freezing precipitation occurred in Sussex County.   The significant precipitation ended by the late evening of the 9th.    The wintry mix of sleet and freezing rain did cause slippery roads and contributed to a fatal accident just west of Dover.  A 49-year-old and 66-year-old woman were both killed when they collided head-on with another vehicle.  Farther north along Interstate 495 traffic was stopped for ""miles"" during rush hour due to the combination of slippery roads and accidents.,   The lows went from the central Ohio Valley and Georgia the morning of the 9th to Lake Huron (the former) and Boston (the latter) the morning of the 10th.  Keeping separate identities prevented these lows from dropping heavier precipitation across the area.",NA,PDC
199701,9,900,199701,9,1500,2060906,5596434,MARYLAND,24,1997,January,Sleet,Z,19,TALBOT,24019,PHI,09-JAN-97 09:00:00,EST,09-JAN-97 15:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Double barrel low pressure systems spread a mixture of sleet and freezing rain across the Maryland Eastern Shore.  Precipitation started briefly as light snow across northern Cecil County.  Precipitation spread across the area by noon on the 9th.  Strong east winds helped change it from sleet and freezing rain to plain rain from southeast to northwest across the area with the least amount of freezing precipitation across Caroline and Talbot Counties.  Freezing rain persisted the longest and into the evening in Cecil County.  The significant precipitation ended by the late evening of the 9th.    The wintry mix did cause slippery roads, but no very serious accidents were reported.   The lows went from the central Ohio Valley and Georgia the morning of the 9th to Lake Huron (the former) and Boston (the latter) the morning of the 10th.  Keeping separate identities prevented these lows from dropping heavier precipitation across the area.",NA,PDC
199701,9,900,199701,9,1900,2060906,5596431,MARYLAND,24,1997,January,Sleet,Z,8,CECIL,24008,PHI,09-JAN-97 09:00:00,EST,09-JAN-97 19:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Double barrel low pressure systems spread a mixture of sleet and freezing rain across the Maryland Eastern Shore.  Precipitation started briefly as light snow across northern Cecil County.  Precipitation spread across the area by noon on the 9th.  Strong east winds helped change it from sleet and freezing rain to plain rain from southeast to northwest across the area with the least amount of freezing precipitation across Caroline and Talbot Counties.  Freezing rain persisted the longest and into the evening in Cecil County.  The significant precipitation ended by the late evening of the 9th.    The wintry mix did cause slippery roads, but no very serious accidents were reported.   The lows went from the central Ohio Valley and Georgia the morning of the 9th to Lake Huron (the former) and Boston (the latter) the morning of the 10th.  Keeping separate identities prevented these lows from dropping heavier precipitation across the area.",NA,PDC
199701,8,1200,199701,8,2359,1035594,5586096,NORTH CAROLINA,37,1997,January,Sleet,Z,48,MADISON,37048,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586097,NORTH CAROLINA,37,1997,January,Sleet,Z,49,YANCEY,37049,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586093,NORTH CAROLINA,37,1997,January,Sleet,Z,33,AVERY,37033,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586094,NORTH CAROLINA,37,1997,January,Sleet,Z,34,CALDWELL,37034,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586098,NORTH CAROLINA,37,1997,January,Sleet,Z,50,MITCHELL,37050,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586099,NORTH CAROLINA,37,1997,January,Sleet,Z,51,SWAIN,37051,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586100,NORTH CAROLINA,37,1997,January,Sleet,Z,52,HAYWOOD,37052,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586101,NORTH CAROLINA,37,1997,January,Sleet,Z,53,BUNCOMBE,37053,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586102,NORTH CAROLINA,37,1997,January,Sleet,Z,54,MCDOWELL,37054,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586103,NORTH CAROLINA,37,1997,January,Sleet,Z,55,BURKE,37055,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586095,NORTH CAROLINA,37,1997,January,Sleet,Z,35,ALEXANDER,37035,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586108,NORTH CAROLINA,37,1997,January,Sleet,Z,64,TRANSYLVANIA,37064,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199701,8,1200,199701,8,2359,1035594,5586109,NORTH CAROLINA,37,1997,January,Sleet,Z,65,HENDERSON,37065,GSP,08-JAN-97 12:00:00,EST,08-JAN-97 23:59:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
