BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201212,28,1700,201212,28,1700,70925,426219,CALIFORNIA,6,2012,December,Sneakerwave,Z,505,COASTAL NORTH BAY INCLUDING POINT REYES NATIONAL SEASHORE,06505,MTR,28-DEC-12 17:00:00,PST-8,28-DEC-12 17:00:00,0,0,2,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A large, long period swell impacted the California coastline for two days from December 28-29. A pair of fishermen were killed during the event from a sneaker wave which washed them off the rocks they were fishing on.","A pair of fishermen, father and son, and a friend were fishing on rocks near the Golden Gate Bridge. A large sneaker wave swept them off the rocks and into the ocean. The friend was able to swim back to shore and contacted authorities. A Tiburon Fire Department boat found the bodies of the father and son about 100 yards offshore with the assistance of a Coast Guard Helicopter.",CSV
201306,30,1530,201306,30,1530,78394,471736,CALIFORNIA,6,2013,June,Sneakerwave,Z,529,NORTHERN MONTEREY BAY,06529,MTR,30-JUN-13 15:30:00,PST-8,30-JUN-13 15:30:00,2,0,2,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Four people were swept into the ocean at Bonny Doon Beach in Santa Cruz County due to Sneaker Waves. Two men  were rescued by a USCG helicopter. Two women died as a result of drowning.,Four people were swept into the ocean by a sneaker wave at Bonny Doon Beach in Santa Cruz County. Two of the men reached nearby rocks and were rescued by a Coast Guard helicopter. The two women died as a result of drowning.,CSV
201301,1,1230,201301,1,1230,71728,431896,CALIFORNIA,6,2013,January,Sneakerwave,Z,505,COASTAL NORTH BAY INCLUDING POINT REYES NATIONAL SEASHORE,06505,MTR,01-JAN-13 12:30:00,PST-8,01-JAN-13 12:30:00,0,0,1,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On January 1, long period swell from the Pacific created hazardous beach conditions in the area with sneaker waves and large breaking surf.","A visitor to Point Reyes was walking along the beach with his wife and their dog. A wave swept their dog into the ocean, and the man and his wife went into the water after their dog. The wife and dog made it out of the water, but the man did not and was carried out to sea. A coast guard helicopter and life boat found the man's body later that afternoon and he was pronounced dead.",CSV
201410,12,1215,201410,12,1215,90518,543237,CALIFORNIA,6,2014,October,Sneakerwave,Z,505,COASTAL NORTH BAY INCLUDING POINT REYES NATIONAL SEASHORE,06505,MTR,12-OCT-14 12:15:00,PST-8,12-OCT-14 12:15:00,1,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High surf and dangerous beach conditions were present during the weekend of October 11-12. Several rescues took place at area beaches.,"Two men were fishing on rocks in the Marin Headlands. A sneaker wave swept them off the rocks south of Rodeo Beach and into the Ocean. The Coast Guard, National Park Service, and Southern Marin figherfighters responded. They found one individual clinging to rocks and rescued him and he was treated for hypothermia. One victim was found by a Coast Guard boat in the water, deceased.",CSV
201410,12,1400,201410,12,1400,90518,543238,CALIFORNIA,6,2014,October,Sneakerwave,Z,509,SAN FRANCISCO PENINSULA COAST,06509,MTR,12-OCT-14 14:00:00,PST-8,12-OCT-14 14:00:00,2,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High surf and dangerous beach conditions were present during the weekend of October 11-12. Several rescues took place at area beaches.,Three people were on the beach at Gray Whale Cove when a Sneaker Wave washed them out into the ocean. A dozen beachgoers formed a human chain and pulled the three from the water. Emergency responders performed CPR on a woman pulled from the surf. She was airlifted to a hospital but died. The other two people rescued were treated for hypothermia.,CSV
201410,26,1640,201410,26,1640,90519,543239,CALIFORNIA,6,2014,October,Sneakerwave,Z,530,SOUTHERN MONTEREY BAY AND BIG SUR COAST,06530,MTR,26-OCT-14 16:40:00,PST-8,26-OCT-14 16:40:00,1,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High surf and dangerous beach conditions occurred at area beaches over the weekend of October 25-26. Two beachgoers were swept into the sea and one did not survive.,Two beachgoers at Asilomar State Beach were swept into the water by a sneaker wave. A surfer was able to rescue one of the people but could not find the second person. The Coast Guard conducted an extensive search but was not able to locate the second person.,CSV
201411,11,845,201411,11,845,90520,543240,CALIFORNIA,6,2014,November,Sneakerwave,Z,530,SOUTHERN MONTEREY BAY AND BIG SUR COAST,06530,MTR,11-NOV-14 08:45:00,PST-8,11-NOV-14 08:45:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High surf and dangerous beach conditions were observed across the area on Veteran's Day with one fatality from a sneaker wave.,Four people were fishing on rocks at Soberanes Point when a sneaker wave washed one of them out to sea. The Coast Guard and rescue crews attempted to rescue him but could not find him. His body was recovered by rescue divers the next day.,CSV
201401,20,1210,201401,20,1210,82722,498435,CALIFORNIA,6,2014,January,Sneakerwave,Z,505,COASTAL NORTH BAY INCLUDING POINT REYES NATIONAL SEASHORE,06505,MTR,20-JAN-14 12:10:00,PST-8,20-JAN-14 12:10:00,0,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hazardous conditions occurred along beaches of the Bay Area on January 20th due to an incoming long period swell. One man was killed when he drowned near Pt. Reyes.,A man was fishing in Point Reyes National Seashore near the lighthouse. A wave knocked over his ice cooler and carried it into the ocean. He went into the water to attempt to retrieve the cooler and was overcome by large waves.,CSV
201502,28,1630,201502,28,1630,92630,555139,CALIFORNIA,6,2015,February,Sneakerwave,Z,530,SOUTHERN MONTEREY BAY AND BIG SUR COAST,06530,MTR,28-FEB-15 16:30:00,PST-8,28-FEB-15 16:30:00,1,0,1,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hazardous surf conditions claimed a life on a beach in Monterey County due to sneaker waves.,Two women were swept into the ocean by a sneaker wave on Monastery Beach in Monterey County near Carmel. Bystanders pulled both women from the water and attempted CPR. One of the women was unresponsive and was taken to a local hospital by State Parks personnel. She was pronounced dead due to drowning.,CSV
201602,24,1830,201602,24,1830,104091,622670,CALIFORNIA,6,2016,February,Sneakerwave,Z,41,LOS ANGELES COUNTY COASTS INCLUDING DOWNTOWN LOS ANGELES,06041,LOX,24-FEB-16 18:30:00,PST-8,24-FEB-16 18:30:00,4,0,1,0,0.00K,0.00K,Lifeguard,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A period of high surf conditions impacted the beaches of Southern California. In Redondo Beach, 4 people were swept off a jetty by a sneaker wave. Three of the individuals were injured and one died.","High surf conditions impacted the beaches of Los Angeles county. In Redondo Beach, four people were swept off a jetty by a sneaker wave. Three of the individuals survived, but the fourth individual died.",CSV
