BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199609,6,1200,199609,6,1830,2049838,5572406,DISTRICT OF COLUMBIA,11,1996,September,Storm Surge/Tide,C,1,DISTRICT OF COLUMBIA,11001,LWX,06-SEP-96 12:00:00,EST,06-SEP-96 18:30:00,0,0,0,0,75K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DOWNTOWN,NA,NA,DOWNTOWN,NA,NA,NA,NA,"A storm surge of 5.1 feet associated with strong southeasterly flow ahead of the remnants of Hurricane Fran created moderate tidal flooding along Washington Harbor.  Floodgates were raised farther north near the Kennedy Center, preventing damage to businesses in a portion of Foggy Bottom.  Nonetheless, some areas in lower Georgetown and along the marina reported flooding.",NA,PDC
199609,2,800,199609,2,800,2048422,5563647,FLORIDA,12,1996,September,Storm Surge/Tide,C,99,PALM BEACH,12099,MFL,02-SEP-96 08:00:00,EST,02-SEP-96 08:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JUPITER INLET COLONY,NA,NA,JUPITER INLET COLONY,NA,NA,NA,NA,LARGE SWELLS FROM HURRICANE FRAN KNOCKED 5 PEOPLE OUT OF AN 18 FOOTFISHING BOAT IN JUPITER INLET.,NA,PDC
199610,20,1100,199610,21,1600,2056270,5583923,NEW HAMPSHIRE,33,1996,October,Storm Surge/Tide,C,15,ROCKINGHAM,33015,GYX,20-OCT-96 11:00:00,EST,21-OCT-96 16:00:00,0,0,0,0,.15M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SEABROOK BEACH,NA,NA,SEABROOK BEACH,NA,NA,NA,NA,"A very slow moving coastal storm which was fed tropical moisture by the circulation  around Hurricane Lily produced very heavy rains (up to 13 inches along the coast) and persistant strong onshore winds.  Coastal storm surges, combined with runoff, caused coastal flooding at and near the times of high tide on the 20 th and 21st.",NA,PDC
199610,20,1100,199610,21,1600,2056268,5583840,MAINE,23,1996,October,Storm Surge/Tide,C,31,YORK,23031,GYX,20-OCT-96 11:00:00,EST,21-OCT-96 16:00:00,0,0,0,0,.35M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,KITTERY,NA,NA,KITTERY,NA,NA,NA,NA,"A very slow moving coastal storm which was fed tropical moisture by the circulation  around Hurricane Lily produced very heavy rains (up to 19 inches along the coast) and persistant strong onshore winds.  Coastal storm surges, combined with runoff, caused coastal flooding at and near the times of high tide on the 20 th and 21st.  The worst flooding occurred in northeastern coastal York County where whole communities were submerged in several feet of water.  Ocean Park was particularly hard hit with many citizens evacuated by boat to emergency shelters.",NA,PDC
199610,8,400,199610,8,700,1029280,5576323,NORTH CAROLINA,37,1996,October,Storm Surge/Tide,C,19,BRUNSWICK,37019,ILM,08-OCT-96 04:00:00,EST,08-OCT-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CALABASH,NA,NA,CALABASH,NA,NA,NA,NA,"Remnants of Tropical Storm Josephine moving up the South Carolina coast circulated south winds gusting near 70 mph, causing high tides 3 feet higher and seawater flooding around one foot deep on sections of roads on barrier islands and Southport. Beach erosion of 6 to 9 feet removed sand placed earlier in season by Hurricanes Bertha and Fran.",NA,PDC
199609,6,1000,199609,6,1700,1023962,5572208,MARYLAND,24,1996,September,Storm Surge/Tide,C,3,ANNE ARUNDEL,24003,LWX,06-SEP-96 10:00:00,EST,06-SEP-96 17:00:00,0,0,0,0,1.4M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALONG THE CHESAPEAKE,NA,NA,ALONG THE CHESAPEAKE,NA,NA,NA,NA,NA,NA,PDC
199609,6,1000,199609,6,1700,2049814,5572209,MARYLAND,24,1996,September,Storm Surge/Tide,C,5,BALTIMORE,24005,LWX,06-SEP-96 10:00:00,EST,06-SEP-96 17:00:00,0,0,0,0,.25M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALONG THE CHESAPEAKE,NA,NA,ALONG THE CHESAPEAKE,NA,NA,NA,NA,NA,NA,PDC
199610,28,0,199610,28,1800,2052865,5581310,ALASKA,2,1996,October,Storm Surge/Tide,C,5,KOTZEBUE/L.KOBUK VLY/N.SEWARD,02005,AFG,28-OCT-96 00:00:00,AST,28-OCT-96 18:00:00,0,0,0,0,2K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SHISHMAREF,NA,NA,SHISHMAREF,NA,NA,NA,NA,"The remains of typhoon Carlo deepened as it moved north over the western Bering Sea and Far East Russia.  The Warm Front moved across Zone 5 Sunday 27th and the cold front moved across the west coast Tuesday 29th.  Between the two fronts a long fetch of 50 to 60 kt winds covered the Bering Sea.  Damage: Shishmaref: 5-6 fish drying racks and 4 dogs lost; 4 homes now at risk from any subsequent storm surges. No damage at: Kotzebue, Kivalina, Point Hope.",NA,PDC
199609,6,900,199609,6,1700,2049793,5572005,VIRGINIA,51,1996,September,Storm Surge/Tide,C,13,ARLINGTON,51013,LWX,06-SEP-96 09:00:00,EST,06-SEP-96 17:00:00,0,0,0,0,.5M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALONG POTOMAC RIVER,NA,NA,ALONG POTOMAC RIVER,NA,NA,NA,NA,NA,NA,PDC
199609,6,900,199609,6,1700,2049794,5572006,VIRGINIA,51,1996,September,Storm Surge/Tide,C,59,FAIRFAX,51059,LWX,06-SEP-96 09:00:00,EST,06-SEP-96 17:00:00,0,0,0,0,.25M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALONG POTOMAC RIVER,NA,NA,ALONG POTOMAC RIVER,NA,NA,NA,NA,NA,NA,PDC
199609,6,900,199609,6,1700,2049795,5572007,VIRGINIA,51,1996,September,Storm Surge/Tide,C,99,KING GEORGE,51099,LWX,06-SEP-96 09:00:00,EST,06-SEP-96 17:00:00,0,0,0,0,.25M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALONG POTOMAC RIVER,NA,NA,ALONG POTOMAC RIVER,NA,NA,NA,NA,NA,NA,PDC
199609,6,900,199609,6,1700,2049796,5572008,VIRGINIA,51,1996,September,Storm Surge/Tide,C,153,PRINCE WILLIAM,51153,LWX,06-SEP-96 09:00:00,EST,06-SEP-96 17:00:00,0,0,0,0,.5M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALONG POTOMAC RIVER,NA,NA,ALONG POTOMAC RIVER,NA,NA,NA,NA,NA,NA,PDC
199610,28,0,199610,28,1500,2052864,5581309,ALASKA,2,1996,October,Storm Surge/Tide,C,6,S.SEWARD PEN E.NORTON SND/UNA,02006,AFG,28-OCT-96 00:00:00,AST,28-OCT-96 15:00:00,0,0,0,0,10K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WALES,NA,NA,WALES,NA,NA,NA,NA,"The remains of typhoon Carlo deepened as it moved north over the western Bering Sea and Far East Russia.  The warm front moved over the west coast of Alaska Sunday 27th, and the cold front and Tuesday 29th.  Between the two a long fetch of 50-60 kt winds covered the Bering Sea.  Damage: Teller: some damage to an old seawall.  Shaltoolik: one boat washed away. Unalakleet: some erosion of the beach threatening one home.  No damage at Nome, Golovin, Elim, Koyuk, St. Michaels, or Stebbins.",NA,PDC
199609,6,1000,199609,6,1700,2049815,5572210,MARYLAND,24,1996,September,Storm Surge/Tide,C,9,CALVERT,24009,LWX,06-SEP-96 10:00:00,EST,06-SEP-96 17:00:00,0,0,0,0,.75M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALONG THE CHESAPEAKE,NA,NA,ALONG THE CHESAPEAKE,NA,NA,NA,NA,NA,NA,PDC
199609,6,1000,199609,6,1700,2049816,5572211,MARYLAND,24,1996,September,Storm Surge/Tide,C,17,CHARLES,24017,LWX,06-SEP-96 10:00:00,EST,06-SEP-96 17:00:00,0,0,0,0,1.6M,5K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALONG THE POTOMAC,NA,NA,ALONG THE POTOMAC,NA,NA,NA,NA,NA,NA,PDC
199610,20,1100,199610,21,1600,2056269,5583922,MAINE,23,1996,October,Storm Surge/Tide,C,5,CUMBERLAND,23005,GYX,20-OCT-96 11:00:00,EST,21-OCT-96 16:00:00,0,0,0,0,.15M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,SCARBOROUGH,NA,NA,SCARBOROUGH,NA,NA,NA,NA,"A very slow moving coastal storm which was fed tropical moisture by the circulation  around Hurricane Lily produced very heavy rains (up to 19 inches along the coast) and persistant strong onshore winds.  Coastal storm surges, combined with runoff, caused coastal flooding at and near the times of high tide on the 20 th and 21st.  The worst flooding in the County occurred in southwestern coastal sections.   At least 20 boats in the Portland area were torn from their moorings by the strong northeast winds and ran aground.",NA,PDC
199609,6,1000,199609,6,1700,1023966,5572212,MARYLAND,24,1996,September,Storm Surge/Tide,C,37,ST. MARY'S,24037,LWX,06-SEP-96 10:00:00,EST,06-SEP-96 17:00:00,0,0,0,0,.1M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ALONG THE CHESAPEAKE,NA,NA,ALONG THE CHESAPEAKE,NA,NA,NA,NA,"The track of Tropical Storm Fran from south-central through western Virginia allowed gusty southeast winds at and just above the surface to channel water up the Chesapeake Bay and its main tributaries.  This became a small-scale storm surge, containing 6 foot waves and tides which ran in some places nearly 6 feet above normal.Damage was fairly heavy along the immediate shore of the Chesapeake Bay and tidal Potomac River in Charles, St Mary's, Calvert, and Anne Arundel Counties.  In Charles Co, property damage was estimated at $1.6 million with Cobb Island suffering substantial losses.  Approximately 75 homes were flooded; between 100 and 200 piers and bulkheads were damaged or destroyed.  Affected Charles Co residents believed this to be a flood of memory rivaling that of Hurricane Hazel in 1954.  Substantial damage was also noted at newly developed land along the shore in northern Calvert and southern Anne Arundel Counties (North Beach/Chesapeake Beach).  In all, $1.4 million in damage was incurred in Anne Arundel Co, including 83 homes, 7 commercial properties, and a total of 100 bulkheads and piers.  Twenty homes were flooded along the northern Calvert Co shoreline.  Farther north, in southeastern Baltimore Co, 100 people were evacuated in the Bowley's Quarter area.Damage was notable but substantially less in St Mary's Co where coastal residential and business development lags.",NA,PDC
199610,28,0,199610,28,1500,2052863,5581308,ALASKA,2,1996,October,Storm Surge/Tide,C,24,ST.LWRNCE IS. BRNG STRT (C),02024,AFG,28-OCT-96 00:00:00,AST,28-OCT-96 15:00:00,0,0,0,0,1M,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GAMBELL,NA,NA,GAMBELL,NA,NA,NA,NA,"The remains of typhoon Carlo deepened in its trek north over the Bering Sea and Far East Russia.  The Warm front moved across the west coast of Alaska Sunday 27th, and the Cold front moved over the area Tuesday. Between the two a long fetch of 50 to 60 kt spouthwest winds covered the Bering Sea.  Hardest hit was the village of Diomede, on Little Diomede island: many lost/damaged items including two large container vans used for storage by the city and Native Store swept out to sea in the 40 ft waves, and communications were severed for a period of time. At Gambell, the south end of the runway was damages, along with the runway lights.",NA,PDC
199610,8,500,199610,8,700,2054753,5576322,NORTH CAROLINA,37,1996,October,Storm Surge/Tide,C,129,NEW HANOVER,37129,ILM,08-OCT-96 05:00:00,EST,08-OCT-96 07:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WILMINGTON,NA,NA,WILMINGTON,NA,NA,NA,NA,"Due to strong south winds, sustained near 40 mph and gusting 64 mph at it's mouth, the Cape Fear River with the morning high tide rose to cover Water Street.",NA,PDC
