BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200711,1,0,200711,1,1000,12091,66158,FLORIDA,12,2007,November,Tropical Depression,Z,168,COASTAL PALM BEACH COUNTY,12168,MFL,01-NOV-07 00:00:00,EST-5,01-NOV-07 10:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong pressure gradient between high pressure over the Mid-Atlantic states and Tropical Storm Noel over Hispaniola and eastern Cuba caused a prolonged period of strong east winds over Southeast Florida and the adjacent waters. As Noel moved north across the western Bahamas, the strong winds continued across southeast Florida. The event caused severe beach erosion, coastal flooding, and minor wind damage. The event began in the last week of October.","The center of Tropical Storm Noel passed well east of southeast Florida on November 1, with sustained winds of 25 to 30 mph reported across Palm Beach County. Highest gusts were in the 32 to 39 mph range across Palm Beach County.||The strongest winds and minor damage occurred on October 30 and 31 preceding Noel's closest passage to southeast Florida. Damage was minor and mainly confined to a few downed power lines. Around 5,000 customers lost power in the three-county area of Palm Beach, Broward and Miami-Dade counties.||Rainfall amounts were rather light, ranging from a half-inch (0.5) to nearly two inches (1.94) 9 miles west of Sweetwater.||Lowest sea level pressures were in the 1003 to 1004 mb range.",CSV
200711,1,0,200711,1,1000,12091,66160,FLORIDA,12,2007,November,Tropical Depression,Z,68,METRO PALM BEACH COUNTY,12068,MFL,01-NOV-07 00:00:00,EST-5,01-NOV-07 10:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong pressure gradient between high pressure over the Mid-Atlantic states and Tropical Storm Noel over Hispaniola and eastern Cuba caused a prolonged period of strong east winds over Southeast Florida and the adjacent waters. As Noel moved north across the western Bahamas, the strong winds continued across southeast Florida. The event caused severe beach erosion, coastal flooding, and minor wind damage. The event began in the last week of October.","The center of Tropical Storm Noel passed well east of southeast Florida on November 1, with sustained winds of 25 to 30 mph reported across Palm Beach County. Highest gusts were in the 32 to 39 mph range across Palm Beach County.||The strongest winds and minor damage occurred on October 30 and 31 preceding Noel's closest passage to southeast Florida. Damage was minor and mainly confined to a few downed power lines. Around 5,000 customers lost power in the three-county area of Palm Beach, Broward and Miami-Dade counties.||Rainfall amounts were rather light, ranging from a half-inch (0.5) to nearly two inches (1.94) 9 miles west of Sweetwater.||Lowest sea level pressures were in the 1003 to 1004 mb range.",CSV
200709,13,1600,200709,13,1915,9547,53643,LOUISIANA,22,2007,September,Tropical Depression,Z,24,CATAHOULA,22024,JAN,13-SEP-07 16:00:00,CST-6,13-SEP-07 19:15:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Depression Humberto, formally a hurricane, moved into the far western portion of the area during the late afternoon of September 13th and continued to weaken as the center slowly moved east-northeast. The depression brought 25 to 30 mph wind gusts to portions of Catahoula, Franklin and Richland parishes before dissipating. No damage was reported, just a few inches of welcomed rain.",NA,CSV
200709,13,1600,200709,13,1915,9547,53644,LOUISIANA,22,2007,September,Tropical Depression,Z,23,FRANKLIN,22023,JAN,13-SEP-07 16:00:00,CST-6,13-SEP-07 19:15:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Depression Humberto, formally a hurricane, moved into the far western portion of the area during the late afternoon of September 13th and continued to weaken as the center slowly moved east-northeast. The depression brought 25 to 30 mph wind gusts to portions of Catahoula, Franklin and Richland parishes before dissipating. No damage was reported, just a few inches of welcomed rain.",NA,CSV
200709,13,1600,200709,13,1915,9547,53645,LOUISIANA,22,2007,September,Tropical Depression,Z,15,RICHLAND,22015,JAN,13-SEP-07 16:00:00,CST-6,13-SEP-07 19:15:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tropical Depression Humberto, formally a hurricane, moved into the far western portion of the area during the late afternoon of September 13th and continued to weaken as the center slowly moved east-northeast. The depression brought 25 to 30 mph wind gusts to portions of Catahoula, Franklin and Richland parishes before dissipating. No damage was reported, just a few inches of welcomed rain.",NA,CSV
200711,1,0,200711,1,1300,12091,66142,FLORIDA,12,2007,November,Tropical Depression,Z,172,COASTAL BROWARD COUNTY,12172,MFL,01-NOV-07 00:00:00,EST-5,01-NOV-07 13:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong pressure gradient between high pressure over the Mid-Atlantic states and Tropical Storm Noel over Hispaniola and eastern Cuba caused a prolonged period of strong east winds over Southeast Florida and the adjacent waters. As Noel moved north across the western Bahamas, the strong winds continued across southeast Florida. The event caused severe beach erosion, coastal flooding, and minor wind damage. The event began in the last week of October.","The center of Tropical Storm Noel passed well east of southeast Florida on November 1, with sustained winds of 25 to 30 mph reported across southeast Florida. Highest sustained winds were 34 mph at Miami Beach. Highest gusts were in the 32 to 39 mph range across the area, with a peak wind gust of 43 mph at Miami Beach.||The strongest winds and minor damage occurred on October 30 and 31 preceding Noel's closest passage to southeast Florida. Damage was minor and mainly confined to a few downed power lines. Around 5,000 customers lost power in the three-county area of Palm Beach, Broward and Miami-Dade counties.||Rainfall amounts were rather light, ranging from a half-inch (0.5) to nearly two inches (1.94) 9 miles west of Sweetwater.||Lowest sea level pressures were in the 1003 to 1004 mb range.",CSV
200711,1,0,200711,1,1300,12091,66143,FLORIDA,12,2007,November,Tropical Depression,Z,72,METRO BROWARD COUNTY,12072,MFL,01-NOV-07 00:00:00,EST-5,01-NOV-07 13:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong pressure gradient between high pressure over the Mid-Atlantic states and Tropical Storm Noel over Hispaniola and eastern Cuba caused a prolonged period of strong east winds over Southeast Florida and the adjacent waters. As Noel moved north across the western Bahamas, the strong winds continued across southeast Florida. The event caused severe beach erosion, coastal flooding, and minor wind damage. The event began in the last week of October.","The center of Tropical Storm Noel passed well east of southeast Florida on November 1, with sustained winds of 25 to 30 mph reported across southeast Florida. Highest sustained winds were 34 mph at Miami Beach. Highest gusts were in the 32 to 39 mph range across the area, with a peak wind gust of 43 mph at Miami Beach.||The strongest winds and minor damage occurred on October 30 and 31 preceding Noel's closest passage to southeast Florida. Damage was minor and mainly confined to a few downed power lines. Around 5,000 customers lost power in the three-county area of Palm Beach, Broward and Miami-Dade counties.||Rainfall amounts were rather light, ranging from a half-inch (0.5) to nearly two inches (1.94) 9 miles west of Sweetwater.||Lowest sea level pressures were in the 1003 to 1004 mb range.",CSV
200711,1,0,200711,1,1300,12091,66145,FLORIDA,12,2007,November,Tropical Depression,Z,74,METROPOLITAN MIAMI-DADE,12074,MFL,01-NOV-07 00:00:00,EST-5,01-NOV-07 13:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong pressure gradient between high pressure over the Mid-Atlantic states and Tropical Storm Noel over Hispaniola and eastern Cuba caused a prolonged period of strong east winds over Southeast Florida and the adjacent waters. As Noel moved north across the western Bahamas, the strong winds continued across southeast Florida. The event caused severe beach erosion, coastal flooding, and minor wind damage. The event began in the last week of October.","The center of Tropical Storm Noel passed well east of southeast Florida on November 1, with sustained winds of 25 to 30 mph reported across southeast Florida. Highest sustained winds were 34 mph at Miami Beach. Highest gusts were in the 32 to 39 mph range across the area, with a peak wind gust of 43 mph at Miami Beach.||The strongest winds and minor damage occurred on October 30 and 31 preceding Noel's closest passage to southeast Florida. Damage was minor and mainly confined to a few downed power lines. Around 5,000 customers lost power in the three-county area of Palm Beach, Broward and Miami-Dade counties.||Rainfall amounts were rather light, ranging from a half-inch (0.5) to nearly two inches (1.94) 9 miles west of Sweetwater.||Lowest sea level pressures were in the 1003 to 1004 mb range.",CSV
200711,1,0,200711,1,1300,12091,66144,FLORIDA,12,2007,November,Tropical Depression,Z,173,COASTAL MIAMI-DADE COUNTY,12173,MFL,01-NOV-07 00:00:00,EST-5,01-NOV-07 13:00:00,0,0,0,0,0.00K,0.00K,ASOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A strong pressure gradient between high pressure over the Mid-Atlantic states and Tropical Storm Noel over Hispaniola and eastern Cuba caused a prolonged period of strong east winds over Southeast Florida and the adjacent waters. As Noel moved north across the western Bahamas, the strong winds continued across southeast Florida. The event caused severe beach erosion, coastal flooding, and minor wind damage. The event began in the last week of October.","The center of Tropical Storm Noel passed well east of southeast Florida on November 1, with sustained winds of 25 to 30 mph reported across southeast Florida. Highest sustained winds were 34 mph at Miami Beach. Highest gusts were in the 32 to 39 mph range across the area, with a peak wind gust of 43 mph at Miami Beach.||The strongest winds and minor damage occurred on October 30 and 31 preceding Noel's closest passage to southeast Florida. Damage was minor and mainly confined to a few downed power lines. Around 5,000 customers lost power in the three-county area of Palm Beach, Broward and Miami-Dade counties.||Rainfall amounts were rather light, ranging from a half-inch (0.5) to nearly two inches (1.94) 9 miles west of Sweetwater.||Lowest sea level pressures were in the 1003 to 1004 mb range.",CSV
200708,16,2000,200708,18,1200,9224,51985,TEXAS,48,2007,August,Tropical Depression,Z,113,JONES,48113,SJT,16-AUG-07 20:00:00,CST-6,18-AUG-07 12:00:00,0,0,0,0,0.00K,0.00K,Unknown,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The remnants of Tropical Depression Erin slowly moved through West Central Texas, dropping around 3 to 7 inches of rain across a large portion of the area. Over 9 inches of rain fell near the small town of Roby, TX and rural areas of southeastern Crockett County. Wind gusts to 42 knots (48 mph) and a minimum sea-level pressure of 1007 mb were reported at Junction. Flash flooding closed many roads and caused one fatality. River and creek flooding resulted in hundreds of homes being damaged across the Big Country and a mandatory evacuation of the parts of the city of Abilene. For a complete description of the flash flooding damage and impacts of the river and lake flooding, refer to the Flash Flooding and Flooding events for August 18, 2007.",NA,CSV
