BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199606,18,1300,199606,19,2300,2054487,5580880,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,98,ONSLOW,37098,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
199606,18,1300,199606,19,2300,2054487,5580882,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,104,EASTERN HYDE,37104,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
199606,18,1300,199606,19,2300,2054488,5580883,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,44,PITT,37044,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054489,5580884,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,45,WASHINGTON,37045,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054490,5580885,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,46,TYRRELL,37046,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054491,5580886,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,47,WESTERN DARE,37047,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054492,5580887,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,79,GREENE,37079,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PDC
199606,18,1300,199606,19,2300,2054487,5580873,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,81,WESTERN HYDE,37081,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
199606,18,1300,199606,19,2300,2054487,5580876,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,92,JONES,37092,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
199606,18,1300,199606,19,2300,2054487,5580877,NORTH CAROLINA,37,1996,June,Tropical Storm,Z,93,CRAVEN,37093,MHX,18-JUN-96 13:00:00,EST,19-JUN-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Tropical Storm Arthur teased the North Carolina coast moving parallel to the coast and then up across Cape Lookout into the Pamlico Sound where it was downgraded to a tropical depression.  Up to 4 inches of rain fell across parts of southern Lenoir and northern Duplin counties.  Much of the rest of the area received between three quarters and two inches of rain.  Surf was running at 5-7 feet off Carteret County.  There was some damage to crops,NA,PDC
