BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200609,28,1922,200609,28,1922,1220868,5534241,AMERICAN SAMOA,97,2006,September,Tsunami,Z,3,MANU'A,97003,ASO,28-SEP-06 19:22:00,SST,28-SEP-06 19:22:00,0,0,0,0,NA,NA,OTHER FEDERAL AGENCY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 6.9 magnitude earthquake occurred within 200 miles southwest of Tutuila at about 7:22 pm local time.  This earthquake was felt throughout the Islands, and it generated a tsunami wave between 3 to 4 inches.A Special Weather Statement was issued by the Weather Service Office for this event.  No injury or damages reported.",PDS
200609,28,1922,200609,28,1922,1220868,5534219,AMERICAN SAMOA,97,2006,September,Tsunami,Z,2,TUTUILA,97002,ASO,28-SEP-06 19:22:00,SST,28-SEP-06 19:22:00,0,0,0,0,NA,NA,OTHER FEDERAL AGENCY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A 6.9 magnitude earthquake occurred within 200 miles southwest of Tutuila at about 7:22 pm local time.  This earthquake was felt throughout the Islands, and it generated a tsunami wave between 3 to 4 inches.A Special Weather Statement was issued by the Weather Service Office for this event.  No injury or damages reported.",PDS
200611,15,1300,200611,15,2100,820,3602,CALIFORNIA,6,2006,November,Tsunami,Z,514,MONTEREY BAY/N SALINAS VALLEY/HOLLISTER VALLEY/CARMEL VALLEY,06514,MTR,15-NOV-06 13:00:00,PST-8,15-NOV-06 21:00:00,0,0,0,0,3.00K,0.00K,County Official,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An 8.1 earthquake was reported at 0314 PST on November 15th, 2006. During the afternoon and early evening a series of surge waves moved into Northern and Central California.",A series of surge waves from a distant earthquake caused approximately 8 hours of jostling in Santa Cruz Harbor. About a 4 foot range of tidal difference occurred causing damage to 7 docks.,CSV
200611,15,1138,200611,16,100,1744,8484,CALIFORNIA,6,2006,November,Tsunami,Z,1,REDWOOD COAST,06001,EKA,15-NOV-06 11:38:00,PST-8,16-NOV-06 01:00:00,0,0,0,0,9.20M,0.00K,NWS Storm Survey,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An 8.3 magnitude earthquake off the Kuril Islands produced a tsunami that propagated across the Pacific Ocean and impacted the West Coast of North America, including California.",Tsunami surges affected Crescent City Harbor beginning at 1138PST and lasting for several hours.  The peak wave height was 5.8 feet as measured trough to peak. No injuries or deaths resulted from this tsunami. Damage was limited to docks and boats in Crescent City Harbor. The damage was caused by the high velocity currents resulting from the tsunami. No other significant wave heights occurred elsewhere in Del Norte County.,CSV
200611,15,1000,200611,15,1700,1670,8029,AMERICAN SAMOA,97,2006,November,Tsunami,Z,2,TUTUILA,97002,ASO,15-NOV-06 10:00:00,SST-11,15-NOV-06 17:00:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"An 8.1 magnitude earthquake occurred in Japan in the early hours of November 15th, and it generated a tsunami reaching American Samoa which is located over 4 thousand miles.|American Samoa residents reported receding water and choppy seas along north shores around 10:30 am local time, and the Weather Service Office issued a Speacial Weather Statement for this event.  A tidal gage in Pago Pago indicated a small tsunami in the harbor area and it was less than a foot.  This event lasted within 4 to 5 hours, and no injury or damages reported.",NA,CSV
200909,29,648,200909,29,1036,35252,204396,AMERICAN SAMOA,97,2009,September,Tsunami,Z,2,TUTUILA,97002,ASO,29-SEP-09 06:48:00,SST-11,29-SEP-09 10:36:00,129,19,32,0,81.00M,20.00K,Emergency Manager,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"A tsunami wave affected all of American Samoa including neighboring Samoan Islands.|The tsunami was generated by a 7.9 earthquake that occurred about 120 miles southwest of Pago Pago. The wave went inland as far as 1 mile. The height of the waves ranged from 15 feet at Pago Pago harbor to 40 feet at Poloa village on the Island of Tutuila. There were 32 confirmed deaths and 2 are still missing to date. Several marinas and vehicles were heavily damaged; businesses, homes, schools and coastal roads were either flooded or destroyed. The American Samoa Power plant was also damaged on the Island of Tutuila, and the government graveyard site was unearthed by strong tsunami waves.These damages amounted to $81 million.","A 7.9 earthquake occurred about 120 miles southwest of Pago Pago and it shook the |entire Samoan and Tongan region. The earthquake occurred around 648 am |Samoan local time, and it took within 15 minutes for the tsunami waves to reach the Samoan Islands.",CSV
201002,27,851,201002,27,1230,37014,215380,AMERICAN SAMOA,97,2010,February,Tsunami,Z,2,TUTUILA,97002,ASO,27-FEB-10 08:51:00,SST-11,27-FEB-10 12:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The 8.5 magnitude earthquake on Chile generated a 3 to 5 feet tsunami on the Island of Tutuila. The tsunami reached half a mile inland on the village of Pago Pago, and it swept waters over a portion of the Pago Pago Plaza parking lot. There were no injuries or damages reported.",NA,CSV
201002,27,851,201002,27,1230,37014,215381,AMERICAN SAMOA,97,2010,February,Tsunami,Z,3,MANU'A,97003,ASO,27-FEB-10 08:51:00,SST-11,27-FEB-10 12:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The 8.5 magnitude earthquake on Chile generated a 3 to 5 feet tsunami on the Island of Tutuila. The tsunami reached half a mile inland on the village of Pago Pago, and it swept waters over a portion of the Pago Pago Plaza parking lot. There were no injuries or damages reported.",NA,CSV
201002,27,851,201002,27,1230,37014,215382,AMERICAN SAMOA,97,2010,February,Tsunami,Z,1,SWAINS,97001,ASO,27-FEB-10 08:51:00,SST-11,27-FEB-10 12:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The 8.5 magnitude earthquake on Chile generated a 3 to 5 feet tsunami on the Island of Tutuila. The tsunami reached half a mile inland on the village of Pago Pago, and it swept waters over a portion of the Pago Pago Plaza parking lot. There were no injuries or damages reported.",NA,CSV
201002,27,851,201002,27,1230,37014,215383,AMERICAN SAMOA,97,2010,February,Tsunami,Z,4,ROSE,97004,ASO,27-FEB-10 08:51:00,SST-11,27-FEB-10 12:30:00,0,0,0,0,0.00K,0.00K,Broadcast Media,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The 8.5 magnitude earthquake on Chile generated a 3 to 5 feet tsunami on the Island of Tutuila. The tsunami reached half a mile inland on the village of Pago Pago, and it swept waters over a portion of the Pago Pago Plaza parking lot. There were no injuries or damages reported.",NA,CSV
