BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
200703,8,0,200703,11,0,4229,23668,PUERTO RICO,99,2007,March,Volcanic Ashfall,Z,1,SAN JUAN AND VICINITY,99001,SJU,08-MAR-07 00:00:00,AST-4,11-MAR-07 00:00:00,0,0,0,0,0.00K,0.00K,Airplane Pilot,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,A combination of a thick layer Saharan dust and and thin layer of volcanic ash from the Montserrat volcano affected Puerto Rico and the U.S. Virgin Islands during the  period from March 8-10. Local aviation operations were partially impacted.,"Satellite images,surface observations, some pilot reports and public calls confirmed the presence of Saharan dust and volcanic ash across the U.S. Virgin Islands and Puerto Rico.  |",CSV
200807,29,600,200807,29,2359,18916,111284,VIRGIN ISLANDS,96,2008,July,Volcanic Ashfall,Z,2,ST. CROIX,96002,SJU,29-JUL-08 06:00:00,AST-4,29-JUL-08 23:59:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Monday, July 28, 2008, at approximately 11:45 pm, the Soufriere Hills Volcano in the West Indies on the island of Montserrat erupted, resulting in a large ash plume. In this event, the Soufriere Hills Volcano emitted ash several thousand feet into the atmosphere overnight. The ash column was reported to reach a maximum height of about 12 kilometres (40,000 feet) above sea level. Satellite imagery shows that the ash was blown mainly to the north-west. There were reports of ashfall from St Croix and Puerto Rico.","Windows,patios, cars, and buildings were reported spotted with light depositions of volcanic ash.",CSV
200807,29,600,200807,29,2359,18916,111285,VIRGIN ISLANDS,96,2008,July,Volcanic Ashfall,Z,1,ST. THOMAS / ST. JOHN AND ADJACENT ISLANDS,96001,SJU,29-JUL-08 06:00:00,AST-4,29-JUL-08 23:59:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Monday, July 28, 2008, at approximately 11:45 pm, the Soufriere Hills Volcano in the West Indies on the island of Montserrat erupted, resulting in a large ash plume. In this event, the Soufriere Hills Volcano emitted ash several thousand feet into the atmosphere overnight. The ash column was reported to reach a maximum height of about 12 kilometres (40,000 feet) above sea level. Satellite imagery shows that the ash was blown mainly to the north-west. There were reports of ashfall from St Croix and Puerto Rico.","Windows,patios, cars, and buildings were reported spotted with light depositions of volcanic ash.",CSV
200807,29,600,200807,29,2359,18915,111287,PUERTO RICO,99,2008,July,Volcanic Ashfall,Z,1,SAN JUAN AND VICINITY,99001,SJU,29-JUL-08 06:00:00,AST-4,29-JUL-08 23:59:00,0,0,0,0,0.00K,0.00K,Newspaper,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"On Monday, July 28, 2008, at approximately 11:45 pm, the Soufriere Hills Volcano in the West Indies on the island of Montserrat erupted, resulting in a large ash plume. In this event, the Soufriere Hills Volcano emitted ash several thousand feet into the atmosphere overnight. The ash column was reported to reach a maximum height of about 12 kilometres (40,000 feet) above sea level. Satellite imagery shows that the ash was blown mainly to the north-west. There were reports of ashfall from Saint Croix and Puerto Rico.",Car windshields were reported spotted with light depositions of volcanic ash. A few airline flights were canceled.,CSV
201805,14,1053,201805,14,1800,125049,749965,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,14-MAY-18 10:53:00,HST-10,14-MAY-18 18:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,15,754,201805,15,1400,125049,749967,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,15-MAY-18 07:54:00,HST-10,15-MAY-18 14:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,16,1017,201805,16,1800,125049,749968,HAWAII,15,2018,May,Volcanic Ashfall,Z,27,BIG ISLAND INTERIOR,15027,HFO,16-MAY-18 10:17:00,HST-10,16-MAY-18 18:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,16,1017,201805,16,1800,125049,749969,HAWAII,15,2018,May,Volcanic Ashfall,Z,25,BIG ISLAND NORTH AND EAST,15025,HFO,16-MAY-18 10:17:00,HST-10,16-MAY-18 18:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,16,1017,201805,16,1800,125049,749970,HAWAII,15,2018,May,Volcanic Ashfall,Z,24,SOUTH BIG ISLAND,15024,HFO,16-MAY-18 10:17:00,HST-10,16-MAY-18 18:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
201805,16,1718,201805,17,1000,125049,749971,HAWAII,15,2018,May,Volcanic Ashfall,Z,27,BIG ISLAND INTERIOR,15027,HFO,16-MAY-18 17:18:00,HST-10,17-MAY-18 10:00:00,0,0,0,0,0.00K,0.00K,Other Federal Agency,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Halemaumau Crater on the Kilauea Volcano Summit showed bursts of volcanic emissions from time to time. Areas of trace to light volcanic ash were deposited over portions of the Puna and Kau districts on the Big Island of Hawaii.  There were no reports of significant injuries or property damage from the ash fall.,NA,CSV
