BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199604,19,1200,199604,19,1300,2042474,5556790,OREGON,41,1996,April,Waterspout,C,41,LINCOLN,41041,PQR,19-APR-96 12:00:00,PST,19-APR-96 13:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WALDPORT,NA,NA,WALDPORT,NA,NA,NA,NA,A convective shower off the Central Coast community of Waldport produced a large Waterspout over the Pacific Ocean. The spout dissipated before reacing land.,NA,PDC
199601,29,1630,199601,29,1640,2404259,5536215,FLORIDA,12,1996,January,Waterspout,C,86,MIAMI-DADE,12086,MFL,29-JAN-96 16:30:00,EST,29-JAN-96 16:40:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,E,(MIA)MIAMI INTL,45,E,(MIA)MIAMI INTL,NA,NA,NA,NA,An aircraft reported a waterspout 10 miles west of Bimini.,NA,PDC
199601,2,1340,199601,2,1345,2404205,5538450,FLORIDA,12,1996,January,Waterspout,C,19,CLAY,12019,JAX,02-JAN-96 13:40:00,EST,02-JAN-96 13:45:00,0,0,0,0,5K,0K,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,GREEN COVE SPGS,NA,NA,GREEN COVE SPGS,NA,NA,NA,NA,Waterspout damaged the Green Cove Marina Pier #1.,NA,PDC
199602,16,947,199602,16,1000,2402871,5536226,FLORIDA,12,1996,February,Waterspout,C,21,COLLIER,12021,MFL,16-FEB-96 09:47:00,EST,16-FEB-96 10:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,S,(APF)NAPLES MUNI ARP,20,S,(APF)NAPLES MUNI ARP,NA,NA,NA,NA,A waterspout was reported just south of Marco Island.,NA,PDC
199601,29,1200,199601,29,1400,2044617,5566788,PUERTO RICO,99,1996,January,Waterspout,C,17,FAJARDO RIO GRANDE,99017,SJU,29-JAN-96 12:00:00,AST,29-JAN-96 14:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FAJARDO TO SAN JUAN,NA,NA,FAJARDO TO SAN JUAN,NA,NA,NA,NA,"AN OUTBREAK OF WATERSPOUTS, A TOTAL OF 12 TO 15, WAS OBSERVED BY THE U.S. COAST GUARD OFFICIALS ALONG THE NORTH COAST OF PUERTO RICO.",NA,PDC
199604,29,917,199604,29,917,2034838,5554863,MISSISSIPPI,28,1996,April,Waterspout,C,45,HANCOCK,28045,LIX,29-APR-96 09:17:00,CST,29-APR-96 09:17:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,S,BAY ST LOUIS,1,S,BAY ST LOUIS,NA,NA,NA,NA,Sheriff's Office reported a waterspout one mile offshore.,NA,PDC
199605,11,1400,199605,11,1400,2038072,5552962,LOUISIANA,22,1996,May,Waterspout,C,109,TERREBONNE,22109,LIX,11-MAY-96 14:00:00,CST,11-MAY-96 14:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,COCODRIE,NA,NA,COCODRIE,NA,NA,NA,NA,"A waterspout rolled back a tin roof at a fishing camp, tore a hole in a boat shed wall, damaged a dock and downed power lines.",NA,PDC
199607,18,1930,199607,18,1933,2042859,5558519,WISCONSIN,55,1996,July,Waterspout,C,89,OZAUKEE,55089,MKX,18-JUL-96 19:30:00,CST,18-JUL-96 19:33:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NE,PORT WASHINGTON,2,NE,PORT WASHINGTON,NA,NA,NA,NA,This waterspout was a continuation of a F0 tornado that originally touched down a couple miles east of the Port Washington airport.No damage was noted with this waterspout which had a path length of about 1.3 miles over water.  It dissipated about 2.1 ENE of Port Washington.,NA,PDC
199607,18,1928,199607,18,1931,2042860,5558520,WISCONSIN,55,1996,July,Waterspout,C,89,OZAUKEE,55089,MKX,18-JUL-96 19:28:00,CST,18-JUL-96 19:31:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NE,KNELLSVILLE,3,NE,KNELLSVILLE,NA,NA,NA,NA,This waterspout was a continuation of a F1 tornado that originally touched down near Fredonia and moved east/southeast to the shoreline at a point 3.4 NE of Knellsville. No damage was noted.  Its path length over water was about 2.0 miles.  It dissipated about 5.2 SE of Lake Church.,NA,PDC
199604,29,1320,199604,29,1320,2034845,5554870,MISSISSIPPI,28,1996,April,Waterspout,C,59,JACKSON,28059,LIX,29-APR-96 13:20:00,CST,29-APR-96 13:20:00,0,0,0,0,2K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,OCEAN SPGS,NA,NA,OCEAN SPGS,NA,NA,NA,NA,A waterspout damaged several small sailboats.,NA,PDC
