BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,cty_fips,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199602,24,1045,199602,24,1800,2403384,5540551,KANSAS,20,1996,February,Wildfire,C,177,SHAWNEE,20177,TOP,24-FEB-96 10:45:00,CST,24-FEB-96 18:00:00,3,0,0,0,.25M,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,SW,AUBURN,2,SW,AUBURN,NA,NA,NA,NA,"A fast moving grass/pasture fire consumed 25 square miles of grass and timber in southwest Shawnee county. The fire was fanned by extremely dry conditions and southwest winds at times gusting to around 40 mph. Three firefighters were injured while 2 homes and several outbuildings were destroyed. Some residents of the city of Auburn had to be evacuated as a precaution. The blaze destroyed an estimated 25,000 acres and may have been started in extreme northwest Osage county.",NA,PDC
199603,4,1200,199603,5,2000,2403609,5540622,FLORIDA,12,1996,March,Wildfire,C,86,MIAMI-DADE,12086,MFL,04-MAR-96 12:00:00,EST,05-MAR-96 20:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,S,(MIA)MIAMI INTL,20,S,(MIA)MIAMI INTL,NA,NA,NA,NA,"A wild fire forced the intermittent closing of both U.S. 1 and Card Sound Road in deep south Dade. East winds of 25 to 30 mph pushed smoke and flames across both highways, causing traffic into and out of the Keys to be halted for up to 12 hours at a time.",NA,PDC
199602,15,1000,199602,15,2300,1000822,5536634,TEXAS,48,1996,February,Wildfire,C,85,COLLIN,48085,FWD,15-FEB-96 10:00:00,CST,15-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PRINCETON,NA,NA,PRINCETON,NA,NA,NA,NA,"The combination of dormant winter vegetation and prolonged dry weather conditions resulted in a high fire danger during much of the month. The fire danger increased during the latter half of the month as temperatures climbed to record levels on several days, humidities fell into the teens and low level winds became strong and gusty. Burning bans were posted as a precautionary measure but over 250 major grassfires (none of which were started by weather phenomena) occurred with more than 75,000 acres burned. Many homes were burned down and numerous minor injuries (mainly to firemen) resulted.Grassfires destroyed 5 homes in Princeton.",NA,PDC
199602,22,800,199602,22,2300,2029261,5536636,TEXAS,48,1996,February,Wildfire,C,367,PARKER,48367,FWD,22-FEB-96 08:00:00,CST,22-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,POOLVILLE,NA,NA,POOLVILLE,NA,NA,NA,NA,"A large grassfire near Poolville burned over 20,000 acres and destroyed 65 homes and about 90 other structures. There were also 52 minor injuries.",NA,PDC
199603,2,1200,199603,2,2200,2403209,5541451,TEXAS,48,1996,March,Wildfire,C,139,ELLIS,48139,FWD,02-MAR-96 12:00:00,CST,02-MAR-96 22:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MIDLOTHIAN,NA,NA,MIDLOTHIAN,NA,NA,NA,NA,"Dormant winter vegetation and antecedent dry conditions over the area contributed to several large grass fires that burned 10,000 acres. Low humidities and strong winds also contributed to the fires.",NA,PDC
199602,21,800,199602,21,2300,2403065,5536635,TEXAS,48,1996,February,Wildfire,C,121,DENTON,48121,FWD,21-FEB-96 08:00:00,CST,21-FEB-96 23:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,JUSTIN,NA,NA,JUSTIN,NA,NA,NA,NA,"Grassfires in the county destroyed 5 homes and a business in Justin, 6 homes in Aubrey and 4 homes in Sanger.",NA,PDC
199608,17,1900,199608,17,1900,2404196,5538156,COLORADO,8,1996,August,Wildfire,C,83,MONTEZUMA,08083,GJT,17-AUG-96 19:00:00,MST,17-AUG-96 19:00:00,0,0,0,0,50K,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MESA VERDE NATL PARK,NA,NA,MESA VERDE NATL PARK,NA,NA,NA,NA,"Known as the Chapin 5 Fire, this blaze was the most destructive fire in the 90-year history of Mesa Verde National Park.  The fire was evidently started by a lightning strike.  It is believed that the fire smoldered for nearly 24 hours before erupting into a major blaze.  The fire spread across nearly 5000 acres of pinyon pine and juniper forests, damaging park roads and destroying guard rails, telephone poles, and telephone lines.  724 firefighters from 10 states fought the blaze.  The fire was contained on August 22, 1996.",NA,PDC
199606,2,0,199606,12,0,2032318,5544033,ALASKA,2,1996,June,Wildfire,C,18,CK INLT SUSITNA(C) / HOMER(C),02018,AFC,02-JUN-96 00:00:00,AST,12-JUN-96 00:00:00,0,0,0,0,10M,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BIG LAKE,NA,NA,BIG LAKE,NA,NA,NA,NA,"Apparent fire works touched off one of the most expensive fires to affect the state.  On June 2nd, a small fire began.  It ""blew up"" on Sunday at around 1030 pm as brisk north winds developed (very unusual for this time of year).  Gusty north winds turned to the northeast then southeast during the next several days.  The fire burned across 37,330 acres of land...much of it in the Big Lake area where many recreational homes, cabins and businesses are/were located. The fire was named ""Miller's Reach"", however due to its proximity to the Lake, quickly became known as the ""Big Lake"" fire.  It was finally contained late on Monday, June 10th...after causing an estimated 10 million dollars damage to structures.",NA,PDC
199606,7,0,199606,12,0,2032319,5544034,ALASKA,2,1996,June,Wildfire,C,18,CK INLT SUSITNA(C) / HOMER(C),02018,AFC,07-JUN-96 00:00:00,AST,12-JUN-96 00:00:00,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUSTUMENA LK,NA,NA,TUSTUMENA LK,NA,NA,NA,NA,"Another fire of unknown origins, developed near Tustumena Lake on the Kenai Peninsula on June 7.  It became known as the ""Crooked Creek"" fire...and, as of June 12, had burned around 23,000 acres.",NA,PDC
199605,6,1200,199605,11,1800,2037272,5551860,NEW MEXICO,35,1996,May,Wildfire,C,55,TAOS,35055,ABQ,06-MAY-96 12:00:00,MST,11-MAY-96 18:00:00,0,0,0,0,1.5M,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,LAMA,NA,NA,LAMA,NA,NA,NA,NA,An escaped trash fire developed into a wind-driven raging forest fire exacerbated by hot temperatures and some of the driest fuel moisture conditions in 30 years. The fire exhibited extreme behavior and had consumed nearly 7000 acres of national forest within the first 24 hours. The fire destroyed over 30 structures and forced evacuations at both Questa and Red River.,NA,PDC
